Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.02447,0.02452,0.02432,0.02438,4353694.0,106351.9789,520.0,56183.28451
2022-06-30 17:15:00,0.02438,0.02455,0.02437,0.02448,2320405.0,56720.46013,410.0,35048.83879
2022-06-30 17:30:00,0.02449,0.02467,0.02442,0.02443,2135118.0,52403.39812,379.0,29970.33025
2022-06-30 17:45:00,0.02444,0.02461,0.02442,0.02443,1630642.0,39972.60045,403.0,15291.82785
2022-06-30 18:00:00,0.02444,0.02451,0.02436,0.02438,2940489.0,71894.92159,508.0,33063.92298
2022-06-30 18:15:00,0.02438,0.02446,0.02426,0.02427,2299086.0,55988.96817,516.0,19818.38648
2022-06-30 18:30:00,0.02428,0.02432,0.02392,0.02399,33194587.0,799784.2752,1838.0,306869.05421
2022-06-30 18:45:00,0.02399,0.02416,0.02397,0.02408,6568189.0,157953.4883,702.0,87435.65084
2022-06-30 19:00:00,0.02407,0.02416,0.024,0.02412,5111702.0,123144.74646,667.0,59992.3552
2022-06-30 19:15:00,0.02412,0.0244,0.02404,0.0243,4861818.0,117676.38544,724.0,67757.16638
2022-06-30 19:30:00,0.0243,0.02443,0.02404,0.0241,3909348.0,94847.57034,598.0,49806.07458
2022-06-30 19:45:00,0.0241,0.02436,0.02409,0.02436,4057856.0,98284.15849,590.0,43299.15568
2022-06-30 20:00:00,0.02436,0.02441,0.02416,0.02437,4607796.0,111983.21557,753.0,69678.08645
2022-06-30 20:15:00,0.02436,0.02442,0.02426,0.02427,3352029.0,81590.33765,508.0,33489.73145
2022-06-30 20:30:00,0.02426,0.02429,0.02382,0.02392,4422812.0,106561.83006,685.0,51330.3644
2022-06-30 20:45:00,0.0239,0.02403,0.02372,0.02396,6847175.0,163442.39329,945.0,73718.08487
2022-06-30 21:00:00,0.02395,0.02429,0.02395,0.02418,10076757.0,243004.24026,1107.0,118400.15213
2022-06-30 21:15:00,0.02419,0.02425,0.02414,0.02415,2179774.0,52744.75398,380.0,19206.1618
2022-06-30 21:30:00,0.02414,0.02434,0.02408,0.02409,1931869.0,46831.82462,332.0,23016.86632
2022-06-30 21:45:00,0.0241,0.02424,0.02401,0.02401,1916531.0,46292.56343,338.0,21444.52346
2022-06-30 22:00:00,0.02401,0.02416,0.02388,0.02401,4884158.0,117224.85272,724.0,60612.80411
