Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3719,0.3727,0.3706,0.3713,402131.0,149450.5838,891.0,77948.8569
2022-06-30 17:15:00,0.3713,0.3733,0.3709,0.3724,395308.0,146990.8626,935.0,76383.1729
2022-06-30 17:30:00,0.3723,0.3748,0.3709,0.3714,984254.0,366842.1232,1608.0,149236.1633
2022-06-30 17:45:00,0.3716,0.3742,0.3713,0.3716,338008.0,126001.6582,845.0,68658.7857
2022-06-30 18:00:00,0.3716,0.3721,0.37,0.37,299042.0,110954.2804,754.0,41190.563
2022-06-30 18:15:00,0.37,0.371,0.368,0.3683,396207.0,146429.8161,976.0,60433.9085
2022-06-30 18:30:00,0.3684,0.3701,0.3656,0.366,831556.0,305948.9892,1548.0,139374.5973
2022-06-30 18:45:00,0.3661,0.3693,0.3656,0.3686,530448.0,195126.0136,1097.0,103269.6372
2022-06-30 19:00:00,0.3685,0.3697,0.3674,0.3695,345318.0,127323.8102,959.0,68899.4226
2022-06-30 19:15:00,0.3695,0.3736,0.3681,0.3718,760475.0,282498.1087,1390.0,172807.8518
2022-06-30 19:30:00,0.3719,0.374,0.3693,0.3701,693831.0,257994.2085,1390.0,130806.151
2022-06-30 19:45:00,0.3702,0.3737,0.3693,0.3736,409832.0,152251.3231,1071.0,77309.7019
2022-06-30 20:00:00,0.3736,0.3748,0.3707,0.3728,658865.0,245627.1548,1402.0,126441.894
2022-06-30 20:15:00,0.3728,0.3742,0.3711,0.3714,465944.0,173525.6061,960.0,74138.0789
2022-06-30 20:30:00,0.3713,0.3719,0.3656,0.3667,744544.0,274279.8469,1608.0,137170.0717
2022-06-30 20:45:00,0.3669,0.3686,0.3639,0.3673,1633295.0,598325.501,2302.0,265828.5444
2022-06-30 21:00:00,0.3673,0.372,0.3669,0.3709,875625.0,323724.1102,1749.0,144318.5652
2022-06-30 21:15:00,0.3708,0.3715,0.3698,0.3698,396149.0,146885.8613,902.0,70606.3611
2022-06-30 21:30:00,0.3699,0.3726,0.3696,0.3696,265210.0,98437.0288,668.0,43541.8804
2022-06-30 21:45:00,0.3696,0.3718,0.3695,0.3697,190105.0,70489.7142,584.0,37814.0519
2022-06-30 22:00:00,0.3697,0.3722,0.3684,0.37,505611.0,187199.942,1243.0,104567.4218
2022-06-30 22:15:00,0.3702,0.375,0.3698,0.3722,611497.0,228036.0061,1508.0,104345.3876
2022-06-30 22:30:00,0.3721,0.3783,0.3716,0.3755,1033666.0,387974.8811,1920.0,179341.4411
2022-06-30 22:45:00,0.3756,0.378,0.3734,0.3743,761893.0,286151.1746,1409.0,138315.7714
2022-06-30 23:00:00,0.3741,0.3766,0.3737,0.3739,267890.0,100467.7564,784.0,50846.8979
2022-06-30 23:15:00,0.374,0.3741,0.3658,0.367,1079261.0,398746.2289,2154.0,140201.0882
2022-06-30 23:30:00,0.3671,0.3752,0.3667,0.3739,891435.0,331488.9414,1915.0,182957.0669
2022-06-30 23:45:00,0.3739,0.387,0.3735,0.3852,2272283.0,867542.5984,4569.0,453500.6465
2022-07-01 00:00:00,0.3851,0.3868,0.3829,0.3852,1454127.0,559421.9604,2741.0,309230.3589
2022-07-01 00:15:00,0.385,0.3937,0.3842,0.3919,1816074.0,705508.1186,3356.0,419510.4656
2022-07-01 00:30:00,0.3917,0.3976,0.3875,0.3894,2539276.0,994969.3282,4824.0,466317.762
2022-07-01 00:45:00,0.3895,0.3928,0.3893,0.3905,979305.0,382779.2578,2279.0,192670.9086
2022-07-01 01:00:00,0.3905,0.3946,0.3893,0.3901,1131048.0,443394.9348,2436.0,211141.3414
2022-07-01 01:15:00,0.3905,0.3905,0.387,0.3888,1075967.0,418281.9882,2205.0,153118.7544
2022-07-01 01:30:00,0.3889,0.3891,0.3862,0.3875,802192.0,310777.7815,1890.0,166609.6515
2022-07-01 01:45:00,0.3874,0.3884,0.3866,0.388,686009.0,265724.3191,1386.0,125865.3053
