Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3141,0.3156,0.3135,0.3156,7108933.0,2234621.98251,3921.0,1049885.49029
2022-06-30 17:15:00,0.3155,0.3195,0.3151,0.3192,13638665.2,4326831.13971,6808.0,2295053.63688
2022-06-30 17:30:00,0.3192,0.3202,0.318,0.3181,11249820.1,3588561.68637,5975.0,1482341.79051
2022-06-30 17:45:00,0.3181,0.3201,0.3173,0.3185,8195149.9,2609656.11676,4449.0,1197168.96374
2022-06-30 18:00:00,0.3186,0.3194,0.3176,0.3183,6639028.3,2113802.7494,3786.0,989797.32349
2022-06-30 18:15:00,0.3182,0.3191,0.3174,0.318,7629798.9,2426538.65147,3807.0,1124464.91782
2022-06-30 18:30:00,0.3179,0.321,0.317,0.318,12221035.8,3899204.32124,6340.0,1767178.09248
2022-06-30 18:45:00,0.318,0.3326,0.3175,0.3259,63859395.7,20844351.99759,30428.0,11339233.05245
2022-06-30 19:00:00,0.3258,0.3291,0.325,0.3279,42758821.0,13962780.5445,20753.0,6668719.66318
2022-06-30 19:15:00,0.3279,0.328,0.3254,0.3268,21901248.2,7152133.29146,10931.0,3742272.49454
2022-06-30 19:30:00,0.3268,0.3269,0.3236,0.3241,19565665.0,6363993.5512,9657.0,2646410.8606
2022-06-30 19:45:00,0.3241,0.3262,0.3227,0.3259,13699108.8,4439909.08019,8298.0,1944158.30495
2022-06-30 20:00:00,0.3259,0.3282,0.3211,0.3221,22999561.0,7454126.50386,11801.0,3378833.69162
2022-06-30 20:15:00,0.3221,0.3235,0.3218,0.3222,10041727.8,3238465.85127,5188.0,1602690.70448
2022-06-30 20:30:00,0.3222,0.3229,0.3175,0.3176,19607132.7,6277980.32957,9264.0,2522854.09683
2022-06-30 20:45:00,0.3177,0.3187,0.3151,0.3168,20548707.5,6516974.39484,11321.0,3272688.69949
2022-06-30 21:00:00,0.3168,0.3202,0.3167,0.3183,23066973.0,7344414.61771,11129.0,4343610.64396
2022-06-30 21:15:00,0.3184,0.3195,0.3183,0.3191,8821749.2,2814723.03267,4623.0,1854389.82834
2022-06-30 21:30:00,0.3191,0.3203,0.3176,0.3183,6472838.2,2066665.95135,3968.0,1144882.5006
2022-06-30 21:45:00,0.3184,0.3256,0.3182,0.3198,23288332.5,7494914.47205,11891.0,4542338.59613
2022-06-30 22:00:00,0.3198,0.3239,0.3193,0.3209,32271739.9,10372701.84259,17071.0,5353291.41136
2022-06-30 22:15:00,0.3208,0.3234,0.3198,0.3232,13853378.8,4453081.56493,7608.0,2345816.99497
2022-06-30 22:30:00,0.3231,0.3252,0.3209,0.3238,16439130.7,5319126.16399,8654.0,2558186.24435
2022-06-30 22:45:00,0.3238,0.3259,0.323,0.3232,10987058.7,3562627.77668,5990.0,1796654.98155
2022-06-30 23:00:00,0.3232,0.3296,0.3227,0.3257,25902227.8,8435331.14121,12996.0,4955720.45648
2022-06-30 23:15:00,0.3257,0.3267,0.3213,0.322,33220548.6,10776396.61282,16294.0,5438170.12363
2022-06-30 23:30:00,0.322,0.325,0.3219,0.3244,15212653.5,4925232.89346,8546.0,2748505.97979
2022-06-30 23:45:00,0.3244,0.333,0.3241,0.3318,35806029.0,11817773.13857,19510.0,5634662.6195
2022-07-01 00:00:00,0.3318,0.3321,0.3258,0.3272,29075864.4,9553191.32986,16597.0,4263005.27138
2022-07-01 00:15:00,0.3273,0.3342,0.3262,0.3323,27479728.7,9056528.79649,13745.0,5077814.4636
2022-07-01 00:30:00,0.3323,0.3363,0.33,0.331,34881912.1,11598951.82463,18690.0,5644155.7112
2022-07-01 00:45:00,0.331,0.333,0.33,0.3307,14609211.6,4842225.09687,8044.0,2147033.74754
2022-07-01 01:00:00,0.3307,0.3332,0.3302,0.3307,14793126.1,4904250.03439,7872.0,2222468.69387
2022-07-01 01:15:00,0.3308,0.3324,0.3303,0.3323,10854452.0,3595977.31527,5116.0,1964503.78861
2022-07-01 01:30:00,0.3323,0.3325,0.3297,0.3311,9972041.1,3300083.21251,5512.0,1784676.11128
2022-07-01 01:45:00,0.3311,0.3315,0.3299,0.331,5322904.1,1759959.20581,3750.0,906997.27046
2022-07-01 02:00:00,0.331,0.3316,0.3297,0.3311,7846431.0,2593194.41972,4520.0,1188680.02723
2022-07-01 02:15:00,0.3311,0.3318,0.3301,0.3306,5424623.1,1795091.83067,3502.0,806864.18647
2022-07-01 02:30:00,0.3306,0.3308,0.3278,0.3287,8697509.9,2862227.97975,5313.0,1159496.15289
2022-07-01 02:45:00,0.3288,0.3292,0.3276,0.3277,10572298.3,3473167.42154,5406.0,1568545.56853
2022-07-01 03:00:00,0.3277,0.3279,0.3263,0.3269,12069444.7,3949291.74563,6091.0,1558219.63164
2022-07-01 03:15:00,0.3269,0.3279,0.326,0.3269,9206525.7,3009096.64448,5125.0,1424235.66307
2022-07-01 03:30:00,0.327,0.3284,0.3255,0.3258,10881431.6,3558034.15785,5446.0,1699456.62245
2022-07-01 03:45:00,0.3259,0.3267,0.3212,0.3214,29483473.1,9560196.04921,13644.0,4018463.51391
2022-07-01 04:00:00,0.3215,0.3221,0.3191,0.3197,21166143.3,6792202.88695,10342.0,3166861.33206
2022-07-01 04:15:00,0.3196,0.3206,0.3182,0.3186,11371027.6,3633612.84581,6610.0,1966466.32482
2022-07-01 04:30:00,0.3185,0.3211,0.3097,0.3135,45459875.2,14307979.78354,23634.0,6293524.0018
2022-07-01 04:45:00,0.3136,0.3151,0.3117,0.3128,26142535.2,8192268.32307,11999.0,3728140.4546
2022-07-01 05:00:00,0.3127,0.314,0.3116,0.3138,11623595.6,3636505.74409,6651.0,1806079.89894
2022-07-01 05:15:00,0.3137,0.3151,0.3121,0.3146,14920432.4,4685023.1395,7643.0,2583604.56742
2022-07-01 05:30:00,0.3147,0.3151,0.3131,0.3148,9635230.2,3025544.22496,5893.0,1522696.66776
2022-07-01 05:45:00,0.3148,0.3155,0.3143,0.3153,8839347.5,2784081.41274,4361.0,1437851.91199
2022-07-01 06:00:00,0.3153,0.3181,0.3151,0.3167,11626653.3,3682572.50735,6842.0,1864885.80405
2022-07-01 06:15:00,0.3167,0.3176,0.3151,0.3173,10161512.1,3214794.05578,5935.0,1444133.0589
2022-07-01 06:30:00,0.3172,0.3173,0.3153,0.317,8536783.9,2699786.95709,4298.0,1187104.73927
2022-07-01 06:45:00,0.3169,0.3177,0.3151,0.317,10005889.3,3165925.70895,4911.0,1795426.69349
2022-07-01 07:00:00,0.317,0.3172,0.3154,0.3165,5482275.2,1733354.92972,4135.0,791386.1139
2022-07-01 07:15:00,0.3164,0.3185,0.3162,0.318,7316709.7,2321846.22581,4664.0,1364057.97936
2022-07-01 07:30:00,0.3179,0.3201,0.3176,0.3179,11887902.1,3790870.55785,7429.0,1855306.25082
2022-07-01 07:45:00,0.3178,0.3188,0.3173,0.3181,7240557.4,2302984.62496,4208.0,1169375.79768
2022-07-01 08:00:00,0.3181,0.3194,0.3158,0.319,12838294.4,4077077.92352,7182.0,2099340.73443
2022-07-01 08:15:00,0.3191,0.3215,0.3184,0.3193,15954393.3,5097903.11753,7441.0,2853057.36534
2022-07-01 08:30:00,0.3193,0.3199,0.3164,0.3164,9911350.1,3152553.36828,5255.0,1419711.79344
2022-07-01 08:45:00,0.3164,0.3175,0.3151,0.3156,9594033.4,3034742.93381,5091.0,1600790.84764
2022-07-01 09:00:00,0.3155,0.3158,0.3138,0.3139,10357458.3,3261099.75129,5828.0,1448100.60979
2022-07-01 09:15:00,0.3139,0.3159,0.3136,0.3155,10003123.4,3151278.58653,6060.0,1857225.44449
2022-07-01 09:30:00,0.3155,0.3161,0.3146,0.3156,10294049.8,3244339.85536,5197.0,2033765.74487
