Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.00771,0.00772,0.00768,0.0077,17192637.0,132411.99511,682.0,81016.93862
2022-06-30 17:15:00,0.0077,0.00774,0.00768,0.00771,23468144.0,180885.95227,845.0,112290.73251
2022-06-30 17:30:00,0.00771,0.00779,0.0077,0.0077,16616432.0,128841.16908,729.0,73236.62104
2022-06-30 17:45:00,0.00771,0.00775,0.0077,0.00771,23011910.0,177804.86079,837.0,80476.20676
2022-06-30 18:00:00,0.00771,0.00774,0.00769,0.00769,15718246.0,121150.59776,664.0,67594.8528
2022-06-30 18:15:00,0.00769,0.0077,0.00765,0.00766,28214422.0,216592.207,1091.0,87935.72043
2022-06-30 18:30:00,0.00766,0.00768,0.00756,0.00759,35425048.0,270044.27678,1335.0,124597.07639
2022-06-30 18:45:00,0.00758,0.00763,0.00757,0.00759,22554651.0,171365.137,1055.0,88737.21779
2022-06-30 19:00:00,0.00759,0.00764,0.00758,0.00763,28032836.0,213300.03247,925.0,121680.49778
2022-06-30 19:15:00,0.00763,0.00779,0.00761,0.00775,45593711.0,351128.70399,1621.0,175454.0911
2022-06-30 19:30:00,0.00775,0.00779,0.00767,0.00769,42027411.0,325235.79075,1416.0,191679.20372
2022-06-30 19:45:00,0.00768,0.00774,0.00765,0.00773,31493097.0,242315.84017,1233.0,141472.47151
2022-06-30 20:00:00,0.00773,0.00776,0.00768,0.00774,25236935.0,194859.09864,1180.0,103602.47166
2022-06-30 20:15:00,0.00775,0.00778,0.00771,0.00771,21431754.0,165889.50171,883.0,88144.84574
2022-06-30 20:30:00,0.00771,0.00772,0.00757,0.0076,31515565.0,240867.62893,1360.0,122514.37786
2022-06-30 20:45:00,0.00761,0.00764,0.00755,0.00759,38957549.0,295941.84924,1453.0,135853.62627
2022-06-30 21:00:00,0.0076,0.00768,0.00759,0.00765,27653887.0,211190.24192,1241.0,110701.44142
2022-06-30 21:15:00,0.00765,0.00767,0.00763,0.00763,10128803.0,77514.47108,509.0,41251.85961
2022-06-30 21:30:00,0.00764,0.00772,0.00763,0.00764,13314869.0,102287.96146,842.0,47983.94682
2022-06-30 21:45:00,0.00765,0.00769,0.00763,0.00764,10158391.0,77876.8696,486.0,31819.09391
2022-06-30 22:00:00,0.00763,0.00766,0.00757,0.00758,29799170.0,227007.12887,1138.0,112559.89009
2022-06-30 22:15:00,0.00759,0.00769,0.00758,0.00766,22677774.0,173277.45146,969.0,84023.845
2022-06-30 22:30:00,0.00767,0.00777,0.00767,0.00773,24090381.0,185659.85021,982.0,84553.83897
2022-06-30 22:45:00,0.00773,0.00778,0.00769,0.0077,23220350.0,179488.99483,971.0,92446.76281
2022-06-30 23:00:00,0.00769,0.00774,0.00768,0.00768,20181836.0,155583.25351,828.0,79706.36314
2022-06-30 23:15:00,0.00768,0.00769,0.00754,0.00757,39404809.0,299540.70956,1446.0,135434.68504
2022-06-30 23:30:00,0.00757,0.00771,0.00756,0.00768,22270740.0,170516.2959,1008.0,81574.65915
2022-06-30 23:45:00,0.00769,0.00795,0.00768,0.0079,78973581.0,619590.79098,3175.0,320635.52657
2022-07-01 00:00:00,0.00791,0.00797,0.00784,0.00792,60806340.0,480168.08963,2407.0,228757.25421
2022-07-01 00:15:00,0.00792,0.00812,0.0079,0.00806,59793396.0,478242.11011,2243.0,261552.2899
2022-07-01 00:30:00,0.00806,0.00818,0.00805,0.00805,92242482.0,746555.6784,3122.0,349097.50789
2022-07-01 00:45:00,0.00804,0.00812,0.00804,0.00807,41707600.0,337116.22215,1544.0,166443.94016
2022-07-01 01:00:00,0.00807,0.00815,0.00805,0.00807,31944150.0,258597.82813,1319.0,125416.26089
2022-07-01 01:15:00,0.00807,0.0081,0.00804,0.00808,25935686.0,209409.24689,1122.0,99480.66907
2022-07-01 01:30:00,0.0081,0.0081,0.00802,0.00808,28049784.0,226065.25863,1123.0,108745.33988
2022-07-01 01:45:00,0.00807,0.00811,0.00805,0.0081,19341776.0,156335.03488,856.0,76160.65567
2022-07-01 02:00:00,0.0081,0.00813,0.00805,0.00811,31801513.0,257326.97518,1239.0,110330.8247
2022-07-01 02:15:00,0.00811,0.00812,0.00808,0.0081,23906027.0,193628.63226,955.0,97811.73092
2022-07-01 02:30:00,0.0081,0.00811,0.00805,0.00808,15090621.0,121773.42761,631.0,41464.43663
2022-07-01 02:45:00,0.00807,0.0081,0.00804,0.00808,23092047.0,186359.18505,947.0,84611.37519
2022-07-01 03:00:00,0.00808,0.00809,0.00804,0.00807,18184336.0,146789.16659,825.0,74031.16396
2022-07-01 03:15:00,0.00806,0.00807,0.00798,0.008,17842813.0,143070.80359,892.0,53814.19986
2022-07-01 03:30:00,0.00799,0.00801,0.00795,0.00795,12797857.0,102063.65358,632.0,42335.60152
2022-07-01 03:45:00,0.00795,0.00797,0.00778,0.0078,44015459.0,345960.52384,1793.0,148299.38328
2022-07-01 04:00:00,0.00779,0.0078,0.00772,0.00774,31372919.0,243671.06675,1388.0,115495.29609
2022-07-01 04:15:00,0.00774,0.00777,0.00769,0.0077,27542995.0,213040.58143,1104.0,109013.22027
2022-07-01 04:30:00,0.00771,0.00779,0.0077,0.00771,29934278.0,231960.54888,1177.0,103206.86702
2022-07-01 04:45:00,0.00772,0.00773,0.00764,0.00765,31004705.0,238166.79988,1251.0,100971.96411
2022-07-01 05:00:00,0.00766,0.00769,0.00763,0.00768,26727302.0,204803.41211,1108.0,100034.73043
2022-07-01 05:15:00,0.00767,0.00772,0.00759,0.0077,44294424.0,339206.92306,1591.0,168040.21613
2022-07-01 05:30:00,0.0077,0.00772,0.00763,0.0077,38663568.0,296569.25328,1397.0,152323.0079
2022-07-01 05:45:00,0.0077,0.00773,0.00769,0.00771,23822762.0,183802.60379,786.0,109580.43182
2022-07-01 06:00:00,0.00771,0.00774,0.00769,0.00774,29213288.0,225453.84765,1113.0,123795.88576
2022-07-01 06:15:00,0.00774,0.00774,0.00763,0.00768,33687817.0,258471.04752,1302.0,115772.18538
2022-07-01 06:30:00,0.00769,0.00774,0.00768,0.00774,17804350.0,137122.56945,636.0,74981.17956
2022-07-01 06:45:00,0.00773,0.00775,0.00768,0.00772,19106244.0,147185.7722,849.0,72282.46717
2022-07-01 07:00:00,0.00771,0.00773,0.00767,0.00771,25435046.0,195878.02993,1024.0,87143.98431
2022-07-01 07:15:00,0.0077,0.00782,0.00769,0.00782,39397536.0,305315.17696,1479.0,161568.84233
2022-07-01 07:30:00,0.00781,0.00792,0.00781,0.0079,41093195.0,323880.60887,1777.0,189535.94417
2022-07-01 07:45:00,0.00789,0.00793,0.00788,0.00792,34409162.0,271955.69788,1120.0,157380.76227
2022-07-01 08:00:00,0.00791,0.00796,0.00783,0.00795,54123947.0,426658.54573,1875.0,182850.24659
2022-07-01 08:15:00,0.00795,0.00804,0.00791,0.00801,58582799.0,467202.03544,2331.0,225439.01185
2022-07-01 08:30:00,0.008,0.00801,0.00788,0.00788,34914044.0,277387.7551,1318.0,131441.1081
2022-07-01 08:45:00,0.00788,0.00792,0.00784,0.00786,22971907.0,181311.51564,906.0,80695.52668
2022-07-01 09:00:00,0.00787,0.00788,0.00783,0.00787,33074290.0,259671.41316,1092.0,122324.26955
2022-07-01 09:15:00,0.00786,0.00793,0.00785,0.00789,24707628.0,195016.97903,729.0,105288.64577
2022-07-01 09:30:00,0.0079,0.0079,0.0078,0.00782,29334226.0,230255.13706,1033.0,112002.08007
2022-07-01 09:45:00,0.00783,0.00788,0.00781,0.00784,23951696.0,187647.37039,831.0,93883.29153
2022-07-01 10:00:00,0.00784,0.00784,0.00776,0.00783,22706502.0,177231.80727,870.0,88120.24443
2022-07-01 10:15:00,0.00783,0.00786,0.00783,0.00783,17269617.0,135405.69601,643.0,54864.12587
2022-07-01 10:30:00,0.00783,0.00785,0.00768,0.00771,52325371.0,405869.78687,1640.0,173311.25587
2022-07-01 10:45:00,0.00772,0.00773,0.00765,0.00771,29482079.0,226961.28748,1099.0,112824.48947
2022-07-01 11:00:00,0.00771,0.00774,0.00765,0.0077,27171703.0,209269.25364,873.0,122586.36146
2022-07-01 11:15:00,0.00771,0.00774,0.00768,0.00772,26383951.0,203426.22763,902.0,110049.00858
2022-07-01 11:30:00,0.00772,0.00775,0.0077,0.00772,21623117.0,166953.83527,724.0,87747.31787
2022-07-01 11:45:00,0.00772,0.00773,0.00768,0.00772,15299988.0,117890.29422,623.0,57347.11504
2022-07-01 12:00:00,0.00773,0.00776,0.00772,0.00775,19621754.0,151963.6271,754.0,59092.21347
2022-07-01 12:15:00,0.00775,0.00779,0.00768,0.00777,27519111.0,213152.99986,867.0,95380.58754
