Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.1544,0.1549,0.1541,0.1546,427537.0,66035.5406,390.0,31716.8807
2022-06-30 17:15:00,0.1545,0.1554,0.1543,0.1547,463176.0,71652.0968,410.0,35193.0421
2022-06-30 17:30:00,0.1549,0.1563,0.1548,0.1549,533061.0,82905.6379,458.0,43779.1056
2022-06-30 17:45:00,0.1549,0.1562,0.1546,0.1546,507593.0,78935.6444,471.0,34865.8282
2022-06-30 18:00:00,0.1547,0.1553,0.1545,0.1548,418435.0,64796.3328,413.0,32005.5817
2022-06-30 18:15:00,0.1548,0.1552,0.1542,0.1543,546215.0,84453.7659,407.0,43496.9541
2022-06-30 18:30:00,0.1542,0.1545,0.1523,0.1526,767973.0,117953.8729,609.0,49652.7915
2022-06-30 18:45:00,0.1526,0.1538,0.1526,0.1532,607452.0,93041.8176,519.0,41909.1043
2022-06-30 19:00:00,0.1532,0.1536,0.1525,0.1533,606395.0,92908.2647,467.0,55656.3803
2022-06-30 19:15:00,0.1534,0.1548,0.1527,0.1544,719646.0,110653.6148,543.0,72688.1399
2022-06-30 19:30:00,0.1544,0.1555,0.153,0.1533,847165.0,130703.0623,602.0,51663.6198
2022-06-30 19:45:00,0.1533,0.1544,0.1529,0.1544,701927.0,107857.1843,587.0,53553.5966
2022-06-30 20:00:00,0.1544,0.1548,0.153,0.1543,934772.0,143883.901,716.0,62213.5198
2022-06-30 20:15:00,0.1544,0.1552,0.1539,0.1546,483527.0,74707.0938,447.0,38485.5438
2022-06-30 20:30:00,0.1546,0.1549,0.1514,0.1525,730260.0,111987.524,573.0,46466.9268
2022-06-30 20:45:00,0.1525,0.1533,0.1516,0.1532,927799.0,141601.5377,653.0,66504.5797
2022-06-30 21:00:00,0.1532,0.1552,0.1531,0.1538,898053.0,138340.9663,801.0,69092.8888
2022-06-30 21:15:00,0.154,0.1546,0.1537,0.1538,500395.0,77079.1526,433.0,15481.2138
2022-06-30 21:30:00,0.1539,0.155,0.1535,0.1537,422830.0,65307.792,406.0,30181.0579
2022-06-30 21:45:00,0.1537,0.1541,0.1529,0.1529,158992.0,24426.3489,255.0,10423.0836
2022-06-30 22:00:00,0.153,0.1538,0.1527,0.1533,527566.0,80772.9173,479.0,52746.6597
2022-06-30 22:15:00,0.1532,0.1548,0.1531,0.1541,379983.0,58550.9124,354.0,29001.1765
2022-06-30 22:30:00,0.154,0.1561,0.154,0.1551,662556.0,102741.2738,531.0,62915.7434
2022-06-30 22:45:00,0.1552,0.1563,0.1547,0.1548,661178.0,102785.428,462.0,49190.8881
2022-06-30 23:00:00,0.1548,0.1559,0.1545,0.1553,396482.0,61609.3014,446.0,24012.0063
2022-06-30 23:15:00,0.1552,0.1554,0.1521,0.1525,605671.0,92923.0843,533.0,39374.8936
2022-06-30 23:30:00,0.1526,0.1548,0.1525,0.1547,803808.0,123847.9656,590.0,72038.4247
2022-06-30 23:45:00,0.1547,0.1597,0.1544,0.1595,3114950.0,490633.3117,2883.0,254061.298
2022-07-01 00:00:00,0.1595,0.1604,0.158,0.1591,2552403.0,405798.0179,2466.0,175595.2409
2022-07-01 00:15:00,0.1592,0.1614,0.1582,0.1605,2961765.0,472083.522,2171.0,178761.6811
2022-07-01 00:30:00,0.1604,0.1645,0.1604,0.1624,4789591.0,778288.3467,2411.0,432006.7774
2022-07-01 00:45:00,0.1625,0.1644,0.1625,0.1639,1358544.0,222397.9212,1151.0,99079.3835
2022-07-01 01:00:00,0.164,0.1687,0.164,0.1649,3181748.0,528985.5923,2503.0,279855.888
2022-07-01 01:15:00,0.1649,0.1671,0.1646,0.1669,845657.0,140124.5647,1019.0,87967.3871
2022-07-01 01:30:00,0.167,0.1671,0.1651,0.1663,870358.0,144585.04,813.0,62577.4628
2022-07-01 01:45:00,0.1662,0.1669,0.1655,0.1669,603964.0,100312.3804,705.0,47868.5893
