Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-09-27 02:30:00,6.61,6.825,6.2,6.31,397938.0,2540156.484,7568.0,1314881.828
2022-09-27 02:45:00,6.312,6.375,6.303,6.353,162327.0,1029242.915,1817.0,478443.32
2022-09-27 03:00:00,6.36,6.397,6.299,6.37,444455.0,2819733.099,3557.0,1122409.451
2022-09-27 03:15:00,6.372,6.384,6.293,6.358,361927.0,2293665.817,4104.0,1089873.523
2022-09-27 03:30:00,6.358,6.412,6.348,6.379,284198.0,1812499.528,2398.0,1318939.937
2022-09-27 03:45:00,6.378,6.499,6.377,6.451,495131.0,3182220.92,3824.0,2267291.0
2022-09-27 04:00:00,6.451,6.517,6.432,6.44,349498.0,2264150.622,3255.0,1050239.894
2022-09-27 04:15:00,6.438,6.472,6.37,6.415,178351.0,1142515.37,2793.0,510878.695
2022-09-27 04:30:00,6.415,6.445,6.378,6.407,319862.0,2050616.814,2405.0,1193856.983
2022-09-27 04:45:00,6.407,6.438,6.351,6.386,304340.0,1944921.222,3180.0,921800.485
2022-09-27 05:00:00,6.386,6.443,6.376,6.429,81621.0,523510.513,1534.0,374918.265
2022-09-27 05:15:00,6.429,6.483,6.42,6.452,39268.0,253230.636,1084.0,113899.454
2022-09-27 05:30:00,6.458,6.499,6.454,6.495,9621.0,62215.624,697.0,43602.567
2022-09-27 05:45:00,6.496,6.522,6.461,6.461,28076.0,182361.422,1121.0,100011.498
2022-09-27 06:00:00,6.464,6.479,6.371,6.394,55884.0,358101.391,1216.0,103598.199
2022-09-27 06:15:00,6.394,6.428,6.371,6.398,30999.0,198411.073,1474.0,79551.542
2022-09-27 06:30:00,6.391,6.399,6.358,6.382,21833.0,139378.46,570.0,59855.035
2022-09-27 06:45:00,6.382,6.393,6.335,6.385,36837.0,234571.324,856.0,89900.296
2022-09-27 07:00:00,6.384,6.415,6.378,6.382,13621.0,87046.484,651.0,48293.397
2022-09-27 07:15:00,6.384,6.39,6.356,6.378,17463.0,111283.644,553.0,50829.194
2022-09-27 07:30:00,6.379,6.379,6.319,6.32,22976.0,145874.232,687.0,46338.644
2022-09-27 07:45:00,6.329,6.341,6.316,6.329,12609.0,79830.649,504.0,27149.01
2022-09-27 08:00:00,6.328,6.349,6.328,6.336,15337.0,97193.452,672.0,59836.97
2022-09-27 08:15:00,6.334,6.361,6.323,6.358,33803.0,214211.289,903.0,149303.956
2022-09-27 08:30:00,6.352,6.358,6.301,6.332,27144.0,171705.89,776.0,68446.74
2022-09-27 08:45:00,6.329,6.345,6.313,6.327,14244.0,90127.561,566.0,54057.785
2022-09-27 09:00:00,6.325,6.341,6.306,6.325,21367.0,135177.914,901.0,78350.547
2022-09-27 09:15:00,6.325,6.336,6.271,6.294,25309.0,159379.037,832.0,62898.278
2022-09-27 09:30:00,6.287,6.318,6.277,6.309,16887.0,106396.8,499.0,43619.449
2022-09-27 09:45:00,6.301,6.327,6.291,6.32,33069.0,208621.615,962.0,129711.535
2022-09-27 10:00:00,6.321,6.345,6.315,6.339,17233.0,109030.106,771.0,42491.468
2022-09-27 10:15:00,6.337,6.344,6.31,6.328,12766.0,80696.401,685.0,24653.709
2022-09-27 10:30:00,6.323,6.337,6.319,6.326,5951.0,37664.447,299.0,19928.141
2022-09-27 10:45:00,6.333,6.333,6.304,6.318,3828.0,24175.198,262.0,10198.187
2022-09-27 11:00:00,6.318,6.33,6.277,6.305,11442.0,72141.326,431.0,27618.254
2022-09-27 11:15:00,6.303,6.318,6.286,6.306,9345.0,58896.824,441.0,29932.475
2022-09-27 11:30:00,6.313,6.365,6.297,6.359,18202.0,115373.359,613.0,80317.066
2022-09-27 11:45:00,6.359,6.376,6.32,6.34,31115.0,197776.125,820.0,101432.132
2022-09-27 12:00:00,6.333,6.365,6.317,6.357,16047.0,101695.211,937.0,37308.407
2022-09-27 12:15:00,6.364,6.366,6.31,6.314,21903.0,138788.007,560.0,48132.539
2022-09-27 12:30:00,6.314,6.355,6.31,6.341,8996.0,56942.59,603.0,23149.127
2022-09-27 12:45:00,6.34,6.365,6.307,6.312,15149.0,96114.256,551.0,33047.699
2022-09-27 13:00:00,6.31,6.319,6.281,6.308,16816.0,105904.693,569.0,47958.921
2022-09-27 13:15:00,6.313,6.335,6.302,6.323,6186.0,39082.773,408.0,22817.471
2022-09-27 13:30:00,6.317,6.383,6.315,6.348,21312.0,135606.389,885.0,44605.948
2022-09-27 13:45:00,6.348,6.369,6.319,6.336,7183.0,45531.397,573.0,14195.263
2022-09-27 14:00:00,6.337,6.343,6.292,6.318,16565.0,104532.338,467.0,40285.465
2022-09-27 14:15:00,6.322,6.359,6.31,6.319,9082.0,57580.965,435.0,23834.681
2022-09-27 14:30:00,6.319,6.422,6.319,6.395,55749.0,355733.36,1597.0,203059.228
2022-09-27 14:45:00,6.406,6.408,6.37,6.382,12618.0,80592.435,547.0,28634.763
2022-09-27 15:00:00,6.379,6.392,6.336,6.367,38612.0,245477.354,762.0,93359.606
2022-09-27 15:15:00,6.361,6.376,6.273,6.293,21100.0,133412.362,819.0,34784.05
2022-09-27 15:30:00,6.293,6.343,6.281,6.303,16479.0,104106.37,510.0,66570.499
2022-09-27 15:45:00,6.304,6.324,6.224,6.238,30401.0,190598.304,1004.0,53229.455
2022-09-27 16:00:00,6.237,6.285,6.167,6.191,51198.0,318501.194,1605.0,115190.551
2022-09-27 16:15:00,6.186,6.209,6.11,6.136,64946.0,400134.518,2527.0,148233.416
2022-09-27 16:30:00,6.135,6.15,6.11,6.132,29223.0,179181.894,989.0,97124.45
2022-09-27 16:45:00,6.132,6.141,5.962,6.069,122206.0,737689.734,3141.0,308567.019
2022-09-27 17:00:00,6.069,6.075,6.012,6.047,35931.0,216936.654,1074.0,107269.313
2022-09-27 17:15:00,6.044,6.09,6.034,6.088,19560.0,118696.26,754.0,45372.872
2022-09-27 17:30:00,6.087,6.128,6.076,6.09,30507.0,186197.524,853.0,82712.243
2022-09-27 17:45:00,6.09,6.112,6.04,6.058,21078.0,128069.181,813.0,47029.032
2022-09-27 18:00:00,6.059,6.066,6.035,6.041,9253.0,56015.884,495.0,25941.904
2022-09-27 18:15:00,6.045,6.045,6.001,6.043,23377.0,140784.742,742.0,43499.293
2022-09-27 18:30:00,6.042,6.105,6.04,6.102,13097.0,79485.923,696.0,55721.61
2022-09-27 18:45:00,6.1,6.14,6.081,6.113,28999.0,177326.633,758.0,86755.413
2022-09-27 19:00:00,6.113,6.118,6.081,6.098,11185.0,68247.144,473.0,27056.374
2022-09-27 19:15:00,6.108,6.112,6.076,6.09,3639.0,22166.938,283.0,9813.354
2022-09-27 19:30:00,6.081,6.094,6.057,6.094,7858.0,47718.998,446.0,20270.035
2022-09-27 19:45:00,6.092,6.118,6.078,6.082,9812.0,59797.648,407.0,34854.844
2022-09-27 20:00:00,6.086,6.097,6.064,6.075,8091.0,49198.362,371.0,27548.514
2022-09-27 20:15:00,6.07,6.082,6.034,6.042,9516.0,57551.455,422.0,17748.126
2022-09-27 20:30:00,6.045,6.101,6.039,6.073,15217.0,92468.665,557.0,64304.187
2022-09-27 20:45:00,6.076,6.106,6.067,6.093,8872.0,54017.635,371.0,17885.226
2022-09-27 21:00:00,6.099,6.117,6.084,6.111,10367.0,63294.894,545.0,32636.801
2022-09-27 21:15:00,6.111,6.116,6.08,6.092,8640.0,52708.146,537.0,14938.221
2022-09-27 21:30:00,6.087,6.106,6.08,6.094,5431.0,33084.611,351.0,16916.63
2022-09-27 21:45:00,6.093,6.108,6.08,6.085,6066.0,36952.785,384.0,17221.379
2022-09-27 22:00:00,6.093,6.111,6.048,6.1,21354.0,129795.538,559.0,42695.006
2022-09-27 22:15:00,6.1,6.14,6.094,6.128,7524.0,46084.787,616.0,22209.29
