Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,4.414,4.417,4.39,4.4,28169.4,124037.7915,623.0,78207.8324
2022-06-30 17:15:00,4.401,4.429,4.396,4.401,15786.4,69527.8639,595.0,40697.8292
2022-06-30 17:30:00,4.402,4.448,4.394,4.403,26075.8,115250.6786,652.0,55404.8517
2022-06-30 17:45:00,4.407,4.44,4.397,4.399,18237.2,80651.3609,486.0,40976.001
2022-06-30 18:00:00,4.401,4.411,4.378,4.384,32934.8,144792.6342,634.0,84958.6605
2022-06-30 18:15:00,4.382,4.4,4.365,4.368,25912.7,113598.643,589.0,52338.0265
2022-06-30 18:30:00,4.368,4.38,4.317,4.328,32028.8,139701.4865,834.0,59586.8403
2022-06-30 18:45:00,4.329,4.374,4.323,4.362,24852.6,108390.6735,749.0,55813.2415
2022-06-30 19:00:00,4.36,4.371,4.328,4.356,25354.2,110308.3329,657.0,51774.5518
2022-06-30 19:15:00,4.355,4.419,4.339,4.391,36381.1,159455.8394,988.0,71252.258
2022-06-30 19:30:00,4.386,4.411,4.338,4.345,25697.8,112383.7549,708.0,63631.9114
2022-06-30 19:45:00,4.345,4.385,4.339,4.384,26302.1,114669.8049,799.0,50038.7572
2022-06-30 20:00:00,4.383,4.397,4.348,4.388,25016.8,109427.7845,756.0,60851.7588
2022-06-30 20:15:00,4.391,4.401,4.363,4.366,18200.4,79746.4151,562.0,44022.0657
2022-06-30 20:30:00,4.367,4.372,4.274,4.296,52500.4,226912.6445,1102.0,97559.1734
2022-06-30 20:45:00,4.295,4.316,4.268,4.296,53056.6,227521.6672,1407.0,99602.1665
2022-06-30 21:00:00,4.296,4.336,4.274,4.322,39144.8,168286.3793,980.0,90745.9231
2022-06-30 21:15:00,4.323,4.344,4.323,4.334,8151.2,35348.7618,374.0,20708.5238
2022-06-30 21:30:00,4.333,4.36,4.327,4.331,22889.8,99497.3553,533.0,48170.3045
2022-06-30 21:45:00,4.329,4.352,4.316,4.316,16634.1,72119.4695,455.0,31823.0052
2022-06-30 22:00:00,4.317,4.342,4.293,4.311,24585.0,106213.7037,709.0,48986.7274
2022-06-30 22:15:00,4.309,4.391,4.307,4.376,42203.2,184148.3043,845.0,116716.6842
2022-06-30 22:30:00,4.376,4.419,4.37,4.398,29557.2,130062.5288,765.0,46777.9649
2022-06-30 22:45:00,4.399,4.424,4.377,4.384,21353.8,93980.9227,601.0,42188.0283
2022-06-30 23:00:00,4.381,4.414,4.378,4.38,22069.9,97043.3105,611.0,44327.643
2022-06-30 23:15:00,4.38,4.386,4.29,4.299,42068.3,182229.8759,1096.0,74889.9295
2022-06-30 23:30:00,4.301,4.404,4.296,4.393,36062.8,157748.7438,906.0,101789.8047
2022-06-30 23:45:00,4.392,4.566,4.384,4.55,88232.0,398390.7677,2039.0,230946.61
2022-07-01 00:00:00,4.55,4.556,4.487,4.51,60156.8,271324.35,1614.0,116418.7691
2022-07-01 00:15:00,4.508,4.684,4.494,4.635,76378.6,349882.0103,1664.0,209176.4867
2022-07-01 00:30:00,4.635,4.696,4.59,4.605,95678.2,443876.8362,2192.0,213253.2811
2022-07-01 00:45:00,4.605,4.656,4.598,4.614,39555.0,182990.2631,1087.0,89825.1949
2022-07-01 01:00:00,4.614,4.677,4.609,4.636,44245.6,205179.9339,1012.0,124705.7689
2022-07-01 01:15:00,4.636,4.645,4.615,4.644,30543.5,141461.6106,751.0,92287.5255
