Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2812,0.2819,0.2801,0.2811,187651.2,52726.11154,485.0,25906.17025
2022-06-30 17:15:00,0.2811,0.2827,0.2809,0.2816,247689.8,69761.64948,773.0,35350.09909
2022-06-30 17:30:00,0.2817,0.2844,0.2813,0.2813,357342.3,101183.39079,751.0,46918.30537
2022-06-30 17:45:00,0.2815,0.2839,0.2814,0.282,267956.5,75789.71031,780.0,39361.96468
2022-06-30 18:00:00,0.2821,0.2828,0.2808,0.281,248126.4,69918.88311,616.0,38172.48773
2022-06-30 18:15:00,0.2811,0.2818,0.2789,0.2793,309050.2,86622.99467,754.0,24509.63304
2022-06-30 18:30:00,0.2792,0.28,0.2767,0.2773,427568.1,119016.07517,981.0,66971.55522
2022-06-30 18:45:00,0.2772,0.2795,0.2771,0.2791,197077.4,54931.30022,643.0,24305.11844
2022-06-30 19:00:00,0.279,0.28,0.2779,0.2793,152046.0,42422.37246,470.0,26587.15081
2022-06-30 19:15:00,0.2793,0.2827,0.2786,0.2811,332660.1,93435.49101,852.0,55461.62251
2022-06-30 19:30:00,0.2809,0.2819,0.2778,0.2784,248927.2,69729.19426,808.0,24340.88631
2022-06-30 19:45:00,0.2783,0.2809,0.278,0.2809,237711.5,66438.82404,771.0,38295.99502
2022-06-30 20:00:00,0.2808,0.2819,0.2788,0.2814,352715.2,98946.14083,975.0,48950.67476
2022-06-30 20:15:00,0.2813,0.2821,0.2807,0.2811,199188.4,56038.79984,746.0,21000.315
2022-06-30 20:30:00,0.281,0.2811,0.2756,0.2771,439117.6,122151.30491,980.0,60343.22544
2022-06-30 20:45:00,0.2773,0.2786,0.2753,0.2782,502568.3,139304.91688,1098.0,76682.572
2022-06-30 21:00:00,0.2781,0.2816,0.2781,0.2807,570448.8,159834.62184,1127.0,93168.47817
2022-06-30 21:15:00,0.2808,0.2816,0.2799,0.28,150309.6,42190.89385,460.0,15197.05793
2022-06-30 21:30:00,0.2798,0.2819,0.2794,0.2794,308735.2,86749.82184,720.0,52107.19433
2022-06-30 21:45:00,0.2794,0.281,0.2778,0.278,176215.7,49209.02946,499.0,13140.38411
2022-06-30 22:00:00,0.2779,0.2792,0.2766,0.278,266891.4,74137.61716,673.0,34799.50431
2022-06-30 22:15:00,0.2781,0.2819,0.2778,0.2806,345459.1,96791.75989,990.0,51331.66838
2022-06-30 22:30:00,0.2806,0.2841,0.2804,0.2827,592708.9,167605.32088,1106.0,83691.77801
2022-06-30 22:45:00,0.283,0.2842,0.2815,0.2816,226683.7,64090.20503,634.0,40295.80989
