Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.01731,0.01734,0.01717,0.01723,38038702.0,656789.47738,2362.0,328003.60886
2022-06-30 17:15:00,0.01722,0.01739,0.01721,0.01731,27651489.0,477976.09683,2161.0,268732.89712
2022-06-30 17:30:00,0.01732,0.01745,0.01724,0.01725,38566169.0,669754.06902,2093.0,335697.31767
2022-06-30 17:45:00,0.01726,0.01741,0.01723,0.01724,27705047.0,480046.31748,1943.0,240843.36859
2022-06-30 18:00:00,0.01725,0.01731,0.01717,0.01719,30858123.0,531894.43656,2136.0,215008.97204
2022-06-30 18:15:00,0.01719,0.01727,0.01711,0.01711,32054939.0,550608.28138,2221.0,249396.30827
2022-06-30 18:30:00,0.01711,0.01714,0.01677,0.01683,71866571.0,1218962.22998,3908.0,464759.7125
2022-06-30 18:45:00,0.01682,0.01697,0.0168,0.01693,47317528.0,799882.12092,3078.0,367274.00575
2022-06-30 19:00:00,0.01693,0.01699,0.01682,0.01693,44144799.0,746013.37217,2782.0,383059.34006
2022-06-30 19:15:00,0.01693,0.01723,0.01688,0.01715,58219720.0,994418.49068,4093.0,509569.10485
2022-06-30 19:30:00,0.01714,0.01725,0.01698,0.01703,39758269.0,680832.0802,3299.0,312203.25032
2022-06-30 19:45:00,0.01702,0.01724,0.01699,0.01723,35057714.0,599433.20148,2447.0,348324.25396
2022-06-30 20:00:00,0.01723,0.01732,0.01708,0.01725,41581698.0,715263.01722,2751.0,324325.03998
2022-06-30 20:15:00,0.01724,0.01733,0.01719,0.01725,30130809.0,520063.56904,2129.0,272013.57482
2022-06-30 20:30:00,0.01724,0.01727,0.01693,0.017,37245678.0,637024.33035,2651.0,292146.02868
2022-06-30 20:45:00,0.017,0.01709,0.01684,0.01705,66835167.0,1133600.17609,3826.0,555993.85665
2022-06-30 21:00:00,0.01704,0.01729,0.01704,0.01719,50422115.0,867211.7994,3293.0,498907.26243
2022-06-30 21:15:00,0.01719,0.01729,0.01718,0.01719,18469752.0,318403.59223,2097.0,127255.45079
2022-06-30 21:30:00,0.01719,0.01732,0.01713,0.01714,16468684.0,283917.81132,1668.0,133002.15719
2022-06-30 21:45:00,0.01713,0.01724,0.01706,0.01706,19844150.0,340049.18775,1579.0,155096.25831
2022-06-30 22:00:00,0.01706,0.0172,0.01704,0.01712,31261777.0,535017.07646,2415.0,311009.07706
2022-06-30 22:15:00,0.01712,0.01743,0.01709,0.01729,38413448.0,663544.53924,2825.0,401575.52268
2022-06-30 22:30:00,0.0173,0.01754,0.01726,0.01736,43503897.0,756973.36816,2694.0,451321.46597
2022-06-30 22:45:00,0.01737,0.0175,0.01726,0.0173,31360214.0,544845.51613,2135.0,287215.62619
2022-06-30 23:00:00,0.0173,0.01745,0.01729,0.01735,23488216.0,408328.8096,1713.0,189012.26653
2022-06-30 23:15:00,0.01735,0.01737,0.01699,0.01709,45744573.0,784336.54301,3130.0,347569.30343
2022-06-30 23:30:00,0.01709,0.01747,0.01708,0.0174,50781713.0,879706.69151,3140.0,460214.95712
2022-06-30 23:45:00,0.0174,0.0184,0.01737,0.01821,196954573.0,3540934.18464,11794.0,2110673.01592
2022-07-01 00:00:00,0.01821,0.01823,0.0177,0.01798,127353741.0,2288183.99633,7448.0,964850.73738
2022-07-01 00:15:00,0.01797,0.01878,0.01795,0.0186,139724289.0,2549055.55451,7451.0,1471498.26141
2022-07-01 00:30:00,0.01861,0.01898,0.01828,0.01836,174619376.0,3245586.97266,10815.0,1537416.74513
2022-07-01 00:45:00,0.01837,0.01854,0.01832,0.01835,66454285.0,1224038.06251,3952.0,553820.02323
2022-07-01 01:00:00,0.01836,0.01847,0.01817,0.01822,88353125.0,1617836.18257,4964.0,751116.78505
2022-07-01 01:15:00,0.01823,0.01838,0.01812,0.01838,55243340.0,1007604.7684,3540.0,566601.76272
2022-07-01 01:30:00,0.01837,0.01839,0.01813,0.01823,47787544.0,870943.85819,3112.0,411081.91808
2022-07-01 01:45:00,0.01823,0.01841,0.01818,0.01831,57277128.0,1048529.82568,3289.0,561737.86076
2022-07-01 02:00:00,0.01831,0.0184,0.01823,0.01834,35407608.0,648426.88106,2373.0,308306.94601
2022-07-01 02:15:00,0.01834,0.01838,0.01825,0.0183,25662345.0,470101.63832,2305.0,221359.83042
2022-07-01 02:30:00,0.0183,0.01831,0.01813,0.01822,31344231.0,570490.93858,2202.0,227866.80729
