Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.10705,0.10717,0.10641,0.10684,3144238.0,335808.58463,1260.0,150165.4981
2022-06-30 17:15:00,0.10683,0.10759,0.10668,0.10756,2350551.0,251721.81964,1124.0,152329.51514
2022-06-30 17:30:00,0.10756,0.1085,0.1074,0.10745,4238709.0,457390.6798,1819.0,215947.83799
2022-06-30 17:45:00,0.10747,0.10798,0.10742,0.10751,1807057.0,194639.94285,1209.0,103195.92897
2022-06-30 18:00:00,0.10751,0.10791,0.10734,0.10737,2788038.0,300087.33743,1359.0,154963.11975
2022-06-30 18:15:00,0.10736,0.10774,0.10687,0.10698,3495132.0,375232.34635,1340.0,163059.60924
2022-06-30 18:30:00,0.10697,0.10723,0.10631,0.10672,3961059.0,423019.08713,1493.0,251048.80107
2022-06-30 18:45:00,0.10668,0.10936,0.10658,0.10755,15546093.0,1680084.02316,5747.0,1004479.75854
2022-06-30 19:00:00,0.10752,0.1082,0.10713,0.10773,7547818.0,812635.50133,3523.0,423510.17334
2022-06-30 19:15:00,0.10778,0.10863,0.10739,0.1081,3331822.0,359990.26195,1870.0,178504.08188
2022-06-30 19:30:00,0.10808,0.10848,0.10703,0.10723,3981327.0,429294.01168,1935.0,209810.86725
2022-06-30 19:45:00,0.10725,0.10834,0.10707,0.1083,3597844.0,387130.71239,1533.0,221823.11162
2022-06-30 20:00:00,0.10827,0.10847,0.1069,0.10761,4148852.0,446842.82986,1937.0,216799.77192
2022-06-30 20:15:00,0.10761,0.10836,0.10738,0.1078,4867034.0,525451.39032,2217.0,237432.27512
2022-06-30 20:30:00,0.1078,0.10866,0.10635,0.10665,9031970.0,971243.13171,3353.0,426966.24198
2022-06-30 20:45:00,0.10666,0.10721,0.10601,0.10678,3849511.0,410253.05151,2187.0,184457.83274
2022-06-30 21:00:00,0.10677,0.10786,0.10659,0.10702,5182380.0,555842.63114,2291.0,228970.03345
2022-06-30 21:15:00,0.107,0.10758,0.10697,0.10739,2847519.0,305632.59737,981.0,167882.02878
2022-06-30 21:30:00,0.10739,0.10817,0.10739,0.10757,2672896.0,288369.34709,1253.0,156289.46631
2022-06-30 21:45:00,0.10758,0.10881,0.10757,0.10777,6474456.0,700074.12644,2442.0,446403.09671
2022-06-30 22:00:00,0.10777,0.10845,0.10757,0.10793,5455453.0,589075.44269,2834.0,379619.97312
2022-06-30 22:15:00,0.10789,0.1092,0.10782,0.10873,4935966.0,536404.64174,2010.0,256902.54094
2022-06-30 22:30:00,0.10871,0.10983,0.10869,0.10916,8104897.0,885615.77165,2739.0,499942.81356
2022-06-30 22:45:00,0.10922,0.10968,0.10854,0.10858,3545566.0,387208.97904,1634.0,193010.91178
2022-06-30 23:00:00,0.10859,0.11055,0.10859,0.10994,10551698.0,1158536.49112,3870.0,704235.33757
2022-06-30 23:15:00,0.10989,0.10993,0.10805,0.1085,9323163.0,1016222.95814,3368.0,476724.75349
2022-06-30 23:30:00,0.10851,0.10974,0.1084,0.10948,5162647.0,564170.61792,2074.0,272645.30455
2022-06-30 23:45:00,0.10947,0.1124,0.1093,0.11219,13687488.0,1524594.0447,5918.0,823036.1671
2022-07-01 00:00:00,0.11221,0.11285,0.11141,0.11225,10685803.0,1197537.88676,5609.0,575922.06469
2022-07-01 00:15:00,0.11222,0.11459,0.11189,0.11344,13153574.0,1487712.35697,5668.0,848144.65066
2022-07-01 00:30:00,0.11343,0.11544,0.1129,0.1135,13355715.0,1522941.00178,6469.0,735053.22073
2022-07-01 00:45:00,0.11352,0.11446,0.11334,0.1138,4495234.0,512125.11437,2591.0,237154.20973
2022-07-01 01:00:00,0.11377,0.11478,0.11369,0.11389,6312337.0,720383.76053,3042.0,399339.67233
2022-07-01 01:15:00,0.114,0.11429,0.11378,0.11389,5055965.0,576417.59868,2088.0,265918.9791
2022-07-01 01:30:00,0.11389,0.11397,0.11249,0.11281,9159490.0,1034890.31186,3441.0,419969.74214
2022-07-01 01:45:00,0.11278,0.1131,0.11254,0.11264,2357013.0,266004.01935,1565.0,116483.8938
2022-07-01 02:00:00,0.11268,0.11292,0.11235,0.11259,3692273.0,415788.46035,2347.0,214341.46038
2022-07-01 02:15:00,0.11259,0.11292,0.11229,0.11249,5230386.0,589084.9671,2132.0,286002.23323
2022-07-01 02:30:00,0.11247,0.11288,0.11219,0.11271,2697467.0,303507.59836,1160.0,154323.83643
2022-07-01 02:45:00,0.11271,0.11312,0.11242,0.11276,3286128.0,370645.31816,1522.0,170246.9654
2022-07-01 03:00:00,0.11276,0.11284,0.11221,0.11239,2354745.0,264996.14322,1387.0,107492.40219
2022-07-01 03:15:00,0.11241,0.1127,0.11165,0.11174,2723001.0,305143.84097,1419.0,136980.10373
2022-07-01 03:30:00,0.11174,0.11197,0.11149,0.11153,1891031.0,211323.70506,1099.0,113482.62592
2022-07-01 03:45:00,0.11154,0.11176,0.10989,0.11002,7271560.0,805987.909,3302.0,400287.92933
2022-07-01 04:00:00,0.11001,0.11015,0.10938,0.10953,5500099.0,604239.78063,2592.0,311401.70368
2022-07-01 04:15:00,0.10953,0.10996,0.10907,0.10944,4338952.0,475280.4302,2154.0,229469.01608
2022-07-01 04:30:00,0.10942,0.11059,0.1089,0.10952,7570043.0,830634.69942,3230.0,393980.0184
2022-07-01 04:45:00,0.1095,0.10966,0.10853,0.10921,4288591.0,467914.14289,2111.0,220491.63879
2022-07-01 05:00:00,0.1092,0.10964,0.10861,0.10939,4052328.0,442056.64492,1780.0,240281.65737
2022-07-01 05:15:00,0.10937,0.10971,0.1087,0.10953,1953925.0,213508.6076,1264.0,109690.61452
2022-07-01 05:30:00,0.10953,0.10962,0.10845,0.10949,4056018.0,441902.74996,1905.0,221834.24713
2022-07-01 05:45:00,0.10953,0.10985,0.10929,0.1096,2703310.0,296357.87195,1262.0,118607.22154
2022-07-01 06:00:00,0.10962,0.11027,0.10948,0.10996,2846834.0,313030.98887,1493.0,190727.85807
2022-07-01 06:15:00,0.10999,0.10999,0.10916,0.10971,1997406.0,218638.40729,1212.0,119718.7121
2022-07-01 06:30:00,0.10973,0.11011,0.1095,0.11008,2591665.0,284521.81075,1186.0,162227.59558
2022-07-01 06:45:00,0.11009,0.11016,0.1095,0.10995,1424106.0,156345.73694,942.0,74177.22926
2022-07-01 07:00:00,0.10991,0.11006,0.10918,0.10989,2047502.0,224307.13878,1176.0,104655.25839
2022-07-01 07:15:00,0.10993,0.11111,0.10991,0.11105,3442865.0,380751.01112,1787.0,159694.52259
2022-07-01 07:30:00,0.11104,0.11159,0.11071,0.11074,3990617.0,443910.46249,2582.0,181084.11945
2022-07-01 07:45:00,0.11076,0.11105,0.11051,0.11061,2455344.0,272017.97445,1283.0,140160.3108
2022-07-01 08:00:00,0.11059,0.11108,0.1096,0.11092,5874743.0,648187.79933,2863.0,291104.78666
2022-07-01 08:15:00,0.11094,0.11119,0.11041,0.11064,3016009.0,334062.12422,1773.0,176308.92071
2022-07-01 08:30:00,0.11063,0.11091,0.11001,0.11002,1722175.0,190233.44313,1096.0,104327.78633
2022-07-01 08:45:00,0.11,0.11045,0.10945,0.1096,2941469.0,323529.72769,1300.0,173803.86868
2022-07-01 09:00:00,0.10961,0.10988,0.10913,0.1092,3607887.0,395310.88298,1939.0,185505.20258
2022-07-01 09:15:00,0.10921,0.10996,0.10918,0.10974,2073369.0,227296.31088,1281.0,117071.00511
2022-07-01 09:30:00,0.10973,0.10999,0.10947,0.1097,2640684.0,289872.35206,1181.0,131903.70731
2022-07-01 09:45:00,0.1097,0.11006,0.10942,0.10982,2582853.0,283236.90086,999.0,127980.63078
2022-07-01 10:00:00,0.10979,0.10989,0.10887,0.10967,2250895.0,246196.81283,1404.0,104972.40343
2022-07-01 10:15:00,0.10967,0.1102,0.10964,0.10981,1360349.0,149531.84533,875.0,87988.35491
2022-07-01 10:30:00,0.10981,0.11005,0.10774,0.10805,7107355.0,771625.25449,2943.0,299510.61611
2022-07-01 10:45:00,0.10806,0.10828,0.1075,0.10803,4178534.0,451113.88324,2318.0,252666.77764
2022-07-01 11:00:00,0.10807,0.10888,0.10745,0.10875,3769220.0,408466.70987,2241.0,203066.41878
2022-07-01 11:15:00,0.10875,0.10906,0.10833,0.10893,2554202.0,277777.09458,1454.0,167533.28233
2022-07-01 11:30:00,0.10891,0.10927,0.10881,0.10909,2573980.0,280666.30741,1224.0,155978.57021
2022-07-01 11:45:00,0.1091,0.10914,0.10861,0.10907,1986018.0,216217.56857,1077.0,104127.47763
2022-07-01 12:00:00,0.10907,0.10942,0.10888,0.10927,2616704.0,285399.37647,1321.0,176011.95142
2022-07-01 12:15:00,0.10928,0.10942,0.10829,0.10905,3174880.0,345713.54998,1563.0,173894.05082
2022-07-01 12:30:00,0.10906,0.10938,0.10898,0.10926,1902331.0,207730.1059,798.0,79792.63587
2022-07-01 12:45:00,0.10923,0.10934,0.10874,0.10896,2163218.0,235913.50136,925.0,98216.01265
2022-07-01 13:00:00,0.10894,0.1094,0.10874,0.10915,1475196.0,160876.82181,890.0,90128.76372
2022-07-01 13:15:00,0.10914,0.10992,0.10902,0.10927,3048701.0,334072.56421,1259.0,193040.16372
2022-07-01 13:30:00,0.10927,0.11025,0.10871,0.11001,4474747.0,489884.62439,1965.0,233507.27464
2022-07-01 13:45:00,0.11005,0.11067,0.10984,0.10987,4302880.0,474293.72614,2064.0,243304.61525
2022-07-01 14:00:00,0.10987,0.1101,0.10888,0.10895,3984001.0,436167.95638,2314.0,226321.22507
2022-07-01 14:15:00,0.10895,0.10938,0.10869,0.10877,3107508.0,338763.88262,1457.0,206391.5322
2022-07-01 14:30:00,0.1088,0.10928,0.10845,0.10915,3435545.0,373497.71315,1539.0,245856.66516
2022-07-01 14:45:00,0.10916,0.10994,0.10913,0.10986,2967530.0,324913.05546,1387.0,143146.01047
2022-07-01 15:00:00,0.10985,0.11026,0.10925,0.10999,2716291.0,298184.40441,1705.0,130826.4835
2022-07-01 15:15:00,0.11,0.11025,0.1094,0.10971,1622664.0,178204.09566,943.0,89256.89602
2022-07-01 15:30:00,0.10973,0.1107,0.10955,0.11032,3126567.0,344539.88912,1256.0,181263.00549
2022-07-01 15:45:00,0.11034,0.11053,0.10926,0.1096,4188936.0,459602.81525,1648.0,210397.28825
2022-07-01 16:00:00,0.10959,0.11009,0.10932,0.10972,2029713.0,222725.31441,1644.0,96295.04957
2022-07-01 16:15:00,0.10975,0.11048,0.10964,0.10996,3062071.0,336987.33865,1404.0,188282.89998
2022-07-01 16:30:00,0.10996,0.1102,0.10942,0.1099,1968278.0,216098.07176,1023.0,88997.21413
2022-07-01 16:45:00,0.10989,0.11055,0.10966,0.10975,1822897.0,200807.37647,1087.0,99324.59526
2022-07-01 17:00:00,0.10982,0.11034,0.10954,0.11034,1998219.0,219579.83005,1251.0,118048.64827
2022-07-01 17:15:00,0.1103,0.11052,0.10987,0.1103,1884971.0,207918.95642,1017.0,89756.69049
2022-07-01 17:30:00,0.11033,0.11097,0.10993,0.11059,2597999.0,287208.53795,1391.0,155065.0284
2022-07-01 17:45:00,0.11057,0.1108,0.11044,0.11062,1253660.0,138673.37643,835.0,73458.31608
2022-07-01 18:00:00,0.11065,0.1107,0.1101,0.11045,1580540.0,174508.71719,1316.0,82670.1697
2022-07-01 18:15:00,0.11045,0.11071,0.11022,0.11029,1312301.0,144986.93211,795.0,69061.93898
2022-07-01 18:30:00,0.11029,0.11085,0.11028,0.11045,2178895.0,240925.47792,977.0,165633.01802
2022-07-01 18:45:00,0.11043,0.11071,0.11012,0.11042,1916617.0,211539.55195,982.0,63208.35526
2022-07-01 19:00:00,0.11037,0.11118,0.11031,0.11096,1585973.0,175560.89145,1230.0,87523.30371
2022-07-01 19:15:00,0.11103,0.11107,0.11016,0.11046,1299311.0,143565.96825,1047.0,64375.34118
2022-07-01 19:30:00,0.11045,0.11074,0.11004,0.11045,1264761.0,139589.7043,828.0,69898.75294
2022-07-01 19:45:00,0.11046,0.11108,0.11036,0.11107,1239186.0,137235.93863,846.0,77953.17224
2022-07-01 20:00:00,0.11107,0.11158,0.1108,0.11128,3883526.0,432276.87022,2038.0,235963.80629
2022-07-01 20:15:00,0.1113,0.11215,0.11107,0.11174,3546368.0,395932.55598,2016.0,189662.40558
2022-07-01 20:30:00,0.11174,0.11174,0.11098,0.11103,2959024.0,329446.9554,1217.0,115679.19077
2022-07-01 20:45:00,0.11101,0.11152,0.11059,0.11073,2161306.0,239851.20617,1254.0,74858.11304
2022-07-01 21:00:00,0.11076,0.11137,0.11073,0.1113,2078060.0,230722.54942,1143.0,118123.24804
2022-07-01 21:15:00,0.11129,0.11135,0.11092,0.11096,1152976.0,128107.06009,922.0,73781.5113
2022-07-01 21:30:00,0.11096,0.11129,0.11094,0.1111,823179.0,91450.49481,559.0,48848.58367
2022-07-01 21:45:00,0.1111,0.11112,0.10953,0.11021,3283420.0,361426.93733,1883.0,178159.53611
2022-07-01 22:00:00,0.11019,0.1102,0.1093,0.10946,2935895.0,322360.33285,1825.0,151836.98097
2022-07-01 22:15:00,0.10947,0.10999,0.10932,0.10973,1702680.0,186624.48898,1107.0,117650.53721
2022-07-01 22:30:00,0.10973,0.11025,0.10946,0.11015,2201063.0,242010.37979,1172.0,145409.74768
2022-07-01 22:45:00,0.11016,0.11032,0.10908,0.10925,2600159.0,285159.12208,1039.0,133547.69063
2022-07-01 23:00:00,0.10924,0.11002,0.1091,0.10996,3070214.0,336976.43669,1401.0,202836.91991
2022-07-01 23:15:00,0.10998,0.11042,0.10989,0.11028,2449567.0,269895.47309,955.0,131754.82378
2022-07-01 23:30:00,0.11026,0.11039,0.10995,0.11002,1624661.0,178994.1404,794.0,86048.48148
2022-07-01 23:45:00,0.11002,0.11063,0.1087,0.11005,5642630.0,619228.68047,2241.0,331161.35616
2022-07-02 00:00:00,0.11004,0.11078,0.10893,0.11063,7611018.0,836856.23241,4050.0,429049.86522
2022-07-02 00:15:00,0.11064,0.1109,0.10932,0.10974,5841637.0,643064.57488,2528.0,309721.29937
2022-07-02 00:30:00,0.10976,0.11001,0.10875,0.10941,7080704.0,773939.90668,3057.0,324826.57794
2022-07-02 00:45:00,0.10946,0.10957,0.10748,0.10766,7815200.0,848757.00698,3677.0,429497.1854
2022-07-02 01:00:00,0.10763,0.10787,0.10712,0.10721,7999019.0,860444.208,3520.0,468036.25708
2022-07-02 01:15:00,0.1072,0.1077,0.10717,0.10747,2773766.0,298155.09173,1514.0,152035.06129
2022-07-02 01:30:00,0.1075,0.10766,0.10713,0.10728,2307503.0,247894.64713,1090.0,161412.14904
2022-07-02 01:45:00,0.10724,0.10763,0.10645,0.10672,6578106.0,703514.04262,2659.0,279360.34397
2022-07-02 02:00:00,0.1067,0.10731,0.10667,0.10727,4361197.0,467021.34083,2791.0,292010.80511
2022-07-02 02:15:00,0.10725,0.10728,0.10637,0.10646,2082832.0,222370.7682,1271.0,122880.01475
2022-07-02 02:30:00,0.10647,0.10659,0.10525,0.10549,7777848.0,822696.0816,3413.0,440001.42207
2022-07-02 02:45:00,0.10549,0.10594,0.10527,0.10594,1937666.0,204756.11465,1163.0,107431.86558
2022-07-02 03:00:00,0.10591,0.10613,0.10549,0.10585,2453604.0,259695.33873,1508.0,127564.79632
2022-07-02 03:15:00,0.10584,0.10616,0.10567,0.10597,1613128.0,170918.70564,970.0,89338.13055
2022-07-02 03:30:00,0.10596,0.10631,0.10546,0.10611,3717773.0,394026.89667,1473.0,171880.2793
2022-07-02 03:45:00,0.10611,0.10655,0.10599,0.10629,2010556.0,213685.08156,1045.0,100245.55554
2022-07-02 04:00:00,0.10626,0.10673,0.10616,0.10659,3206512.0,341286.60373,1571.0,185413.50171
2022-07-02 04:15:00,0.10659,0.10708,0.10657,0.10694,1356507.0,144944.13245,903.0,90269.76489
2022-07-02 04:30:00,0.10693,0.10752,0.10674,0.10719,3128174.0,335295.66257,1321.0,159173.77268
2022-07-02 04:45:00,0.10719,0.10743,0.10695,0.10727,1442331.0,154558.94934,843.0,72500.8054
2022-07-02 05:00:00,0.10726,0.10777,0.10715,0.10776,1330476.0,142848.73254,1026.0,83485.00363
2022-07-02 05:15:00,0.10775,0.1081,0.10744,0.1076,1530614.0,164995.37515,1002.0,83843.14051
2022-07-02 05:30:00,0.10764,0.10803,0.10734,0.10748,2222658.0,239498.7888,932.0,115827.11953
2022-07-02 05:45:00,0.10747,0.10796,0.10734,0.10745,1341664.0,144410.9206,821.0,63163.58007
2022-07-02 06:00:00,0.10745,0.10798,0.10736,0.10778,2684642.0,289133.49142,1452.0,155945.52694
2022-07-02 06:15:00,0.10778,0.10788,0.10719,0.10723,1813681.0,195098.84765,930.0,103999.07981
2022-07-02 06:30:00,0.10725,0.10737,0.107,0.107,1397902.0,149846.74335,819.0,66301.73846
2022-07-02 06:45:00,0.10703,0.10749,0.10698,0.10725,1299981.0,139318.6645,794.0,108846.23769
2022-07-02 07:00:00,0.10724,0.10762,0.10717,0.1075,1665073.0,178790.17899,1032.0,107614.84619
2022-07-02 07:15:00,0.1075,0.10786,0.10726,0.10728,1559480.0,167753.23693,815.0,108646.34107
2022-07-02 07:30:00,0.10728,0.10737,0.10684,0.10702,2235351.0,239368.204,891.0,122597.52788
2022-07-02 07:45:00,0.10704,0.10706,0.10653,0.10672,1282085.0,136876.77517,941.0,66797.29409
2022-07-02 08:00:00,0.10674,0.10693,0.10653,0.10691,1692757.0,180591.17862,1434.0,119558.942
2022-07-02 08:15:00,0.10691,0.10697,0.10626,0.10639,2563025.0,273164.30824,1253.0,82040.69008
2022-07-02 08:30:00,0.10638,0.10641,0.10589,0.10613,2371838.0,251782.30876,1238.0,129765.26535
2022-07-02 08:45:00,0.10614,0.10642,0.10591,0.10608,1367846.0,145256.69834,885.0,66628.47491
2022-07-02 09:00:00,0.10609,0.10671,0.10607,0.10671,1161957.0,123536.55339,1192.0,77640.12369
2022-07-02 09:15:00,0.10668,0.10674,0.10548,0.10553,2351645.0,249229.47768,1197.0,128018.8058
2022-07-02 09:30:00,0.10555,0.10631,0.10554,0.10607,2294576.0,243362.86413,927.0,131962.05153
2022-07-02 09:45:00,0.1061,0.10664,0.1061,0.10662,1120323.0,119266.83456,715.0,45403.58962
2022-07-02 10:00:00,0.10661,0.10694,0.10641,0.10689,2014508.0,214889.2534,1286.0,123083.67365
2022-07-02 10:15:00,0.10691,0.10696,0.10653,0.10676,1133797.0,121014.32679,708.0,44019.48875
2022-07-02 10:30:00,0.10673,0.10739,0.10666,0.10728,1779855.0,190626.40056,1065.0,93421.74158
2022-07-02 10:45:00,0.10728,0.10776,0.10717,0.10767,3834141.0,412046.71392,1459.0,243805.46759
2022-07-02 11:00:00,0.10768,0.10848,0.10766,0.10847,4543372.0,490979.40907,2182.0,291403.57523
2022-07-02 11:15:00,0.10849,0.10849,0.10786,0.10804,5704690.0,617399.14362,1821.0,230579.07821
2022-07-02 11:30:00,0.10804,0.1082,0.10782,0.10791,3412336.0,368657.90826,1194.0,146512.30883
2022-07-02 11:45:00,0.10791,0.10809,0.10761,0.10771,2790082.0,300716.32183,1015.0,109338.80451
2022-07-02 12:00:00,0.10771,0.10837,0.1073,0.108,4727252.0,509640.88212,1998.0,202546.56254
2022-07-02 12:15:00,0.108,0.10837,0.10753,0.1076,2275733.0,245628.46361,1106.0,105558.44494
2022-07-02 12:30:00,0.10759,0.10889,0.10728,0.10873,3645435.0,393964.67785,1657.0,239276.20624
2022-07-02 12:45:00,0.10872,0.10888,0.10806,0.10826,2759972.0,299254.7352,1290.0,157178.01679
2022-07-02 13:00:00,0.10826,0.10846,0.10762,0.10765,2405856.0,259891.09747,1430.0,143096.84411
2022-07-02 13:15:00,0.10766,0.1079,0.10759,0.10766,1485272.0,159998.2596,615.0,83516.82271
2022-07-02 13:30:00,0.10762,0.10772,0.10724,0.10738,2281002.0,245035.82176,1048.0,125181.49518
2022-07-02 13:45:00,0.10738,0.10768,0.10718,0.10768,1046374.0,112320.65607,721.0,71043.55953
2022-07-02 14:00:00,0.10766,0.108,0.10759,0.10785,2005406.0,216082.78254,1222.0,123935.56811
2022-07-02 14:15:00,0.10786,0.10845,0.10786,0.10823,1982970.0,214534.77413,1046.0,107697.40483
2022-07-02 14:30:00,0.10824,0.10849,0.10783,0.1083,2121729.0,229443.09335,1068.0,112891.98924
2022-07-02 14:45:00,0.10831,0.10837,0.10771,0.10777,1559125.0,168365.36462,1086.0,92509.84254
2022-07-02 15:00:00,0.10776,0.10808,0.10762,0.10778,1982724.0,213790.07116,1253.0,113615.55176
2022-07-02 15:15:00,0.10779,0.10781,0.10687,0.10711,2402366.0,257785.98,1491.0,137527.26558
2022-07-02 15:30:00,0.10711,0.10753,0.10691,0.10724,1893343.0,203002.2507,1218.0,99089.18247
2022-07-02 15:45:00,0.10723,0.10792,0.10721,0.10768,1991744.0,214315.98094,1031.0,112867.69317
2022-07-02 16:00:00,0.10768,0.10835,0.10758,0.10764,1579821.0,170545.36686,1241.0,71010.1289
2022-07-02 16:15:00,0.10761,0.10827,0.10708,0.10822,3723628.0,400249.75727,1521.0,172819.19917
