Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.9724,0.9839,0.9687,0.9827,1820967.0,1777195.7193,4812.0,943140.2986
2022-06-30 17:15:00,0.9821,0.9995,0.9799,0.99,2838991.0,2807965.1533,7915.0,1533339.1504
2022-06-30 17:30:00,0.9904,1.0074,0.9837,0.9853,3919912.0,3902909.4415,11311.0,2063847.049
2022-06-30 17:45:00,0.9853,0.9914,0.9767,0.9789,1913768.0,1885240.4583,5279.0,866518.9388
2022-06-30 18:00:00,0.9789,0.9823,0.9705,0.9717,1572439.0,1536635.2933,4760.0,739850.3927
2022-06-30 18:15:00,0.9716,0.9898,0.971,0.976,1888568.0,1854654.1807,6048.0,1004710.9165
2022-06-30 18:30:00,0.9764,0.9814,0.96,0.9645,2282851.0,2217478.8547,6699.0,972686.7172
2022-06-30 18:45:00,0.9641,0.9748,0.9617,0.9708,1282199.0,1243152.2687,4684.0,652345.4942
2022-06-30 19:00:00,0.9703,0.9864,0.9695,0.9844,1695285.0,1659170.9788,5286.0,945987.6658
2022-06-30 19:15:00,0.9846,1.0034,0.9765,0.9893,3224060.0,3193723.037,9710.0,1803944.4451
2022-06-30 19:30:00,0.9897,1.005,0.9784,0.9793,3265466.0,3246418.9562,9700.0,1463058.17
2022-06-30 19:45:00,0.9792,0.9903,0.971,0.9847,2076000.0,2035181.3988,6576.0,993149.3178
2022-06-30 20:00:00,0.9846,0.9942,0.9691,0.9924,1815785.0,1780978.9691,6010.0,962670.6233
2022-06-30 20:15:00,0.9923,1.0122,0.989,0.9934,3671927.0,3672509.943,11391.0,1781565.852
2022-06-30 20:30:00,0.9936,0.9955,0.9702,0.9764,2740283.0,2686118.4551,7540.0,1302445.5746
2022-06-30 20:45:00,0.9763,0.9913,0.97,0.9899,1923515.0,1884426.096,5683.0,973451.6549
2022-06-30 21:00:00,0.9899,1.0045,0.9814,0.9961,2259506.0,2245771.7622,6775.0,1141134.9157
2022-06-30 21:15:00,0.9963,1.0037,0.9936,0.9999,1404211.0,1403868.7559,4430.0,710180.9747
2022-06-30 21:30:00,0.9999,1.0131,0.9857,0.9866,3106562.0,3108283.2897,8866.0,1431919.9015
2022-06-30 21:45:00,0.9867,1.05,0.9867,1.0135,8247540.0,8440085.543,19866.0,4876187.5118
2022-06-30 22:00:00,1.0132,1.0233,1.0022,1.0132,3245454.0,3279033.9768,9719.0,1623011.6058
2022-06-30 22:15:00,1.0134,1.0364,1.0062,1.0238,3239489.0,3315198.1698,8955.0,1618296.3899
