Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3415,0.3425,0.3405,0.3417,513223.0,175261.0804,1026.0,88932.9745
2022-06-30 17:15:00,0.3416,0.3438,0.341,0.3428,473972.0,162219.9031,971.0,86364.5201
2022-06-30 17:30:00,0.343,0.3459,0.3409,0.3412,814425.0,280094.8519,1380.0,152622.0276
2022-06-30 17:45:00,0.3413,0.345,0.3409,0.342,775425.0,266213.2714,1414.0,129551.0968
2022-06-30 18:00:00,0.3419,0.3429,0.3404,0.3407,494599.0,168946.3697,1140.0,82979.5943
2022-06-30 18:15:00,0.341,0.3424,0.3382,0.3386,751025.0,255661.679,1338.0,114637.4238
2022-06-30 18:30:00,0.3388,0.3397,0.3348,0.3356,729022.0,246207.5123,1466.0,105225.7336
2022-06-30 18:45:00,0.3356,0.339,0.3351,0.3383,812271.0,274147.3833,1533.0,131873.843
2022-06-30 19:00:00,0.3383,0.3399,0.3363,0.3383,646036.0,218438.6774,1226.0,116047.1592
2022-06-30 19:15:00,0.3383,0.3438,0.337,0.3409,973476.0,331807.8318,1778.0,214092.0877
2022-06-30 19:30:00,0.3408,0.3427,0.3368,0.3377,725334.0,246541.2771,1398.0,114677.9301
2022-06-30 19:45:00,0.3377,0.3414,0.3374,0.3414,836217.0,283875.1351,1468.0,136800.0382
2022-06-30 20:00:00,0.3413,0.3423,0.338,0.3408,729559.0,248060.0282,1403.0,108397.6754
2022-06-30 20:15:00,0.3408,0.3414,0.3382,0.3387,668544.0,227154.0249,1118.0,122481.6057
2022-06-30 20:30:00,0.3387,0.3392,0.3308,0.3325,1198443.0,401294.1383,1926.0,192119.8368
2022-06-30 20:45:00,0.3326,0.335,0.3306,0.3346,1189866.0,396158.9077,1946.0,187670.1554
2022-06-30 21:00:00,0.3347,0.339,0.3346,0.3368,1296602.0,437082.9552,2108.0,249017.1449
2022-06-30 21:15:00,0.337,0.3391,0.3368,0.3378,397328.0,134440.2927,770.0,74543.8237
2022-06-30 21:30:00,0.3378,0.3398,0.3375,0.3376,380358.0,128953.83,701.0,49222.7362
2022-06-30 21:45:00,0.3375,0.3384,0.3357,0.3359,310009.0,104615.0886,662.0,45982.4571
2022-06-30 22:00:00,0.3359,0.3373,0.3333,0.3347,766999.0,257113.9782,1259.0,153653.8905
2022-06-30 22:15:00,0.3347,0.3397,0.3345,0.3383,663580.0,223610.2542,1164.0,93235.0052
2022-06-30 22:30:00,0.338,0.3433,0.3373,0.3407,931719.0,317361.35,1540.0,184477.2692
2022-06-30 22:45:00,0.341,0.3428,0.3388,0.3393,786372.0,267732.6568,1109.0,124025.3285
2022-06-30 23:00:00,0.3393,0.3412,0.3383,0.3385,564760.0,191906.4027,1012.0,101445.2098
2022-06-30 23:15:00,0.3386,0.3389,0.3303,0.3317,1302434.0,434960.2336,2077.0,196098.8688
2022-06-30 23:30:00,0.3317,0.3393,0.3316,0.3383,753535.0,253258.1374,1455.0,134517.922
2022-06-30 23:45:00,0.3382,0.3538,0.338,0.3525,2366049.0,824675.2733,4236.0,429383.3333
2022-07-01 00:00:00,0.3525,0.3535,0.3492,0.3496,1680737.0,589682.0061,2903.0,268669.5709
2022-07-01 00:15:00,0.3496,0.3583,0.3491,0.3577,1521831.0,538110.3845,2364.0,333312.2931
2022-07-01 00:30:00,0.3578,0.361,0.3534,0.3547,2522267.0,900499.9018,3864.0,413411.0651
2022-07-01 00:45:00,0.3548,0.3587,0.3545,0.3568,1053262.0,376147.3826,1935.0,178382.3493
2022-07-01 01:00:00,0.3569,0.3605,0.3564,0.3574,905198.0,324843.138,1827.0,184689.4714
2022-07-01 01:15:00,0.3574,0.3604,0.3563,0.3601,881812.0,316177.1024,1616.0,183078.7544
2022-07-01 01:30:00,0.3599,0.3606,0.3558,0.3594,807561.0,289431.507,1604.0,147760.5352
2022-07-01 01:45:00,0.3592,0.3604,0.3582,0.3592,444623.0,159801.9874,1013.0,87346.2317
2022-07-01 02:00:00,0.3593,0.3618,0.3585,0.3609,767737.0,276559.7929,1288.0,174242.0957
2022-07-01 02:15:00,0.3609,0.3615,0.358,0.3591,466251.0,167735.658,949.0,72904.631
2022-07-01 02:30:00,0.359,0.3591,0.357,0.3582,507909.0,181778.914,947.0,80463.0169
2022-07-01 02:45:00,0.3583,0.3594,0.3569,0.3578,617215.0,220878.5335,1022.0,94924.0981
2022-07-01 03:00:00,0.3577,0.3578,0.3555,0.3561,500237.0,178513.4927,972.0,82454.9162
2022-07-01 03:15:00,0.356,0.3563,0.3481,0.3484,1539704.0,542795.4172,2038.0,161863.0988
2022-07-01 03:30:00,0.3485,0.3498,0.3475,0.348,669950.0,233587.0959,1272.0,140348.1387
2022-07-01 03:45:00,0.348,0.3492,0.3414,0.3422,1579616.0,545150.3344,2398.0,255410.9171
2022-07-01 04:00:00,0.3423,0.3435,0.3399,0.3411,936345.0,320348.2576,1600.0,172068.4891
2022-07-01 04:15:00,0.3409,0.3426,0.3396,0.34,599355.0,204310.4547,1187.0,103855.4188
2022-07-01 04:30:00,0.3399,0.3439,0.3372,0.3376,909564.0,309803.1677,1733.0,145036.6018
2022-07-01 04:45:00,0.3378,0.3383,0.334,0.3353,1059175.0,355802.6321,1720.0,170030.2857
2022-07-01 05:00:00,0.3353,0.3369,0.3336,0.336,722997.0,242453.7659,1209.0,113111.2011
2022-07-01 05:15:00,0.336,0.3378,0.3332,0.3365,759466.0,255120.0068,1504.0,136466.1461
2022-07-01 05:30:00,0.3363,0.3367,0.3315,0.336,1386235.0,462418.3049,2452.0,238761.8155
2022-07-01 05:45:00,0.3361,0.3387,0.3358,0.3375,904076.0,305287.4944,1318.0,151914.882
2022-07-01 06:00:00,0.3373,0.3389,0.3369,0.3379,419995.0,141953.8016,884.0,66104.0128
2022-07-01 06:15:00,0.3379,0.3382,0.3349,0.3371,508449.0,170911.8617,949.0,83866.733
2022-07-01 06:30:00,0.3372,0.339,0.3361,0.3389,385036.0,129869.5068,756.0,68437.1028
2022-07-01 06:45:00,0.3388,0.3393,0.3373,0.3389,488396.0,165190.628,900.0,84359.7021
2022-07-01 07:00:00,0.3387,0.3402,0.3369,0.3393,556973.0,188459.09,964.0,95219.8857
2022-07-01 07:15:00,0.3394,0.3421,0.3363,0.3419,2159135.0,732343.4551,1986.0,301741.7632
2022-07-01 07:30:00,0.3419,0.3447,0.3409,0.3433,1107148.0,380237.0523,1853.0,190861.5302
2022-07-01 07:45:00,0.3432,0.3437,0.3423,0.3431,561726.0,192583.3084,994.0,109536.1576
2022-07-01 08:00:00,0.3429,0.3453,0.3383,0.3453,948850.0,323954.4659,1729.0,157730.7142
2022-07-01 08:15:00,0.3453,0.346,0.3428,0.3443,906718.0,312337.1217,1498.0,156002.6384
2022-07-01 08:30:00,0.3442,0.3455,0.341,0.3411,650086.0,223107.2058,1109.0,117566.1897
2022-07-01 08:45:00,0.3411,0.3425,0.339,0.3394,409492.0,139625.0385,895.0,69249.7966
2022-07-01 09:00:00,0.3395,0.3409,0.3384,0.3401,569323.0,193329.8453,985.0,126876.471
2022-07-01 09:15:00,0.34,0.3424,0.3393,0.3407,459029.0,156660.6115,986.0,80167.4794
