Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,4.352,4.37,4.334,4.35,837775.0,3645143.945,7338.0,1702563.341
2022-06-30 17:15:00,4.35,4.377,4.347,4.363,585357.0,2552045.624,5692.0,1423902.704
2022-06-30 17:30:00,4.364,4.407,4.354,4.357,982126.0,4305280.975,8881.0,2068613.981
2022-06-30 17:45:00,4.358,4.394,4.346,4.35,662457.0,2897725.227,6363.0,1384970.143
2022-06-30 18:00:00,4.351,4.359,4.324,4.324,810346.0,3518841.109,7466.0,1730447.241
2022-06-30 18:15:00,4.324,4.341,4.304,4.309,736273.0,3180997.893,6917.0,1405930.993
2022-06-30 18:30:00,4.309,4.337,4.278,4.3,1176150.0,5066270.137,10545.0,2486986.933
2022-06-30 18:45:00,4.299,4.323,4.293,4.311,565722.0,2437663.62,7191.0,1363490.035
2022-06-30 19:00:00,4.31,4.324,4.261,4.286,800295.0,3429044.675,8955.0,1584740.099
2022-06-30 19:15:00,4.285,4.342,4.268,4.326,1034592.0,4459344.396,10283.0,2403968.676
2022-06-30 19:30:00,4.327,4.345,4.277,4.291,743901.0,3210614.622,7440.0,1616009.153
2022-06-30 19:45:00,4.291,4.338,4.289,4.335,690336.0,2977994.562,7891.0,1577536.21
2022-06-30 20:00:00,4.335,4.352,4.302,4.344,922348.0,3992673.369,9424.0,1992798.158
2022-06-30 20:15:00,4.344,4.375,4.331,4.347,866286.0,3769871.78,8825.0,2114556.04
2022-06-30 20:30:00,4.347,4.358,4.263,4.283,987333.0,4250380.825,9636.0,2038596.551
2022-06-30 20:45:00,4.283,4.31,4.242,4.288,1595338.0,6828032.64,14308.0,3120647.83
2022-06-30 21:00:00,4.289,4.359,4.276,4.341,1327066.0,5743698.06,12601.0,2926410.632
2022-06-30 21:15:00,4.342,4.364,4.33,4.333,710308.0,3089703.204,6052.0,1397770.75
2022-06-30 21:30:00,4.333,4.373,4.322,4.329,516745.0,2248467.217,4975.0,1191406.427
2022-06-30 21:45:00,4.329,4.354,4.316,4.32,297729.0,1289732.979,3812.0,662979.839
2022-06-30 22:00:00,4.32,4.337,4.288,4.306,615106.0,2650717.538,6567.0,1377100.852
2022-06-30 22:15:00,4.305,4.388,4.297,4.354,929726.0,4045905.037,8970.0,2126781.102
2022-06-30 22:30:00,4.355,4.48,4.354,4.412,1984571.0,8770217.303,16033.0,4823318.813
2022-06-30 22:45:00,4.411,4.496,4.404,4.465,1447609.0,6462975.676,13452.0,2963871.525
2022-06-30 23:00:00,4.464,4.514,4.456,4.488,1111562.0,4989448.984,10873.0,2716352.846
2022-06-30 23:15:00,4.488,4.525,4.46,4.473,1401184.0,6302121.728,12470.0,3078663.571
2022-06-30 23:30:00,4.473,4.55,4.46,4.545,1759790.0,7957008.505,12368.0,3958925.073
2022-06-30 23:45:00,4.546,4.684,4.541,4.632,4166409.0,19203878.043,31014.0,10465234.595
2022-07-01 00:00:00,4.633,4.641,4.574,4.598,1927757.0,8874743.786,18118.0,4161326.806
2022-07-01 00:15:00,4.598,4.792,4.589,4.757,2318300.0,10836716.621,20887.0,6438907.06
2022-07-01 00:30:00,4.757,4.83,4.68,4.697,3615709.0,17146069.415,37510.0,8106437.535
2022-07-01 00:45:00,4.699,4.737,4.681,4.697,1547553.0,7291300.732,18147.0,3313252.322
2022-07-01 01:00:00,4.698,4.746,4.664,4.676,1588383.0,7471160.733,16874.0,3520260.218
2022-07-01 01:15:00,4.676,4.678,4.64,4.677,1126861.0,5255407.665,11836.0,2859036.217
2022-07-01 01:30:00,4.676,4.682,4.634,4.671,1116612.0,5199046.401,11684.0,2696779.836
2022-07-01 01:45:00,4.671,4.681,4.648,4.66,540592.0,2522023.574,7231.0,1294756.12
2022-07-01 02:00:00,4.66,4.677,4.636,4.666,738609.0,3438243.096,8463.0,1557702.403
2022-07-01 02:15:00,4.666,4.666,4.614,4.62,790908.0,3666536.433,8815.0,1566876.838
2022-07-01 02:30:00,4.621,4.622,4.6,4.612,646928.0,2982786.062,7467.0,1393046.762
2022-07-01 02:45:00,4.613,4.645,4.6,4.621,936278.0,4323667.494,8358.0,2408515.092
2022-07-01 03:00:00,4.621,4.622,4.585,4.599,854416.0,3932968.275,8912.0,1808549.757
2022-07-01 03:15:00,4.598,4.607,4.554,4.565,804236.0,3681973.659,9357.0,1581232.024
2022-07-01 03:30:00,4.564,4.566,4.534,4.538,932790.0,4244042.697,9613.0,1881483.362
2022-07-01 03:45:00,4.539,4.544,4.441,4.443,2193075.0,9845795.35,17430.0,4318850.876
2022-07-01 04:00:00,4.443,4.455,4.378,4.388,1976552.0,8718700.954,16771.0,3953830.768
2022-07-01 04:15:00,4.388,4.407,4.373,4.394,969191.0,4255738.743,9124.0,2277894.5
2022-07-01 04:30:00,4.395,4.485,4.393,4.457,1857533.0,8272926.318,15546.0,4763091.364
2022-07-01 04:45:00,4.458,4.465,4.394,4.412,1286133.0,5680181.59,10633.0,2327464.194
2022-07-01 05:00:00,4.412,4.458,4.411,4.442,907316.0,4019869.028,8314.0,2393463.265
2022-07-01 05:15:00,4.44,4.473,4.4,4.445,815274.0,3617997.856,10160.0,1887358.498
2022-07-01 05:30:00,4.444,4.464,4.415,4.448,896881.0,3984868.474,8313.0,1960521.217
2022-07-01 05:45:00,4.449,4.468,4.425,4.433,980437.0,4362373.008,7684.0,2201434.632
2022-07-01 06:00:00,4.431,4.451,4.414,4.43,488593.0,2166123.343,5930.0,955674.999
2022-07-01 06:15:00,4.43,4.43,4.38,4.404,703044.0,3092084.514,7351.0,1361296.144
2022-07-01 06:30:00,4.403,4.429,4.395,4.423,380287.0,1678166.005,4843.0,873731.003
2022-07-01 06:45:00,4.423,4.433,4.395,4.407,469199.0,2069945.106,5070.0,1087141.518
2022-07-01 07:00:00,4.406,4.421,4.384,4.415,456716.0,2009460.941,5653.0,1051743.138
2022-07-01 07:15:00,4.415,4.498,4.411,4.474,950971.0,4241307.741,9775.0,2449513.912
2022-07-01 07:30:00,4.474,4.547,4.467,4.525,1405012.0,6350584.003,12589.0,3193331.488
2022-07-01 07:45:00,4.526,4.558,4.523,4.546,868916.0,3948017.949,9153.0,1933040.809
2022-07-01 08:00:00,4.546,4.588,4.494,4.587,1210669.0,5488461.838,11658.0,2737431.204
2022-07-01 08:15:00,4.587,4.597,4.558,4.567,1327608.0,6078433.845,12091.0,3226516.356
2022-07-01 08:30:00,4.566,4.576,4.51,4.51,880275.0,3995952.939,8418.0,1703564.754
2022-07-01 08:45:00,4.51,4.525,4.478,4.498,828289.0,3731029.556,8314.0,1646799.816
2022-07-01 09:00:00,4.498,4.536,4.489,4.521,792573.0,3578177.721,8012.0,1906958.944
2022-07-01 09:15:00,4.522,4.554,4.513,4.513,739454.0,3351213.26,7498.0,1651052.15
2022-07-01 09:30:00,4.515,4.515,4.472,4.494,847777.0,3811506.508,8728.0,1676128.864
2022-07-01 09:45:00,4.494,4.527,4.482,4.503,563011.0,2535301.475,6938.0,1358002.406
2022-07-01 10:00:00,4.503,4.509,4.453,4.502,745732.0,3344396.229,8506.0,1537068.522
2022-07-01 10:15:00,4.503,4.525,4.502,4.52,532291.0,2402484.711,6008.0,1313374.815
2022-07-01 10:30:00,4.52,4.527,4.399,4.413,1864590.0,8284006.373,15856.0,3600353.52
2022-07-01 10:45:00,4.414,4.419,4.349,4.379,1711270.0,7497359.252,17071.0,3328343.398
2022-07-01 11:00:00,4.38,4.424,4.351,4.417,1239043.0,5450242.039,10659.0,3275370.348
2022-07-01 11:15:00,4.417,4.436,4.402,4.417,624706.0,2761773.27,6825.0,1569743.99
2022-07-01 11:30:00,4.419,4.429,4.393,4.402,513554.0,2264938.959,6001.0,1039179.447
