Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.02197,0.02204,0.02193,0.02198,20820552.0,457677.92716,1582.0,183752.1568
2022-06-30 17:15:00,0.02198,0.02213,0.02197,0.02205,16976971.0,374154.26542,1468.0,167108.08871
2022-06-30 17:30:00,0.02205,0.02223,0.02201,0.02201,20637292.0,456588.01174,1843.0,247974.1451
2022-06-30 17:45:00,0.02202,0.02215,0.02197,0.02198,14971103.0,330365.28807,1282.0,184064.55206
2022-06-30 18:00:00,0.02199,0.02203,0.02189,0.0219,14084939.0,309354.81222,1532.0,162978.63282
2022-06-30 18:15:00,0.0219,0.02196,0.02179,0.02182,15714379.0,343840.37821,1780.0,146040.52756
2022-06-30 18:30:00,0.02182,0.02188,0.02165,0.0217,27378835.0,596039.89249,2017.0,296906.82593
2022-06-30 18:45:00,0.02169,0.02183,0.02167,0.02179,14921013.0,324957.17049,1195.0,143829.89429
2022-06-30 19:00:00,0.02179,0.02185,0.0217,0.02178,14508345.0,315905.94926,1290.0,160856.55139
2022-06-30 19:15:00,0.02178,0.02196,0.0217,0.02188,18869462.0,411642.94137,1777.0,238128.64886
2022-06-30 19:30:00,0.02188,0.02199,0.02166,0.02172,19700234.0,430402.21548,1532.0,195256.70802
2022-06-30 19:45:00,0.02171,0.02189,0.0217,0.02188,18556774.0,404517.6163,1601.0,202697.59444
2022-06-30 20:00:00,0.02188,0.02198,0.02176,0.02196,14803292.0,323768.62473,1312.0,171489.25772
2022-06-30 20:15:00,0.02196,0.02206,0.02188,0.02195,30324792.0,666049.80176,1857.0,379972.59768
2022-06-30 20:30:00,0.02195,0.02196,0.02154,0.02164,32181649.0,699675.31517,2209.0,304808.69739
2022-06-30 20:45:00,0.02164,0.02173,0.02152,0.0217,27666546.0,598351.07576,2201.0,292554.2324
2022-06-30 21:00:00,0.0217,0.02191,0.02168,0.02185,25260031.0,551092.70096,2172.0,280202.55311
2022-06-30 21:15:00,0.02185,0.02199,0.02185,0.02192,14517804.0,318440.52304,1433.0,138917.15077
2022-06-30 21:30:00,0.02193,0.02205,0.02186,0.02187,12567818.0,276342.81581,1357.0,166291.36749
2022-06-30 21:45:00,0.02186,0.02193,0.0218,0.0218,5669919.0,124057.6999,927.0,62747.10575
2022-06-30 22:00:00,0.0218,0.02194,0.02175,0.02183,10635336.0,232168.44998,1367.0,109847.03045
2022-06-30 22:15:00,0.02183,0.02207,0.02181,0.02199,23605364.0,518823.25692,2277.0,285381.75187
