Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,16.32,16.36,16.23,16.27,260994.0,4253216.18,5691.0,1675972.73
2022-06-30 17:15:00,16.28,16.38,16.26,16.36,238419.0,3891252.96,4743.0,2206210.29
2022-06-30 17:30:00,16.36,16.5,16.31,16.33,299661.0,4921033.66,6773.0,2483336.12
2022-06-30 17:45:00,16.34,16.45,16.31,16.32,194104.0,3178914.39,4715.0,1480438.0
2022-06-30 18:00:00,16.33,16.37,16.27,16.28,169635.0,2767565.0,3924.0,1089199.94
2022-06-30 18:15:00,16.28,16.33,16.22,16.25,218183.0,3551760.44,4333.0,1761777.32
2022-06-30 18:30:00,16.26,16.31,16.06,16.1,425227.0,6890784.98,7540.0,2789412.09
2022-06-30 18:45:00,16.1,16.21,16.08,16.14,245016.0,3954637.56,5763.0,2074439.11
2022-06-30 19:00:00,16.15,16.16,16.03,16.1,245021.0,3942779.37,6149.0,1802665.72
2022-06-30 19:15:00,16.1,16.28,16.02,16.21,298464.0,4827053.87,6269.0,2661175.32
2022-06-30 19:30:00,16.2,16.32,16.01,16.07,516170.0,8335348.93,10876.0,4240228.21
2022-06-30 19:45:00,16.07,16.26,16.04,16.25,425254.0,6861931.49,8793.0,3996528.11
2022-06-30 20:00:00,16.25,16.28,16.1,16.25,354006.0,5735607.89,7477.0,2887960.56
2022-06-30 20:15:00,16.25,16.32,16.2,16.25,253700.0,4126098.67,5254.0,2455672.99
2022-06-30 20:30:00,16.25,16.29,15.97,16.04,481643.0,7753958.1,8540.0,3815681.15
2022-06-30 20:45:00,16.04,16.14,15.9,16.11,597235.0,9573523.15,11122.0,4839743.82
2022-06-30 21:00:00,16.1,16.25,16.07,16.21,384268.0,6213219.42,7754.0,3144139.2
2022-06-30 21:15:00,16.21,16.43,16.21,16.31,417487.0,6818375.49,7955.0,3869123.99
2022-06-30 21:30:00,16.3,16.38,16.26,16.28,137291.0,2242077.56,3590.0,1154211.67
2022-06-30 21:45:00,16.27,16.36,16.17,16.18,121979.0,1983924.07,3380.0,809564.03
2022-06-30 22:00:00,16.19,16.31,16.15,16.22,204656.0,3318730.6,5436.0,1712351.12
2022-06-30 22:15:00,16.21,16.49,16.2,16.39,280754.0,4594775.94,6201.0,2090138.24
2022-06-30 22:30:00,16.39,16.55,16.36,16.41,230518.0,3795273.24,5620.0,1809542.33
2022-06-30 22:45:00,16.42,16.55,16.35,16.37,223755.0,3680017.73,5108.0,1736368.35
2022-06-30 23:00:00,16.37,16.49,16.34,16.39,174915.0,2873051.99,4649.0,1719269.92
2022-06-30 23:15:00,16.38,16.42,16.11,16.2,337474.0,5483011.98,7755.0,2808552.04
2022-06-30 23:30:00,16.19,16.54,16.18,16.47,359228.0,5897942.97,8311.0,2934809.43
2022-06-30 23:45:00,16.46,17.16,16.45,16.97,1353920.0,22819663.54,29012.0,11989635.96
2022-07-01 00:00:00,16.97,16.99,16.72,16.82,689150.0,11611763.77,16363.0,5846325.43
2022-07-01 00:15:00,16.81,17.44,16.76,17.27,928378.0,15804766.96,18315.0,9374759.45
2022-07-01 00:30:00,17.28,17.62,17.24,17.3,1246252.0,21648508.89,27514.0,11109815.14
2022-07-01 00:45:00,17.3,17.52,17.26,17.31,657623.0,11431315.09,14960.0,5967740.97
2022-07-01 01:00:00,17.32,17.65,17.28,17.33,836902.0,14632313.62,16156.0,7356924.91
2022-07-01 01:15:00,17.34,17.39,17.26,17.36,347653.0,6019481.53,8107.0,3195595.05
2022-07-01 01:30:00,17.36,17.37,17.17,17.33,653494.0,11284502.13,10686.0,5892907.51
2022-07-01 01:45:00,17.33,17.35,17.24,17.27,204540.0,3536966.6,4736.0,1937074.5
2022-07-01 02:00:00,17.27,17.45,17.22,17.39,331366.0,5742108.16,6631.0,2794752.86
2022-07-01 02:15:00,17.39,17.39,17.26,17.3,224227.0,3884255.12,4879.0,1914630.63
2022-07-01 02:30:00,17.3,17.3,17.19,17.22,158808.0,2736516.18,3944.0,1140432.29
2022-07-01 02:45:00,17.23,17.27,17.16,17.2,228660.0,3934667.78,5294.0,1939578.15
2022-07-01 03:00:00,17.2,17.24,17.09,17.18,262493.0,4507092.27,6056.0,2342899.73
2022-07-01 03:15:00,17.18,17.21,17.04,17.08,205190.0,3512467.43,5333.0,1355407.26
2022-07-01 03:30:00,17.09,17.17,17.03,17.1,183098.0,3130501.25,4677.0,1698411.58
2022-07-01 03:45:00,17.09,17.12,16.67,16.68,680310.0,11470253.34,14150.0,5474783.38
2022-07-01 04:00:00,16.67,16.73,16.51,16.54,458160.0,7615158.49,11295.0,3745247.84
2022-07-01 04:15:00,16.55,16.6,16.47,16.48,278955.0,4612899.39,6089.0,2039789.32
2022-07-01 04:30:00,16.48,16.71,16.42,16.47,390894.0,6475269.16,9091.0,3267725.68
2022-07-01 04:45:00,16.47,16.5,16.2,16.2,402611.0,6574155.84,9884.0,2734932.47
2022-07-01 05:00:00,16.2,16.24,16.0,16.11,497728.0,8020373.5,11532.0,4233041.37
2022-07-01 05:15:00,16.1,16.19,15.99,16.02,392467.0,6310443.27,8846.0,2960609.81
2022-07-01 05:30:00,16.02,16.12,15.94,16.11,491216.0,7874789.14,8931.0,4467610.79
2022-07-01 05:45:00,16.12,16.21,16.03,16.09,314688.0,5077242.45,6724.0,2364924.84
2022-07-01 06:00:00,16.09,16.2,16.06,16.16,221899.0,3580034.47,5279.0,1882587.11
2022-07-01 06:15:00,16.17,16.2,16.02,16.14,279437.0,4497393.64,6586.0,2116995.11
2022-07-01 06:30:00,16.14,16.15,16.08,16.09,187866.0,3025954.63,4224.0,1245114.07
2022-07-01 06:45:00,16.1,16.13,15.78,15.91,654881.0,10398402.36,16644.0,4822832.18
2022-07-01 07:00:00,15.91,16.02,15.82,15.97,341108.0,5428949.13,7447.0,3002575.81
2022-07-01 07:15:00,15.97,16.19,15.96,16.14,473542.0,7614681.01,10275.0,3868147.36
2022-07-01 07:30:00,16.13,16.47,16.12,16.42,849168.0,13889837.62,19391.0,8220493.85
2022-07-01 07:45:00,16.42,16.5,16.33,16.36,399089.0,6544397.81,9458.0,3312367.98
2022-07-01 08:00:00,16.36,16.61,16.25,16.56,437865.0,7178256.66,11170.0,3886806.16
2022-07-01 08:15:00,16.56,16.59,16.43,16.5,471427.0,7784117.13,10854.0,4009738.54
2022-07-01 08:30:00,16.49,16.55,16.38,16.38,280267.0,4613155.21,6754.0,2058834.55
2022-07-01 08:45:00,16.38,16.45,16.23,16.27,269977.0,4413048.62,6377.0,1846356.82
2022-07-01 09:00:00,16.28,16.33,16.16,16.18,331175.0,5376980.84,8626.0,2374975.71
2022-07-01 09:15:00,16.19,16.33,16.17,16.27,284356.0,4625702.29,6528.0,2756234.93
2022-07-01 09:30:00,16.28,16.29,16.09,16.18,307749.0,4981535.01,6962.0,2120461.52
2022-07-01 09:45:00,16.17,16.25,16.02,16.11,425138.0,6856044.44,9054.0,3221970.78
2022-07-01 10:00:00,16.11,16.14,15.94,16.09,349768.0,5611604.36,8383.0,2831285.56
2022-07-01 10:15:00,16.08,16.18,16.06,16.08,259256.0,4178699.65,5709.0,2360713.32
2022-07-01 10:30:00,16.08,16.15,15.81,15.88,532388.0,8480503.63,11189.0,3725314.13
2022-07-01 10:45:00,15.89,15.93,15.77,15.88,472757.0,7499433.69,10375.0,3659116.92
2022-07-01 11:00:00,15.89,16.04,15.77,15.98,398706.0,6351098.51,9147.0,3203609.99
2022-07-01 11:15:00,15.99,16.07,15.93,16.02,294661.0,4715205.93,6244.0,2628576.71
2022-07-01 11:30:00,16.01,16.06,15.94,15.98,219273.0,3508841.71,5220.0,1747750.16
2022-07-01 11:45:00,15.98,16.03,15.89,16.0,229043.0,3656874.87,5436.0,2044427.85
2022-07-01 12:00:00,16.01,16.06,15.98,16.03,206987.0,3315954.05,4827.0,1870022.78
2022-07-01 12:15:00,16.03,16.11,15.83,16.0,424951.0,6785228.02,9030.0,3326499.08
2022-07-01 12:30:00,16.0,16.11,15.99,16.04,208039.0,3336969.24,4754.0,1796497.44
2022-07-01 12:45:00,16.05,16.06,15.9,15.95,214726.0,3432048.77,4935.0,1445982.18
2022-07-01 13:00:00,15.94,16.07,15.91,16.01,199951.0,3193056.35,4747.0,1742654.77
2022-07-01 13:15:00,16.01,16.2,15.98,16.05,323446.0,5208905.29,7398.0,2713745.22
2022-07-01 13:30:00,16.04,16.27,15.9,16.24,708587.0,11393593.52,15189.0,5924231.58
