Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-09-09 13:00:00,0.4728,0.4874,0.3663,0.4135,19013087.0,7986161.243,33922.0,3832230.0027
2022-09-09 13:15:00,0.4135,0.4445,0.4005,0.4285,17041643.0,7215694.5076,29530.0,3808653.5948
2022-09-09 13:30:00,0.4278,0.4582,0.4239,0.4484,13831351.0,6107649.1853,26529.0,3263303.8517
2022-09-09 13:45:00,0.4486,0.4648,0.441,0.451,15819756.0,7177539.3292,34219.0,3727534.5133
2022-09-09 14:00:00,0.451,0.4596,0.4336,0.446,12382694.0,5525810.7328,26870.0,2405575.203
2022-09-09 14:15:00,0.446,0.4543,0.4277,0.435,11750125.0,5175523.3547,26791.0,2511150.5843
2022-09-09 14:30:00,0.435,0.4527,0.4349,0.4464,9017715.0,4010617.6492,21631.0,2068892.4264
2022-09-09 14:45:00,0.4466,0.4609,0.4386,0.4592,8165592.0,3643441.7881,18812.0,2036431.0756
2022-09-09 15:00:00,0.4594,0.4734,0.4511,0.4683,16012229.0,7408475.0307,35502.0,3922643.5098
2022-09-09 15:15:00,0.4682,0.4695,0.4515,0.4612,10810367.0,4981858.4869,27642.0,2496303.6561
2022-09-09 15:30:00,0.4614,0.4634,0.446,0.4513,8013392.0,3629123.485,19908.0,1679636.2253
2022-09-09 15:45:00,0.4514,0.4593,0.4416,0.4555,9298491.0,4178343.926,20365.0,2140639.5631
2022-09-09 16:00:00,0.4554,0.458,0.44,0.4425,8663935.0,3884234.0851,19422.0,1856604.3404
2022-09-09 16:15:00,0.4423,0.4456,0.429,0.4348,11073114.0,4831866.8582,21450.0,2120164.2131
2022-09-09 16:30:00,0.4346,0.4418,0.4175,0.4408,16465633.0,7054197.2664,25195.0,3513095.9208
2022-09-09 16:45:00,0.441,0.4471,0.428,0.4297,10039583.0,4416377.3608,18884.0,1886141.5721
2022-09-09 17:00:00,0.4297,0.4417,0.4285,0.4367,4975887.0,2162847.5709,11990.0,1094421.4292
2022-09-09 17:15:00,0.4368,0.4388,0.4278,0.4322,4303585.0,1862978.433,9207.0,907147.775
2022-09-09 17:30:00,0.4323,0.4418,0.4282,0.4305,5650688.0,2449673.6946,10760.0,1196054.2279
2022-09-09 17:45:00,0.4309,0.4332,0.4071,0.4156,11680930.0,4900756.1304,18939.0,2215607.7697
2022-09-09 18:00:00,0.4154,0.4236,0.388,0.3981,20026838.0,8129538.9254,27107.0,3563519.5309
2022-09-09 18:15:00,0.398,0.4141,0.3948,0.4055,17237904.0,6973131.0014,22222.0,3658836.4952
2022-09-09 18:30:00,0.4057,0.4234,0.4045,0.4182,11309914.0,4702144.5872,16346.0,2373272.4837
2022-09-09 18:45:00,0.4182,0.4229,0.401,0.4032,11289390.0,4638160.1437,16092.0,2060558.8532
2022-09-09 19:00:00,0.4033,0.4444,0.403,0.4434,19998839.0,8516477.27,26626.0,4672871.2108
2022-09-09 19:15:00,0.443,0.4434,0.4284,0.4326,12911621.0,5627415.8377,20574.0,2665565.2627
2022-09-09 19:30:00,0.433,0.4379,0.4244,0.4269,7175551.0,3081242.1313,12226.0,1571472.9036
2022-09-09 19:45:00,0.4267,0.43,0.4161,0.4238,7522356.0,3181632.3526,12299.0,1657317.0513
2022-09-09 20:00:00,0.4237,0.4327,0.4225,0.4276,4889613.0,2093101.0293,7952.0,1202817.706
2022-09-09 20:15:00,0.428,0.4382,0.4268,0.4326,4956693.0,2143766.0096,7270.0,1093089.3743
2022-09-09 20:30:00,0.4328,0.4358,0.4235,0.4241,4634364.0,1984357.1684,7560.0,896256.1837
2022-09-09 20:45:00,0.4243,0.4277,0.4195,0.4245,3866191.0,1638841.6625,6913.0,796436.8003
2022-09-09 21:00:00,0.4247,0.4251,0.4127,0.4222,5948497.0,2489036.7457,9568.0,1149994.7369
2022-09-09 21:15:00,0.4225,0.4272,0.4198,0.4242,3879778.0,1644122.4533,5598.0,828206.7581
2022-09-09 21:30:00,0.4243,0.4265,0.4138,0.4138,4106847.0,1723916.9573,5198.0,735937.5801
2022-09-09 21:45:00,0.4138,0.4193,0.4085,0.4106,5803403.0,2405052.3809,8282.0,1251039.7298
2022-09-09 22:00:00,0.4109,0.4447,0.4108,0.4373,11399029.0,4926943.2274,18300.0,2572428.8693
2022-09-09 22:15:00,0.4375,0.4438,0.4263,0.4293,5978612.0,2601319.248,12070.0,1173857.205
