Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,2.267,2.268,2.242,2.254,369401.5,832462.2991,3651.0,356174.7872
2022-06-30 17:15:00,2.254,2.269,2.254,2.264,215687.3,487394.2717,2692.0,258535.9116
2022-06-30 17:30:00,2.263,2.283,2.261,2.262,236703.4,538081.6482,2517.0,242560.4118
2022-06-30 17:45:00,2.263,2.279,2.257,2.259,233025.6,528789.1592,2082.0,254207.8865
2022-06-30 18:00:00,2.26,2.27,2.252,2.256,210930.5,476666.5107,2098.0,236733.7626
2022-06-30 18:15:00,2.256,2.262,2.246,2.249,174395.7,393196.9677,2252.0,202367.5189
2022-06-30 18:30:00,2.249,2.255,2.222,2.226,280081.4,627314.6468,2564.0,262919.2052
2022-06-30 18:45:00,2.226,2.241,2.223,2.227,225973.5,504196.3706,2033.0,252875.2915
2022-06-30 19:00:00,2.227,2.234,2.207,2.228,407299.2,904937.6965,3177.0,474690.5772
2022-06-30 19:15:00,2.229,2.249,2.217,2.238,356178.5,796155.7906,3101.0,388705.5582
2022-06-30 19:30:00,2.238,2.26,2.226,2.231,462826.1,1039191.6317,3162.0,557762.1708
2022-06-30 19:45:00,2.231,2.256,2.23,2.256,241048.0,541129.1588,2305.0,291094.8712
2022-06-30 20:00:00,2.255,2.261,2.235,2.254,216989.2,487950.8748,2367.0,259578.5397
2022-06-30 20:15:00,2.255,2.263,2.245,2.25,211203.8,476329.3165,2052.0,246896.1873
2022-06-30 20:30:00,2.249,2.253,2.206,2.218,315205.5,702443.702,2751.0,326534.5857
2022-06-30 20:45:00,2.218,2.226,2.2,2.221,269511.4,596615.5288,2599.0,264040.0391
2022-06-30 21:00:00,2.222,2.249,2.22,2.233,337037.4,753208.0127,2696.0,335695.9287
2022-06-30 21:15:00,2.233,2.251,2.23,2.238,173861.9,389450.8052,1419.0,234132.7195
2022-06-30 21:30:00,2.239,2.254,2.234,2.234,145607.2,326821.9241,1552.0,124813.4643
2022-06-30 21:45:00,2.234,2.244,2.223,2.224,116707.9,260645.3284,1318.0,131132.6602
2022-06-30 22:00:00,2.225,2.235,2.211,2.219,183851.2,408513.9822,2056.0,194297.4613
2022-06-30 22:15:00,2.219,2.261,2.217,2.247,364227.7,817511.8818,2704.0,439043.5118
2022-06-30 22:30:00,2.248,2.282,2.246,2.27,458344.1,1040196.2124,3765.0,554967.5069
2022-06-30 22:45:00,2.27,2.281,2.253,2.256,347218.9,787614.7858,2407.0,382813.7336
2022-06-30 23:00:00,2.257,2.271,2.254,2.262,184613.7,417881.6685,2073.0,228865.3204
2022-06-30 23:15:00,2.261,2.262,2.219,2.232,432321.3,967816.1336,2992.0,422884.8624
2022-06-30 23:30:00,2.23,2.263,2.229,2.256,251104.4,565392.2096,2068.0,256978.9709
2022-06-30 23:45:00,2.257,2.328,2.256,2.318,1022934.7,2359455.6171,7388.0,1116754.0597
2022-07-01 00:00:00,2.318,2.328,2.292,2.318,680963.5,1572855.9604,5336.0,772068.3431
2022-07-01 00:15:00,2.317,2.358,2.3,2.347,679258.1,1580147.2688,5130.0,783827.321
2022-07-01 00:30:00,2.348,2.371,2.337,2.343,876521.0,2060421.5497,5868.0,1065494.3869
2022-07-01 00:45:00,2.344,2.367,2.338,2.341,332245.1,781301.1791,2905.0,361579.2114
2022-07-01 01:00:00,2.342,2.366,2.331,2.336,283485.9,665694.4125,2621.0,327412.5584
