Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,8.198,8.213,8.158,8.175,26920.57,220324.60606,1165.0,107312.76756
2022-06-30 17:15:00,8.176,8.212,8.173,8.194,23393.92,191642.68906,861.0,126063.28273
2022-06-30 17:30:00,8.197,8.268,8.186,8.206,20018.99,164733.25622,966.0,85916.70485
2022-06-30 17:45:00,8.206,8.241,8.188,8.192,14188.88,116600.15249,762.0,47691.0411
2022-06-30 18:00:00,8.195,8.208,8.177,8.178,13828.61,113322.02502,789.0,68591.94333
2022-06-30 18:15:00,8.178,8.197,8.15,8.154,17690.88,144555.30657,859.0,83565.09775
2022-06-30 18:30:00,8.154,8.163,8.071,8.073,24257.68,197033.13761,1291.0,86495.50835
2022-06-30 18:45:00,8.075,8.126,8.072,8.109,21135.38,171332.19629,1101.0,95030.66734
2022-06-30 19:00:00,8.108,8.126,8.079,8.118,25536.19,206891.5462,1246.0,105141.41795
2022-06-30 19:15:00,8.119,8.187,8.09,8.174,33053.67,268906.70146,1282.0,158933.54299
2022-06-30 19:30:00,8.172,8.197,8.1,8.122,21114.48,172156.8473,1067.0,64127.1941
2022-06-30 19:45:00,8.12,8.178,8.111,8.176,25925.38,211156.28569,1419.0,114794.24077
2022-06-30 20:00:00,8.175,8.195,8.131,8.182,22778.98,185982.60569,1325.0,84149.82489
2022-06-30 20:15:00,8.183,8.201,8.165,8.169,17741.21,145183.20155,996.0,77837.55059
2022-06-30 20:30:00,8.169,8.187,8.046,8.069,34991.67,283853.88531,1625.0,135071.28806
2022-06-30 20:45:00,8.071,8.11,8.032,8.094,38995.68,314696.86283,1734.0,158468.52808
2022-06-30 21:00:00,8.093,8.176,8.084,8.149,28640.15,233046.94478,1542.0,113328.69243
2022-06-30 21:15:00,8.151,8.169,8.137,8.153,15101.78,123163.48767,741.0,54854.42118
2022-06-30 21:30:00,8.151,8.2,8.142,8.142,11629.64,95073.91755,611.0,53282.30445
2022-06-30 21:45:00,8.141,8.167,8.116,8.12,11307.39,92034.70056,547.0,51284.52701
2022-06-30 22:00:00,8.115,8.155,8.09,8.123,22208.46,180398.82148,1117.0,99198.06384
2022-06-30 22:15:00,8.122,8.229,8.113,8.199,32044.9,262186.13703,1294.0,122570.06648
2022-06-30 22:30:00,8.198,8.261,8.195,8.226,27094.78,223026.27355,1295.0,107951.09772
2022-06-30 22:45:00,8.229,8.283,8.196,8.202,27470.8,226418.12206,1206.0,127403.98648
2022-06-30 23:00:00,8.204,8.248,8.198,8.204,24280.31,199590.10005,1033.0,125607.97151
2022-06-30 23:15:00,8.202,8.216,8.085,8.115,54586.81,443791.3667,1943.0,194365.27191
2022-06-30 23:30:00,8.115,8.273,8.109,8.248,42218.6,346350.09688,1513.0,157952.18789
2022-06-30 23:45:00,8.252,8.472,8.241,8.456,79907.78,671958.07673,3828.0,326118.72443
2022-07-01 00:00:00,8.459,8.511,8.401,8.474,76038.76,642548.69053,3213.0,311159.51682
2022-07-01 00:15:00,8.472,8.627,8.445,8.591,88471.16,753294.36258,3864.0,393985.43657
2022-07-01 00:30:00,8.593,8.734,8.558,8.612,127212.34,1097732.22664,4758.0,578315.28154
2022-07-01 00:45:00,8.612,8.684,8.602,8.613,63704.98,550251.23884,2330.0,237443.98183
2022-07-01 01:00:00,8.612,8.679,8.597,8.618,38670.68,333879.26448,1908.0,167357.87628
2022-07-01 01:15:00,8.618,8.618,8.572,8.611,21788.07,187385.83788,1255.0,77826.82022
2022-07-01 01:30:00,8.61,8.611,8.533,8.573,36418.94,311981.29498,1492.0,135390.99346
2022-07-01 01:45:00,8.571,8.578,8.549,8.562,18972.95,162495.15069,978.0,84781.9623
2022-07-01 02:00:00,8.564,8.599,8.532,8.581,40009.03,342398.24614,1642.0,130547.49994
2022-07-01 02:15:00,8.578,8.58,8.547,8.56,17115.57,146608.18091,947.0,68914.32308
2022-07-01 02:30:00,8.564,8.564,8.524,8.548,14604.86,124754.49707,736.0,48647.62785
2022-07-01 02:45:00,8.553,8.575,8.533,8.559,23433.04,200401.96121,975.0,83646.38988
2022-07-01 03:00:00,8.556,8.559,8.516,8.527,28925.78,246907.93473,1234.0,77782.63865
2022-07-01 03:15:00,8.527,8.532,8.471,8.48,23193.13,197022.65021,1138.0,89224.1013
2022-07-01 03:30:00,8.479,8.489,8.451,8.451,16117.71,136551.8797,845.0,73450.90394
2022-07-01 03:45:00,8.452,8.463,8.31,8.31,53840.11,451142.07543,2261.0,238234.79215
2022-07-01 04:00:00,8.31,8.32,8.254,8.271,46323.64,383773.60891,1966.0,167191.9097
2022-07-01 04:15:00,8.268,8.29,8.234,8.238,24675.13,203912.76128,1310.0,114785.36229
2022-07-01 04:30:00,8.239,8.307,8.226,8.24,28220.38,233469.78811,1261.0,133837.18409
2022-07-01 04:45:00,8.239,8.25,8.17,8.202,30220.74,248136.07844,1365.0,100945.52918
