Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.09287,0.09317,0.0924,0.09265,2407330.0,223365.63258,1578.0,95846.71781
2022-06-30 17:15:00,0.09263,0.09323,0.09262,0.0931,1450156.0,134805.57472,1025.0,70936.12071
2022-06-30 17:30:00,0.09314,0.094,0.09289,0.09295,2767580.0,258952.85531,1467.0,92220.14397
2022-06-30 17:45:00,0.09299,0.0936,0.09292,0.09293,1982800.0,184873.85312,1233.0,105173.4543
2022-06-30 18:00:00,0.09294,0.09317,0.09216,0.09238,5279991.0,488697.953,2175.0,177868.84675
2022-06-30 18:15:00,0.09237,0.09276,0.09206,0.09209,2191262.0,202479.5613,1380.0,97954.00306
2022-06-30 18:30:00,0.09209,0.09259,0.09156,0.09184,3285137.0,302577.75233,1888.0,151468.77599
2022-06-30 18:45:00,0.09182,0.09246,0.09174,0.09204,2196365.0,202346.36612,1436.0,121631.6608
2022-06-30 19:00:00,0.09202,0.09223,0.09157,0.09213,2625264.0,241405.62724,1485.0,128308.47445
2022-06-30 19:15:00,0.09216,0.0932,0.09184,0.09283,2530063.0,234073.56952,1515.0,121676.67725
2022-06-30 19:30:00,0.09281,0.09343,0.09177,0.09198,2889026.0,267460.82701,1720.0,120806.05463
2022-06-30 19:45:00,0.09199,0.09345,0.09189,0.0934,2849774.0,263767.78994,1701.0,139322.48529
2022-06-30 20:00:00,0.09339,0.09374,0.09249,0.09334,2854272.0,265773.09899,1834.0,122435.83204
2022-06-30 20:15:00,0.09333,0.09393,0.09303,0.09341,3315225.0,310068.19612,1860.0,172253.11189
2022-06-30 20:30:00,0.09341,0.0936,0.09182,0.09226,3594798.0,333118.16162,2150.0,171832.55232
2022-06-30 20:45:00,0.09224,0.09258,0.09125,0.0921,6817937.0,626732.47337,3120.0,287425.65354
2022-06-30 21:00:00,0.09209,0.09343,0.09209,0.09304,3591595.0,333658.06968,2179.0,166061.98977
2022-06-30 21:15:00,0.09313,0.09335,0.09289,0.0929,1536363.0,143036.42988,976.0,64782.68148
2022-06-30 21:30:00,0.09295,0.09365,0.09236,0.09241,2828656.0,263360.1717,1292.0,127946.89492
2022-06-30 21:45:00,0.09247,0.0928,0.0917,0.09177,3102596.0,286299.02042,1301.0,125092.13017
2022-06-30 22:00:00,0.09175,0.09209,0.09017,0.09031,6657130.0,605746.85789,3074.0,251864.76208
2022-06-30 22:15:00,0.09029,0.09189,0.09022,0.09124,5244559.0,477485.87926,2526.0,240083.65493
2022-06-30 22:30:00,0.09128,0.0917,0.09108,0.09113,5168420.0,472511.76691,2409.0,227362.35356
2022-06-30 22:45:00,0.09108,0.09241,0.09106,0.09171,4825846.0,443108.07775,2048.0,181624.92641
2022-06-30 23:00:00,0.0917,0.09252,0.09168,0.09197,2812382.0,259063.4322,1469.0,111284.84599
2022-06-30 23:15:00,0.09195,0.09206,0.09031,0.09056,6079524.0,551943.0842,2753.0,243495.17672
2022-06-30 23:30:00,0.09051,0.09275,0.09051,0.09259,4172812.0,383831.28297,2060.0,223318.11599
2022-06-30 23:45:00,0.09258,0.09591,0.09247,0.09535,12687969.0,1202814.17555,5615.0,640200.63653
2022-07-01 00:00:00,0.09534,0.09578,0.09423,0.0952,7563327.0,718382.11481,3644.0,289303.30074
2022-07-01 00:15:00,0.09517,0.099,0.095,0.09818,24958251.0,2422472.41633,9608.0,1381073.54104
2022-07-01 00:30:00,0.09822,0.09916,0.09692,0.09728,14357119.0,1404667.45224,6549.0,590781.81702
2022-07-01 00:45:00,0.09731,0.09868,0.09727,0.09807,6701127.0,657335.45046,3644.0,313882.77946
2022-07-01 01:00:00,0.09805,0.09819,0.09707,0.0973,8767483.0,855649.03384,3892.0,360239.33728
2022-07-01 01:15:00,0.0973,0.09774,0.09685,0.09748,4127904.0,401688.81951,2206.0,223709.19419
2022-07-01 01:30:00,0.09747,0.09749,0.09627,0.097,3888161.0,376422.45662,2474.0,195424.21595
2022-07-01 01:45:00,0.09697,0.09706,0.09646,0.09694,3492789.0,338133.8688,1743.0,202240.94321
2022-07-01 02:00:00,0.09696,0.09752,0.09669,0.09736,2426510.0,235583.06516,1709.0,121485.6157
2022-07-01 02:15:00,0.09736,0.09752,0.09688,0.09718,2569807.0,249809.86743,1567.0,132612.64717
2022-07-01 02:30:00,0.09715,0.09719,0.09634,0.09642,2975034.0,287791.33475,1533.0,107933.30553
2022-07-01 02:45:00,0.09642,0.09645,0.09575,0.09592,4556003.0,437653.56827,2193.0,173133.57903
2022-07-01 03:00:00,0.09596,0.09601,0.09525,0.09565,3950895.0,378136.82377,2003.0,169819.1164
2022-07-01 03:15:00,0.09569,0.09588,0.0948,0.09494,2819157.0,268781.33251,1665.0,100999.05403
2022-07-01 03:30:00,0.09494,0.09513,0.09442,0.09465,2533326.0,240446.98061,1366.0,103288.85698
2022-07-01 03:45:00,0.09461,0.09473,0.09263,0.09292,7526548.0,704382.77669,3601.0,284543.73065
2022-07-01 04:00:00,0.09291,0.09305,0.09185,0.09201,5743149.0,531196.68898,2691.0,304003.65856
2022-07-01 04:15:00,0.09201,0.09228,0.09132,0.09148,3667542.0,336971.88615,2177.0,180424.97576
2022-07-01 04:30:00,0.09149,0.09293,0.09147,0.09197,4555542.0,420389.13308,2535.0,256698.82241
2022-07-01 04:45:00,0.09201,0.09217,0.09102,0.09128,4015028.0,367276.94771,2113.0,188929.20573
2022-07-01 05:00:00,0.09127,0.0915,0.09073,0.09125,3598058.0,327999.37902,1949.0,146810.39201
2022-07-01 05:15:00,0.09124,0.09167,0.09033,0.09123,5575401.0,507104.29903,2903.0,258894.44134
