Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,99.9,100.03,99.63,99.77,7719.785,770779.58636,2229.0,414839.17704
2022-06-30 17:15:00,99.75,100.02,99.65,99.85,7298.909,728535.08541,2286.0,338898.3908
2022-06-30 17:30:00,99.85,100.58,99.77,99.88,22386.611,2243319.96902,3855.0,1286399.95232
2022-06-30 17:45:00,99.88,100.38,99.84,100.0,9897.884,990802.3089,2449.0,643919.21677
2022-06-30 18:00:00,100.0,100.16,99.63,99.68,7961.701,795612.9204,2558.0,429775.13764
2022-06-30 18:15:00,99.69,99.91,99.49,99.71,8409.767,838518.20871,3124.0,397089.98531
2022-06-30 18:30:00,99.71,99.95,99.09,99.24,11086.314,1103818.73133,3339.0,467455.93161
2022-06-30 18:45:00,99.23,99.85,99.11,99.78,8466.762,842679.58933,3424.0,515654.19719
2022-06-30 19:00:00,99.78,100.1,99.46,99.74,10023.927,1000066.11668,3495.0,470844.17894
2022-06-30 19:15:00,99.75,100.43,99.41,100.13,8826.157,883046.81168,3203.0,418893.51504
2022-06-30 19:30:00,100.13,100.45,99.06,99.3,9837.782,981099.67062,3119.0,493769.06843
2022-06-30 19:45:00,99.27,99.95,99.13,99.95,9517.795,947253.56647,2928.0,512745.43457
2022-06-30 20:00:00,99.92,100.24,99.41,100.0,8420.918,840292.96322,3176.0,406563.88712
2022-06-30 20:15:00,100.0,100.29,99.75,99.94,8248.425,824774.48019,2729.0,422630.57475
2022-06-30 20:30:00,99.92,99.99,98.19,98.46,19105.388,1889209.79811,4880.0,935951.95077
2022-06-30 20:45:00,98.47,99.16,97.75,98.99,18128.387,1783644.07149,5006.0,943603.06487
2022-06-30 21:00:00,98.99,99.97,98.93,99.4,18355.705,1828062.88185,4391.0,869563.6995
2022-06-30 21:15:00,99.41,99.94,99.4,99.4,11627.546,1159076.10287,2675.0,546132.1041
2022-06-30 21:30:00,99.39,99.89,99.28,99.31,6451.121,642356.42162,2019.0,334438.38203
2022-06-30 21:45:00,99.29,99.54,98.52,98.58,9539.469,944940.97679,2800.0,493432.18215
2022-06-30 22:00:00,98.58,99.09,98.37,98.6,9719.383,958936.93934,3174.0,525314.46036
2022-06-30 22:15:00,98.59,99.95,98.47,99.71,12441.155,1235771.30645,3223.0,629840.08822
2022-06-30 22:30:00,99.71,100.13,99.61,99.73,9474.414,946490.15755,2674.0,476463.24697
2022-06-30 22:45:00,99.74,100.13,99.31,99.45,8510.767,849132.69073,2476.0,369037.54598
2022-06-30 23:00:00,99.42,100.04,99.37,99.75,8876.966,885793.04417,2556.0,495164.69395
2022-06-30 23:15:00,99.73,99.84,98.57,99.05,17662.396,1750237.12188,4301.0,929032.58502
2022-06-30 23:30:00,99.04,100.05,98.99,99.84,12637.711,1260737.65159,3206.0,568949.84788
2022-06-30 23:45:00,99.84,103.39,99.72,103.14,55584.25,5678418.12694,12878.0,2670337.62937
2022-07-01 00:00:00,103.13,103.26,102.01,103.09,31395.206,3223630.71276,8695.0,1523390.65086
2022-07-01 00:15:00,103.08,106.03,102.91,105.17,36955.859,3847602.53777,10179.0,2142429.08499
2022-07-01 00:30:00,105.21,106.54,103.68,104.4,59965.106,6287311.09581,15632.0,2838600.88832
2022-07-01 00:45:00,104.4,105.5,104.37,104.67,24617.091,2582389.29829,6762.0,1094425.21775
2022-07-01 01:00:00,104.66,105.37,104.38,104.54,17809.943,1867135.02833,5552.0,912305.23336
2022-07-01 01:15:00,104.57,104.87,104.38,104.8,11233.54,1175766.51008,3828.0,595795.71092
2022-07-01 01:30:00,104.8,104.94,104.2,104.66,10220.271,1068321.18189,3723.0,569500.11732
2022-07-01 01:45:00,104.66,104.73,104.28,104.55,6773.729,707792.38502,2400.0,282304.97003
2022-07-01 02:00:00,104.6,105.09,104.06,104.87,10790.554,1128325.93284,3457.0,539351.14579
2022-07-01 02:15:00,104.89,104.93,104.36,104.45,7275.031,761108.01892,2426.0,305219.3504
2022-07-01 02:30:00,104.45,104.46,103.82,104.16,9922.13,1032215.88964,2989.0,424419.0673
2022-07-01 02:45:00,104.17,104.52,103.95,104.11,8018.671,835671.07378,2990.0,395194.39213
2022-07-01 03:00:00,104.1,104.19,103.3,103.74,12500.127,1297062.29547,3718.0,455036.87327
2022-07-01 03:15:00,103.74,103.93,103.09,103.24,9099.092,941609.19888,3235.0,436627.55655
2022-07-01 03:30:00,103.24,103.4,102.9,103.0,6078.52,627028.74392,2633.0,316617.12962
2022-07-01 03:45:00,103.0,103.14,100.89,101.0,33974.293,3459119.99379,8556.0,1586793.55615
2022-07-01 04:00:00,101.0,101.22,100.43,100.72,23771.62,2396569.65216,6837.0,1228632.213
2022-07-01 04:15:00,100.7,100.88,100.21,100.6,18086.724,1819015.32763,5579.0,1020180.83652
2022-07-01 04:30:00,100.61,101.51,100.5,100.72,17565.008,1774214.71678,5408.0,977416.03717
2022-07-01 04:45:00,100.72,100.8,99.47,100.13,18136.845,1815963.11046,5319.0,703008.70369
2022-07-01 05:00:00,100.13,100.66,99.93,100.6,11057.374,1109228.66612,3612.0,506281.55332
2022-07-01 05:15:00,100.59,101.2,99.78,100.9,16526.592,1661913.57858,4160.0,822204.86736
2022-07-01 05:30:00,100.92,101.08,100.03,100.59,14211.653,1426406.17819,5053.0,678813.54819
2022-07-01 05:45:00,100.62,100.99,100.33,100.63,7136.59,718680.70067,2271.0,288053.58838
2022-07-01 06:00:00,100.63,101.02,100.46,100.7,6722.923,677459.68853,2531.0,303479.9968
2022-07-01 06:15:00,100.72,100.74,99.77,100.66,10509.598,1053568.04787,3606.0,507915.747
2022-07-01 06:30:00,100.64,101.04,100.24,100.98,8792.293,884958.99775,2904.0,450959.28246
2022-07-01 06:45:00,100.98,101.09,100.53,100.88,6946.424,700175.43596,2644.0,349454.15123
2022-07-01 07:00:00,100.86,101.01,100.55,100.87,11151.4,1123704.91402,2665.0,583358.13791
2022-07-01 07:15:00,100.88,102.25,100.64,102.2,20669.569,2097003.92793,4715.0,1054651.2566
2022-07-01 07:30:00,102.19,102.4,101.46,101.53,33723.719,3438791.39639,7196.0,1473128.4161
2022-07-01 07:45:00,101.52,101.84,101.29,101.41,22266.943,2262226.188,3771.0,1116463.02473
2022-07-01 08:00:00,101.41,101.98,100.67,101.84,50410.958,5102115.61516,6274.0,2592056.43111
2022-07-01 08:15:00,101.83,102.22,101.41,101.85,16157.646,1645726.3436,3879.0,739569.37569
2022-07-01 08:30:00,101.82,102.16,101.3,101.4,15802.599,1607433.97622,3033.0,864910.48288
2022-07-01 08:45:00,101.35,101.91,100.9,101.1,15095.764,1532016.36257,3080.0,733436.47059
2022-07-01 09:00:00,101.1,101.31,100.5,100.88,23559.964,2379466.30688,3914.0,1284798.7521
2022-07-01 09:15:00,100.88,101.29,100.75,100.94,13544.865,1369042.01007,2887.0,736237.44384
2022-07-01 09:30:00,100.93,100.98,100.3,100.68,25621.816,2580173.44823,3721.0,1244729.81433
2022-07-01 09:45:00,100.68,100.97,100.42,100.68,6000.563,603865.22407,2032.0,289311.53661
2022-07-01 10:00:00,100.68,100.71,100.01,100.5,6990.243,701699.60832,2963.0,372500.69838
2022-07-01 10:15:00,100.5,100.71,100.3,100.4,6246.329,627688.11496,2484.0,214582.23485
2022-07-01 10:30:00,100.4,100.55,98.37,98.86,31682.757,3142076.4066,7525.0,1308672.1888
2022-07-01 10:45:00,98.87,99.12,98.12,98.63,18622.511,1837248.91311,4917.0,835224.85544
2022-07-01 11:00:00,98.65,99.42,98.16,99.11,17148.268,1696404.62434,5181.0,756030.30633
2022-07-01 11:15:00,99.11,99.46,98.87,99.31,12018.615,1192236.25256,3914.0,602455.83627
2022-07-01 11:30:00,99.32,99.56,99.04,99.17,6408.012,636114.28424,2517.0,314192.36249
2022-07-01 11:45:00,99.19,99.34,98.91,99.27,6169.875,611605.12187,1871.0,274631.516
2022-07-01 12:00:00,99.27,99.5,99.2,99.41,5824.447,578565.94917,2533.0,312863.93837
2022-07-01 12:15:00,99.41,99.85,98.8,99.51,12628.261,1253994.4914,4054.0,612018.38975
2022-07-01 12:30:00,99.51,100.05,99.49,99.96,9622.526,960316.71418,2951.0,518758.57376
2022-07-01 12:45:00,99.94,100.05,99.54,99.69,7344.368,732940.31251,2510.0,362305.68731
2022-07-01 13:00:00,99.64,100.16,99.52,99.97,5861.38,584965.32019,2433.0,271616.52169
2022-07-01 13:15:00,99.98,100.69,99.86,100.19,6478.204,649487.39071,3170.0,318974.62482
2022-07-01 13:30:00,100.19,101.02,99.81,100.89,19690.411,1975525.23153,5239.0,925733.28946
2022-07-01 13:45:00,100.91,101.55,100.52,100.77,24890.717,2514705.21481,5833.0,1172814.68731
2022-07-01 14:00:00,100.77,101.16,100.13,100.18,18571.725,1869142.35016,5545.0,918148.12844
2022-07-01 14:15:00,100.18,100.55,99.8,99.89,8772.452,878403.43157,3619.0,451999.00991
2022-07-01 14:30:00,99.89,100.03,99.37,99.96,11806.74,1176756.3945,3370.0,618337.26554
2022-07-01 14:45:00,99.98,100.15,99.7,99.99,6206.001,620170.31828,2036.0,255524.96049
2022-07-01 15:00:00,99.99,100.29,99.58,100.01,10613.88,1061147.38815,3225.0,618851.23397
2022-07-01 15:15:00,100.03,100.34,99.82,99.91,10684.544,1069412.74914,3146.0,617152.45329
2022-07-01 15:30:00,99.93,100.16,99.61,99.82,9915.934,990617.97719,2615.0,404144.94154
2022-07-01 15:45:00,99.83,100.44,99.45,100.27,18698.275,1867645.44605,3786.0,1041975.79199
2022-07-01 16:00:00,100.27,100.72,100.07,100.37,12573.732,1261946.15124,3173.0,565352.37604
2022-07-01 16:15:00,100.37,101.02,100.23,100.8,12087.274,1217741.66962,3148.0,558603.85883
2022-07-01 16:30:00,100.8,100.92,100.24,100.6,5132.423,516445.55762,2107.0,213926.08671
2022-07-01 16:45:00,100.6,101.34,100.42,100.65,8956.862,904061.34174,2607.0,496956.69505
2022-07-01 17:00:00,100.65,101.34,100.55,101.33,6198.595,625115.07317,2210.0,344090.86595
2022-07-01 17:15:00,101.32,101.85,101.22,101.47,10053.727,1020995.43522,3177.0,502611.78775
2022-07-01 17:30:00,101.48,102.03,101.1,101.66,9988.682,1015379.28508,3166.0,582052.3629
2022-07-01 17:45:00,101.66,101.98,101.51,101.91,5482.082,557869.56318,2002.0,264582.6118
2022-07-01 18:00:00,101.91,101.94,101.23,101.49,7612.656,773301.26364,2265.0,285953.75393
2022-07-01 18:15:00,101.48,101.87,101.37,101.5,3190.143,324132.90492,1533.0,146512.30796
2022-07-01 18:30:00,101.52,101.78,101.36,101.48,3278.679,332965.60569,1444.0,184252.19753
2022-07-01 18:45:00,101.46,101.61,100.91,101.24,5952.2,602689.62647,1994.0,302833.85348
2022-07-01 19:00:00,101.25,101.81,101.11,101.76,7260.749,736255.32734,2264.0,431556.92496
2022-07-01 19:15:00,101.79,101.84,100.99,101.32,7150.168,724452.60693,2136.0,298712.99129
2022-07-01 19:30:00,101.32,101.61,101.03,101.35,3561.197,360776.77746,1836.0,164856.67292
2022-07-01 19:45:00,101.36,101.86,101.3,101.77,3893.509,395675.55588,1834.0,195036.38242
2022-07-01 20:00:00,101.79,102.51,101.55,102.11,9335.772,952969.654,2932.0,560008.09184
2022-07-01 20:15:00,102.12,102.96,102.02,102.69,9915.063,1017011.47734,3357.0,481263.64875
2022-07-01 20:30:00,102.71,102.85,102.27,102.43,6557.77,672521.87665,2179.0,369574.64402
2022-07-01 20:45:00,102.44,102.88,102.09,102.2,9740.168,997491.24677,2827.0,642297.48367
2022-07-01 21:00:00,102.23,102.42,102.16,102.4,5496.699,562298.55229,1806.0,217856.27319
2022-07-01 21:15:00,102.39,102.43,102.03,102.04,4644.071,474687.29125,1217.0,219790.16008
2022-07-01 21:30:00,102.08,102.25,101.96,102.2,2785.961,284487.76729,990.0,143791.27879
2022-07-01 21:45:00,102.18,102.27,101.18,101.65,14869.487,1510339.35188,3610.0,764067.07012
2022-07-01 22:00:00,101.69,101.9,100.98,101.24,7810.906,792027.14047,2843.0,497968.61428
2022-07-01 22:15:00,101.24,101.42,101.12,101.33,4353.64,440863.02446,1521.0,214752.94117
2022-07-01 22:30:00,101.35,101.95,101.22,101.89,2880.48,292757.9638,1568.0,125375.35478
2022-07-01 22:45:00,101.89,101.95,101.02,101.09,5444.338,552728.57374,1753.0,243098.59942
2022-07-01 23:00:00,101.08,101.87,101.02,101.83,4261.454,432733.79073,1766.0,226013.15209
2022-07-01 23:15:00,101.86,102.28,101.7,102.14,5322.924,543059.654,1882.0,208442.9282
2022-07-01 23:30:00,102.14,102.31,102.04,102.22,5040.654,514981.445,1277.0,269248.74961
2022-07-01 23:45:00,102.22,102.51,100.74,101.44,17963.341,1817934.6933,4951.0,991104.85142
2022-07-02 00:00:00,101.42,101.62,100.42,101.54,14108.742,1425731.1319,4261.0,740437.54829
2022-07-02 00:15:00,101.55,102.15,100.97,101.85,14041.541,1426850.79374,4013.0,735799.72147
2022-07-02 00:30:00,101.85,102.36,101.25,102.24,12011.258,1223049.50438,3782.0,614320.40034
2022-07-02 00:45:00,102.23,102.33,100.9,101.02,9553.07,970515.23649,3390.0,416164.05839
2022-07-02 01:00:00,101.03,101.9,100.82,101.5,9473.907,960928.75284,3200.0,521291.41215
2022-07-02 01:15:00,101.49,102.19,101.47,102.01,7400.943,754391.67161,3002.0,420626.38543
2022-07-02 01:30:00,102.02,102.16,101.57,101.65,4089.135,416570.51186,2128.0,193614.80086
2022-07-02 01:45:00,101.64,102.15,101.19,101.26,4741.576,482039.2743,2350.0,204793.42612
2022-07-02 02:00:00,101.28,101.95,101.28,101.9,5906.396,599678.94141,2174.0,309010.11622
2022-07-02 02:15:00,101.92,102.13,101.3,101.64,8707.389,886297.47499,2539.0,445769.04594
2022-07-02 02:30:00,101.67,101.67,100.66,100.83,15330.326,1548153.42705,5162.0,643380.70589
2022-07-02 02:45:00,100.83,100.99,100.44,100.75,22052.173,2221440.35745,3730.0,1116862.24598
2022-07-02 03:00:00,100.76,100.92,100.49,100.86,4452.372,448414.05214,1892.0,187070.79501
2022-07-02 03:15:00,100.86,101.09,100.72,100.9,6149.846,620542.82582,2235.0,280660.45064
2022-07-02 03:30:00,100.9,101.08,100.54,100.91,7170.35,722614.85133,3393.0,387834.62387
2022-07-02 03:45:00,100.91,101.18,100.58,100.74,6977.743,703552.26272,2398.0,358551.77962
2022-07-02 04:00:00,100.74,101.11,100.69,100.93,7539.155,760890.5903,2321.0,345370.61973
2022-07-02 04:15:00,100.93,101.61,100.92,101.44,6484.624,657202.20677,2093.0,390742.19024
2022-07-02 04:30:00,101.46,101.86,101.46,101.63,7181.325,730286.16895,2221.0,436172.96911
2022-07-02 04:45:00,101.65,101.72,101.32,101.43,4830.32,490435.59337,1706.0,230389.42946
2022-07-02 05:00:00,101.42,101.72,101.2,101.65,4887.728,496006.07523,1568.0,249094.8751
2022-07-02 05:15:00,101.67,101.94,101.59,101.75,3793.441,386040.23441,1692.0,193273.25107
2022-07-02 05:30:00,101.72,101.89,101.58,101.72,3139.867,319452.04129,1388.0,146860.09294
2022-07-02 05:45:00,101.73,102.45,101.71,102.01,7578.66,773661.84704,2245.0,444299.15607
2022-07-02 06:00:00,102.0,102.39,101.9,102.18,5435.086,555263.18501,1925.0,301079.04804
2022-07-02 06:15:00,102.18,102.33,101.61,101.62,5879.92,599566.54975,1928.0,215781.28124
2022-07-02 06:30:00,101.63,101.85,101.53,101.61,5236.963,532570.80287,1937.0,268456.71435
2022-07-02 06:45:00,101.61,101.95,101.5,101.76,2935.018,298602.50992,1305.0,154794.37323
2022-07-02 07:00:00,101.77,101.92,101.66,101.71,3510.582,357330.31029,1280.0,151016.13395
2022-07-02 07:15:00,101.71,102.17,101.65,101.72,4812.842,490498.018,1690.0,211702.09629
2022-07-02 07:30:00,101.71,101.78,101.33,101.35,5134.283,521259.29252,1647.0,220636.74415
2022-07-02 07:45:00,101.35,101.47,101.0,101.11,8705.345,880850.75093,2524.0,453289.43265
2022-07-02 08:00:00,101.1,101.47,101.03,101.41,4449.907,450367.87871,1873.0,238031.44092
2022-07-02 08:15:00,101.43,101.58,101.27,101.55,3655.353,370860.5471,1485.0,191796.46743
2022-07-02 08:30:00,101.55,101.62,101.06,101.28,3909.003,396018.31083,2131.0,159384.94165
2022-07-02 08:45:00,101.29,101.7,101.22,101.38,5216.245,529115.28184,1949.0,303867.29967
2022-07-02 09:00:00,101.39,101.96,101.34,101.89,6252.139,635523.75407,2426.0,378280.1583
2022-07-02 09:15:00,101.92,101.94,100.49,100.83,11887.615,1200621.46012,5058.0,541043.18894
2022-07-02 09:30:00,100.83,101.63,100.81,101.4,5624.1,569592.99877,2795.0,232156.10189
2022-07-02 09:45:00,101.4,102.3,101.4,102.23,10069.78,1026958.3008,3239.0,600766.58252
2022-07-02 10:00:00,102.28,102.44,101.95,102.29,7867.773,804044.46996,3550.0,345559.38305
2022-07-02 10:15:00,102.28,102.5,102.05,102.34,8276.529,846518.82205,3609.0,407237.40699
2022-07-02 10:30:00,102.34,103.6,102.19,103.18,20544.177,2116905.22561,5601.0,1211879.34788
