Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,48.73,48.83,48.36,48.66,12909.4,627013.453,2300.0,281782.07
2022-06-30 17:15:00,48.68,48.97,48.58,48.89,10436.1,509308.46,1844.0,259131.941
2022-06-30 17:30:00,48.89,49.59,48.85,49.17,29309.3,1443730.599,3745.0,847307.097
2022-06-30 17:45:00,49.18,49.97,49.15,49.27,32512.4,1613247.288,4751.0,755385.122
2022-06-30 18:00:00,49.26,49.41,48.94,49.11,26103.4,1283824.747,3541.0,714486.458
2022-06-30 18:15:00,49.1,49.22,48.7,48.77,13088.1,640173.23,2339.0,329102.28
2022-06-30 18:30:00,48.78,48.84,47.74,47.99,33292.9,1609330.071,4267.0,610002.204
2022-06-30 18:45:00,48.0,48.23,47.64,47.9,18246.0,874266.024,3041.0,459787.473
2022-06-30 19:00:00,47.89,48.19,47.85,48.1,14507.3,696891.746,2448.0,372223.011
2022-06-30 19:15:00,48.11,48.77,47.88,48.6,24759.6,1198121.146,3580.0,705368.401
2022-06-30 19:30:00,48.59,48.89,48.06,48.21,18475.1,897311.858,2937.0,446800.613
2022-06-30 19:45:00,48.22,48.72,48.2,48.64,15317.5,742299.844,2512.0,428389.883
2022-06-30 20:00:00,48.66,48.84,48.17,48.6,13644.8,661705.096,2318.0,341096.035
2022-06-30 20:15:00,48.6,48.82,48.4,48.55,10665.3,518709.045,1985.0,325231.507
2022-06-30 20:30:00,48.54,48.6,47.44,47.63,24458.6,1171108.065,3674.0,375085.287
2022-06-30 20:45:00,47.63,48.02,47.36,47.92,19851.9,947334.2,3320.0,504062.419
2022-06-30 21:00:00,47.92,48.5,47.91,48.26,13801.1,665767.459,2613.0,343805.177
2022-06-30 21:15:00,48.27,48.45,48.18,48.33,7368.3,355970.041,1301.0,191857.786
2022-06-30 21:30:00,48.33,48.72,48.32,48.4,15234.4,739876.768,1800.0,383421.166
2022-06-30 21:45:00,48.39,48.66,48.18,48.19,6462.6,312789.084,1253.0,143759.384
2022-06-30 22:00:00,48.22,48.48,48.05,48.27,7983.7,385315.571,1695.0,149423.103
2022-06-30 22:15:00,48.29,49.29,48.22,48.94,13477.2,658334.57,2460.0,392557.806
2022-06-30 22:30:00,48.94,49.71,48.92,49.25,12712.4,627223.163,2457.0,342813.02
2022-06-30 22:45:00,49.24,49.5,48.68,48.8,13082.6,641684.245,2326.0,224623.218
2022-06-30 23:00:00,48.8,49.13,48.73,48.82,5252.2,256965.502,1305.0,107940.993
2022-06-30 23:15:00,48.82,48.88,48.15,48.35,12927.8,626846.302,2486.0,317331.781
2022-06-30 23:30:00,48.35,49.25,48.32,49.0,13625.0,666499.039,2430.0,367114.886
2022-06-30 23:45:00,49.0,51.29,48.95,50.93,40049.3,2017997.628,7038.0,1193548.204
2022-07-01 00:00:00,50.94,50.99,50.27,50.43,23160.8,1170720.418,4831.0,527906.676
2022-07-01 00:15:00,50.42,51.69,50.26,51.39,21851.5,1109351.848,4614.0,580169.818
