Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.7357,1.7388,1.7259,1.73,205843.5,356472.557,1436.0,159322.92133
2022-06-30 17:15:00,1.7305,1.744,1.7257,1.728,360456.4,624938.02614,2315.0,308930.04521
2022-06-30 17:30:00,1.7284,1.7538,1.7268,1.7416,378926.9,660667.96518,2287.0,320782.63047
2022-06-30 17:45:00,1.7416,1.756,1.7413,1.7449,351896.4,615474.28751,1995.0,246339.50773
2022-06-30 18:00:00,1.7452,1.75,1.7388,1.7405,256647.7,447699.65964,1630.0,240117.76593
2022-06-30 18:15:00,1.7407,1.7442,1.726,1.7307,218485.8,378730.11501,1630.0,188297.16006
2022-06-30 18:30:00,1.7309,1.7326,1.7067,1.7136,353438.1,608637.74049,2491.0,308078.78464
2022-06-30 18:45:00,1.714,1.7291,1.7124,1.723,300992.4,518232.15983,1873.0,274399.73451
2022-06-30 19:00:00,1.7228,1.7332,1.7182,1.728,253380.4,437270.63325,1890.0,236062.06962
2022-06-30 19:15:00,1.728,1.7457,1.7219,1.7379,305404.2,530161.26931,2134.0,287593.15464
2022-06-30 19:30:00,1.7378,1.7534,1.7322,1.7359,375038.3,653991.19269,2310.0,322262.82334
2022-06-30 19:45:00,1.7359,1.7451,1.729,1.7441,275117.5,478044.93266,1993.0,232924.05502
2022-06-30 20:00:00,1.7441,1.7545,1.7291,1.7385,689187.4,1198996.2572,4084.0,590016.10509
2022-06-30 20:15:00,1.7386,1.7491,1.7327,1.7391,348365.7,605907.05675,2241.0,332838.06339
2022-06-30 20:30:00,1.7386,1.7425,1.7058,1.7185,481360.9,828239.85414,2845.0,470750.64854
2022-06-30 20:45:00,1.7187,1.7292,1.7096,1.727,474552.4,815800.10912,3262.0,397227.09476
2022-06-30 21:00:00,1.7267,1.7416,1.7219,1.7341,392999.1,681346.15621,2617.0,394224.74848
2022-06-30 21:15:00,1.7342,1.7396,1.7283,1.7288,166304.4,288442.50499,1221.0,119976.91855
2022-06-30 21:30:00,1.7287,1.7414,1.7287,1.7307,111237.4,193224.66022,919.0,98524.4083
2022-06-30 21:45:00,1.7304,1.7348,1.721,1.7211,135221.2,233661.89993,1051.0,87513.51327
2022-06-30 22:00:00,1.7208,1.7381,1.7208,1.732,337182.3,583798.08755,2146.0,340366.27391
2022-06-30 22:15:00,1.732,1.7574,1.7313,1.7412,395939.9,690215.94068,2113.0,387807.86709
2022-06-30 22:30:00,1.7413,1.7643,1.7413,1.7574,247953.3,435038.58348,1792.0,213481.72597
2022-06-30 22:45:00,1.7565,1.7696,1.7495,1.7539,234926.0,413461.65651,1645.0,204925.12418
2022-06-30 23:00:00,1.7532,1.7639,1.747,1.7489,224131.0,393206.05231,1650.0,201604.95945
2022-06-30 23:15:00,1.7489,1.7498,1.71,1.716,473945.5,817670.14384,3120.0,414968.10063
2022-06-30 23:30:00,1.7157,1.7404,1.7137,1.7349,364921.6,631750.15994,2556.0,340334.52877
2022-06-30 23:45:00,1.7346,1.7755,1.7312,1.7707,900149.2,1586434.73336,5922.0,883015.00465
2022-07-01 00:00:00,1.7707,1.8097,1.7488,1.8024,956677.5,1702842.92948,6116.0,870903.43208
2022-07-01 00:15:00,1.802,1.84,1.7887,1.8328,924264.1,1673273.63673,5927.0,937935.37327
2022-07-01 00:30:00,1.8328,1.8682,1.8199,1.8387,1341396.9,2467959.77846,7874.0,1284856.0519
2022-07-01 00:45:00,1.8393,1.8626,1.8345,1.8613,719603.6,1331937.46243,4609.0,675955.98798
2022-07-01 01:00:00,1.8614,1.8715,1.8342,1.8397,548100.4,1016099.43015,4242.0,455173.49302
2022-07-01 01:15:00,1.8403,1.8425,1.8312,1.84,284115.2,522093.4698,2319.0,243505.14924
2022-07-01 01:30:00,1.8397,1.8463,1.8276,1.8438,326011.8,599085.9165,2456.0,323597.95347
2022-07-01 01:45:00,1.8435,1.8456,1.8315,1.8418,221200.7,406611.97134,2214.0,194026.37466
2022-07-01 02:00:00,1.8419,1.8507,1.8346,1.8482,298739.9,549990.68323,2458.0,272858.73022
2022-07-01 02:15:00,1.8477,1.8553,1.8394,1.8462,229664.4,424236.09132,2467.0,215553.17718
2022-07-01 02:30:00,1.8459,1.8461,1.8384,1.8443,174174.1,320866.57856,2362.0,146770.2222
2022-07-01 02:45:00,1.8444,1.849,1.84,1.8434,261129.8,481619.51146,3107.0,221235.34501
2022-07-01 03:00:00,1.8436,1.8484,1.8317,1.8347,296278.8,545036.77179,2825.0,247740.13625
2022-07-01 03:15:00,1.8344,1.8346,1.8149,1.8221,325088.8,592807.94477,2829.0,304845.23275
2022-07-01 03:30:00,1.8225,1.8236,1.8125,1.8127,217829.4,396169.4577,1974.0,191313.26342
2022-07-01 03:45:00,1.8129,1.8155,1.7616,1.768,957325.7,1706304.05655,6294.0,697573.25118
2022-07-01 04:00:00,1.7674,1.7694,1.746,1.7485,626786.1,1101206.44743,4093.0,509414.4536
2022-07-01 04:15:00,1.7485,1.7518,1.7372,1.7422,307456.7,536567.36143,2108.0,314422.77795
2022-07-01 04:30:00,1.7422,1.7728,1.7416,1.7579,542541.2,955033.45458,3828.0,540359.48993
2022-07-01 04:45:00,1.7584,1.7639,1.7359,1.7454,428463.2,748857.19252,2858.0,384966.30738
