Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.389,1.391,1.384,1.387,317086.6,439860.1089,1085.0,208434.5732
2022-06-30 17:15:00,1.387,1.394,1.387,1.391,248832.4,345914.7832,897.0,181137.5373
2022-06-30 17:30:00,1.392,1.405,1.39,1.391,302237.3,422617.7764,1225.0,214572.505
2022-06-30 17:45:00,1.392,1.401,1.391,1.392,263494.5,367829.9488,1037.0,195600.0331
2022-06-30 18:00:00,1.393,1.397,1.39,1.391,249355.8,347247.7461,1063.0,165237.6446
2022-06-30 18:15:00,1.39,1.395,1.381,1.382,389301.8,540027.6808,1420.0,232902.4337
2022-06-30 18:30:00,1.383,1.385,1.366,1.368,618936.5,852523.9017,2110.0,326590.4994
2022-06-30 18:45:00,1.369,1.377,1.367,1.374,489641.6,672185.6783,1576.0,344276.7247
2022-06-30 19:00:00,1.373,1.377,1.367,1.376,347387.7,476979.7244,1238.0,222817.4612
2022-06-30 19:15:00,1.376,1.393,1.371,1.387,558665.1,772777.1739,1936.0,405523.6465
2022-06-30 19:30:00,1.386,1.395,1.374,1.378,387846.8,536873.7889,1467.0,280870.4232
2022-06-30 19:45:00,1.377,1.39,1.374,1.389,493082.9,681239.3486,1579.0,337882.7153
2022-06-30 20:00:00,1.389,1.396,1.38,1.394,421992.3,585670.4972,1622.0,306135.1314
2022-06-30 20:15:00,1.393,1.396,1.387,1.389,329266.5,458396.6104,1223.0,267961.5163
2022-06-30 20:30:00,1.389,1.39,1.364,1.369,439158.4,604650.9818,1684.0,282861.5237
2022-06-30 20:45:00,1.369,1.374,1.361,1.373,571839.4,782407.6566,2031.0,373446.8937
2022-06-30 21:00:00,1.373,1.384,1.37,1.378,399408.3,550814.04,1498.0,258562.1371
2022-06-30 21:15:00,1.379,1.383,1.377,1.38,196775.4,271488.2243,810.0,126730.1471
2022-06-30 21:30:00,1.381,1.388,1.378,1.379,137336.4,190078.2225,699.0,80430.1663
2022-06-30 21:45:00,1.378,1.384,1.378,1.378,102099.5,141030.995,700.0,75040.7829
2022-06-30 22:00:00,1.378,1.387,1.373,1.377,316422.3,436617.6012,1556.0,197062.3713
2022-06-30 22:15:00,1.377,1.395,1.376,1.389,344630.8,478085.5435,1448.0,226231.3887
2022-06-30 22:30:00,1.389,1.398,1.386,1.392,394599.1,549441.1748,1589.0,257407.2984
2022-06-30 22:45:00,1.393,1.397,1.366,1.368,953555.9,1317581.9659,3132.0,482354.6477
2022-06-30 23:00:00,1.368,1.375,1.366,1.372,323411.4,443516.1516,1380.0,262565.3257
2022-06-30 23:15:00,1.371,1.373,1.354,1.358,698222.5,950611.1749,2458.0,450043.9278
2022-06-30 23:30:00,1.359,1.378,1.357,1.376,610892.2,836411.3049,2058.0,407317.8611
2022-06-30 23:45:00,1.376,1.429,1.375,1.425,1556643.1,2194880.804,5610.0,1200063.9224
2022-07-01 00:00:00,1.425,1.429,1.412,1.423,1176208.8,1668733.7647,3837.0,774745.6164
2022-07-01 00:15:00,1.422,1.471,1.419,1.449,1368320.3,1971345.5881,4472.0,1243594.298
2022-07-01 00:30:00,1.45,1.472,1.438,1.44,1668771.6,2422904.2619,6020.0,1097495.1199
2022-07-01 00:45:00,1.44,1.45,1.439,1.442,530763.7,766832.093,1972.0,372887.8835
2022-07-01 01:00:00,1.442,1.456,1.439,1.443,489205.2,708271.4285,2007.0,390774.3238
2022-07-01 01:15:00,1.443,1.443,1.435,1.441,476200.8,685036.7425,1515.0,355109.4741
2022-07-01 01:30:00,1.44,1.441,1.427,1.434,354223.8,507461.4829,1460.0,270251.2545
2022-07-01 01:45:00,1.435,1.437,1.431,1.436,246126.0,352977.0635,1052.0,210419.5194
2022-07-01 02:00:00,1.437,1.449,1.432,1.445,436909.2,629218.06,1388.0,433465.8638
2022-07-01 02:15:00,1.445,1.446,1.432,1.435,392661.1,565586.9405,1429.0,234828.8579
2022-07-01 02:30:00,1.434,1.435,1.426,1.429,266753.3,381264.3612,1062.0,170454.9486
