Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3715,0.3723,0.3704,0.3715,408349.9,151586.34345,801.0,67154.56729
2022-06-30 17:15:00,0.3715,0.3737,0.3713,0.372,473556.8,176176.21895,982.0,101504.58085
2022-06-30 17:30:00,0.3721,0.3754,0.3711,0.3715,729197.7,272426.93974,1317.0,153312.36859
2022-06-30 17:45:00,0.3715,0.3742,0.3707,0.371,539062.9,200784.79015,946.0,101537.40974
2022-06-30 18:00:00,0.3713,0.3723,0.37,0.3703,657466.9,243892.49238,894.0,138665.56303
2022-06-30 18:15:00,0.3702,0.371,0.3691,0.3693,466949.0,172776.52627,976.0,72690.65658
2022-06-30 18:30:00,0.3693,0.3701,0.3663,0.3666,940510.6,346719.19306,1478.0,141876.37727
2022-06-30 18:45:00,0.3667,0.3702,0.3666,0.3699,650941.0,239951.44905,1291.0,129589.83627
2022-06-30 19:00:00,0.3697,0.3712,0.369,0.3701,534221.5,197689.41507,1157.0,87777.82604
2022-06-30 19:15:00,0.3701,0.3738,0.3688,0.3726,728501.6,270671.86229,1197.0,157962.54131
2022-06-30 19:30:00,0.3726,0.3742,0.3693,0.3702,648114.5,241085.97998,1327.0,117839.53343
2022-06-30 19:45:00,0.3702,0.3736,0.3701,0.3733,797282.4,296380.32475,1493.0,149721.47656
2022-06-30 20:00:00,0.3732,0.3739,0.3699,0.3729,721244.5,268446.59431,1518.0,137442.73705
2022-06-30 20:15:00,0.3728,0.3739,0.3718,0.3724,506374.6,188782.03721,1141.0,92260.18638
2022-06-30 20:30:00,0.3722,0.3725,0.3657,0.3676,724068.0,267274.07612,1528.0,145212.08208
2022-06-30 20:45:00,0.3676,0.37,0.3663,0.3696,1069828.7,393966.84086,1901.0,209830.39877
2022-06-30 21:00:00,0.3695,0.3733,0.3688,0.3723,869687.9,322979.6123,1517.0,177761.12811
2022-06-30 21:15:00,0.3723,0.373,0.3717,0.3723,239235.7,89090.6322,626.0,41140.19689
2022-06-30 21:30:00,0.3723,0.3737,0.3716,0.3718,342312.9,127580.55322,639.0,55570.92449
2022-06-30 21:45:00,0.3717,0.3737,0.3709,0.371,341909.0,127319.00843,704.0,67984.80637
2022-06-30 22:00:00,0.371,0.3726,0.3692,0.3705,633408.8,234891.18452,1236.0,112293.07121
2022-06-30 22:15:00,0.3705,0.3757,0.37,0.3739,644932.7,240888.62216,1347.0,106617.5098
2022-06-30 22:30:00,0.3738,0.3779,0.3736,0.376,711643.6,267518.84544,1296.0,137750.22607
2022-06-30 22:45:00,0.376,0.3783,0.3734,0.3741,562669.1,211527.75984,1090.0,100308.43621
2022-06-30 23:00:00,0.374,0.3765,0.3737,0.3747,560064.1,210204.67797,1108.0,113811.88063
2022-06-30 23:15:00,0.3747,0.3749,0.3709,0.3719,1320258.4,491674.79044,2124.0,252344.05152
2022-06-30 23:30:00,0.3719,0.3767,0.3715,0.3759,639080.6,239228.58423,1184.0,131111.59433
2022-06-30 23:45:00,0.3759,0.3862,0.3754,0.3837,2244564.3,858481.06261,3727.0,434631.58911
2022-07-01 00:00:00,0.3839,0.3866,0.3816,0.3849,1478895.7,567771.07248,2621.0,282594.89821
2022-07-01 00:15:00,0.3849,0.393,0.3834,0.3909,1487785.1,576026.26114,2629.0,263035.94471
2022-07-01 00:30:00,0.3909,0.3963,0.3903,0.392,1996001.9,784164.38361,3753.0,398274.39539
2022-07-01 00:45:00,0.392,0.3941,0.3907,0.3918,998937.2,392195.24796,2030.0,191574.20084
2022-07-01 01:00:00,0.3921,0.3954,0.3918,0.3929,1048810.7,412592.60896,1911.0,219574.28733
2022-07-01 01:15:00,0.393,0.3935,0.3912,0.3933,614795.1,241354.76759,1319.0,142773.34784
2022-07-01 01:30:00,0.3933,0.3936,0.3902,0.3928,616947.5,241960.59194,1317.0,111995.80711
2022-07-01 01:45:00,0.3929,0.3937,0.3916,0.3931,451872.9,177441.68451,969.0,102241.81513
2022-07-01 02:00:00,0.3933,0.3941,0.3912,0.3935,786419.3,308713.85983,1323.0,119921.50724
2022-07-01 02:15:00,0.3933,0.3942,0.3924,0.3928,636434.1,250352.03279,1204.0,129312.79533
2022-07-01 02:30:00,0.3928,0.3929,0.3908,0.3923,413170.6,161898.82463,915.0,67229.24766
