Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.2285,0.2287,0.2275,0.2279,1072172.3,244478.87163,980.0,88507.83506
2022-06-30 17:15:00,0.2279,0.2291,0.2279,0.2285,570276.2,130257.89708,549.0,59912.79561
2022-06-30 17:30:00,0.2285,0.2298,0.2285,0.2287,652830.8,149629.42735,646.0,55821.82748
2022-06-30 17:45:00,0.2287,0.2302,0.2287,0.2291,909601.7,208908.88258,665.0,101811.53519
2022-06-30 18:00:00,0.2292,0.2296,0.2291,0.2292,390265.1,89521.23363,413.0,52999.62422
2022-06-30 18:15:00,0.2292,0.2295,0.2282,0.2287,765384.3,175095.49728,596.0,96257.64872
2022-06-30 18:30:00,0.2287,0.2292,0.2264,0.2269,1135859.5,258717.62497,813.0,123027.68145
2022-06-30 18:45:00,0.227,0.2284,0.2268,0.2282,510494.5,116117.5241,501.0,69648.54664
2022-06-30 19:00:00,0.2283,0.229,0.2277,0.229,747950.1,170649.67529,729.0,87514.31036
2022-06-30 19:15:00,0.2289,0.2307,0.2286,0.23,840739.0,193174.29753,734.0,73483.23537
2022-06-30 19:30:00,0.2301,0.2306,0.2285,0.2288,610476.9,140209.74571,477.0,44673.68946
2022-06-30 19:45:00,0.2288,0.2303,0.2286,0.2303,1765388.2,405068.95573,734.0,197201.25334
2022-06-30 20:00:00,0.2304,0.2334,0.2297,0.2333,2809107.0,649924.90968,1639.0,276739.2571
2022-06-30 20:15:00,0.2332,0.2397,0.233,0.2389,7060373.5,1672034.5615,4959.0,889373.44016
2022-06-30 20:30:00,0.2388,0.246,0.2377,0.2459,13865903.5,3361662.12133,8823.0,1739386.03997
2022-06-30 20:45:00,0.246,0.2502,0.2427,0.2486,18518309.1,4568101.19154,13351.0,2516655.28015
2022-06-30 21:00:00,0.2487,0.2515,0.245,0.245,20685889.5,5141840.65927,13456.0,2563537.59023
2022-06-30 21:15:00,0.2451,0.2499,0.245,0.2489,9206245.8,2273896.86229,7514.0,1239902.1931
2022-06-30 21:30:00,0.2489,0.2503,0.2458,0.2475,8386039.2,2078465.70473,6181.0,1078300.89128
2022-06-30 21:45:00,0.2475,0.2489,0.2464,0.2467,5706133.6,1413794.04395,3934.0,682067.76846
2022-06-30 22:00:00,0.2468,0.248,0.245,0.2467,5986922.0,1475452.2327,3864.0,705879.31978
2022-06-30 22:15:00,0.2468,0.2472,0.2431,0.2436,8917458.8,2186905.62836,5422.0,981348.90964
2022-06-30 22:30:00,0.2437,0.2447,0.2424,0.2432,5016277.8,1222664.34364,3505.0,653963.94043
2022-06-30 22:45:00,0.2432,0.2445,0.2426,0.2428,2349805.2,572110.71729,1782.0,322352.3374
2022-06-30 23:00:00,0.2428,0.2429,0.241,0.2411,3629573.2,877493.43323,2602.0,396425.49201
2022-06-30 23:15:00,0.2412,0.2414,0.2378,0.2389,4381801.3,1050512.63693,3099.0,465585.03117
2022-06-30 23:30:00,0.2388,0.2396,0.237,0.2373,4538811.8,1079807.2784,3168.0,463637.33675
2022-06-30 23:45:00,0.2374,0.2437,0.2372,0.2411,6497382.6,1563722.5759,4762.0,895216.43135
2022-07-01 00:00:00,0.2412,0.2419,0.2381,0.2416,4538376.2,1088956.04422,3645.0,544641.90793
2022-07-01 00:15:00,0.2417,0.2471,0.2403,0.2446,6507017.3,1579230.83434,4466.0,715633.19481
2022-07-01 00:30:00,0.2446,0.2473,0.2412,0.2426,5465918.8,1333728.26966,4132.0,565429.04362
2022-07-01 00:45:00,0.2426,0.2446,0.2419,0.2425,1951192.1,474464.36329,1528.0,186664.11926
