Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.5448,0.5452,0.5401,0.5413,1315030.0,712595.57589,2500.0,314243.36384
2022-06-30 17:15:00,0.5413,0.5435,0.5383,0.5416,1462501.5,791105.08957,2847.0,409595.6909
2022-06-30 17:30:00,0.5418,0.5449,0.5378,0.5379,1171370.5,634898.57079,2411.0,315734.32515
2022-06-30 17:45:00,0.5379,0.5416,0.536,0.5394,1653202.7,890752.90051,2817.0,382966.93862
2022-06-30 18:00:00,0.5396,0.5416,0.5343,0.5362,1310129.3,703762.47806,2599.0,288370.54594
2022-06-30 18:15:00,0.5362,0.5388,0.5346,0.5367,636268.7,341599.41379,1689.0,169104.99049
2022-06-30 18:30:00,0.5366,0.538,0.5314,0.533,1141701.0,610515.06601,2529.0,305643.33729
2022-06-30 18:45:00,0.533,0.5369,0.532,0.5329,1067476.3,569846.87058,2335.0,250549.98955
2022-06-30 19:00:00,0.5329,0.5335,0.5301,0.5308,1321424.8,702385.61632,2456.0,378786.50642
2022-06-30 19:15:00,0.5307,0.5307,0.5244,0.5286,2775783.0,1463708.13808,4684.0,571523.967
2022-06-30 19:30:00,0.5286,0.532,0.5235,0.5263,1714716.2,905217.91423,3582.0,474098.01366
2022-06-30 19:45:00,0.5264,0.5299,0.5226,0.5298,1514147.8,796428.3906,3113.0,358277.14018
2022-06-30 20:00:00,0.5297,0.5307,0.5255,0.5291,1051593.6,555303.8726,2538.0,264715.81372
2022-06-30 20:15:00,0.529,0.531,0.5272,0.528,1518434.7,802398.58335,2518.0,439306.52016
2022-06-30 20:30:00,0.5278,0.5279,0.5133,0.5163,5779000.1,2999290.68458,7742.0,1092710.82784
2022-06-30 20:45:00,0.5162,0.5164,0.5044,0.5111,4788498.9,2443243.67224,7751.0,1044527.373
2022-06-30 21:00:00,0.5111,0.5165,0.5098,0.5144,1833930.7,942427.71785,3933.0,578753.6158
2022-06-30 21:15:00,0.5145,0.5185,0.5144,0.5151,958653.0,494737.95069,2119.0,252543.54305
2022-06-30 21:30:00,0.5152,0.5197,0.5139,0.5143,1071945.5,554109.82402,2111.0,222205.24238
2022-06-30 21:45:00,0.5143,0.5164,0.5112,0.512,758645.1,389959.67493,1692.0,150399.91345
2022-06-30 22:00:00,0.512,0.5186,0.5118,0.5152,2289557.5,1178973.1027,3518.0,615908.11994
2022-06-30 22:15:00,0.5151,0.5191,0.5142,0.5173,993303.0,513811.46218,2295.0,244086.11269
2022-06-30 22:30:00,0.5174,0.5225,0.5171,0.5197,2071093.0,1076109.03982,3559.0,572826.63457
2022-06-30 22:45:00,0.5199,0.524,0.5182,0.5202,1337623.5,696923.42825,2935.0,358868.37771
2022-06-30 23:00:00,0.5201,0.5261,0.5191,0.5251,1142635.9,598068.74048,2532.0,360450.07651
2022-06-30 23:15:00,0.5252,0.5265,0.518,0.5198,1500821.4,782966.99249,3157.0,371785.09237
2022-06-30 23:30:00,0.5197,0.5284,0.5193,0.527,1346328.0,707420.68171,3078.0,344005.91696
2022-06-30 23:45:00,0.5269,0.5469,0.5262,0.5461,6263844.5,3382560.07904,11230.0,1812488.57435
2022-07-01 00:00:00,0.546,0.5479,0.5381,0.5452,3665648.7,1988162.94228,6826.0,937178.84652
2022-07-01 00:15:00,0.5451,0.5579,0.5436,0.5556,3203430.8,1761491.10163,6090.0,994504.76741
2022-07-01 00:30:00,0.5556,0.568,0.5538,0.5578,5424624.4,3037783.63629,9499.0,1440187.91285
2022-07-01 00:45:00,0.5578,0.5685,0.5574,0.5637,3667764.6,2067675.90757,6449.0,1068630.23467
2022-07-01 01:00:00,0.5638,0.5696,0.5612,0.5633,2673205.5,1510890.04045,4945.0,729018.69518
2022-07-01 01:15:00,0.5634,0.5694,0.5618,0.5687,1798184.4,1016272.56294,3743.0,565480.71012
2022-07-01 01:30:00,0.5689,0.5727,0.564,0.5698,2179124.5,1237344.13203,4301.0,723603.20821
2022-07-01 01:45:00,0.5698,0.571,0.5666,0.5678,1762389.3,1001784.18575,3312.0,500156.82893
2022-07-01 02:00:00,0.568,0.5708,0.565,0.5699,1619695.0,919576.50602,3624.0,450403.93626
2022-07-01 02:15:00,0.5697,0.5698,0.5655,0.5661,1029349.2,584494.02535,2266.0,271381.53849
2022-07-01 02:30:00,0.566,0.5692,0.5622,0.5676,1733383.5,978318.18115,3103.0,517647.40807
2022-07-01 02:45:00,0.5678,0.5683,0.5635,0.5645,997102.4,564335.81625,2261.0,245555.95129
2022-07-01 03:00:00,0.5645,0.5649,0.5593,0.5597,1275304.6,716286.67518,2936.0,314810.06831
2022-07-01 03:15:00,0.5596,0.5599,0.555,0.5561,1383270.3,771102.24268,2820.0,317262.24505
2022-07-01 03:30:00,0.5562,0.5597,0.554,0.5571,1592452.0,886568.27889,2989.0,456660.47654
2022-07-01 03:45:00,0.5572,0.5589,0.5425,0.5437,3911401.8,2151386.24436,6604.0,790877.8819
2022-07-01 04:00:00,0.5437,0.5447,0.5322,0.5362,4430941.4,2381624.06851,9629.0,1031142.94946
2022-07-01 04:15:00,0.5361,0.5389,0.5324,0.533,1907386.6,1022948.57896,3752.0,487064.06708
2022-07-01 04:30:00,0.5332,0.5405,0.5328,0.5333,2078052.1,1115704.27229,4147.0,516964.13089
2022-07-01 04:45:00,0.5334,0.5342,0.5258,0.528,2502051.1,1323212.90531,4825.0,530277.59286
2022-07-01 05:00:00,0.5279,0.532,0.5277,0.5304,1084416.3,574478.81539,2379.0,272966.1218
2022-07-01 05:15:00,0.5304,0.536,0.5264,0.535,1588238.6,845123.1905,3257.0,486792.05199
2022-07-01 05:30:00,0.535,0.5358,0.5302,0.5345,1177141.4,627034.64813,2497.0,347715.25439
2022-07-01 05:45:00,0.5348,0.5368,0.5329,0.5342,863237.6,461782.03124,1891.0,207786.87776
2022-07-01 06:00:00,0.5342,0.542,0.5338,0.5365,2257108.0,1213711.44706,3710.0,500449.12696
2022-07-01 06:15:00,0.5365,0.5378,0.534,0.5359,985214.1,527493.63458,2140.0,273720.62005
2022-07-01 06:30:00,0.536,0.5365,0.5318,0.5357,796844.1,425778.25298,1855.0,175727.2088
2022-07-01 06:45:00,0.5354,0.5361,0.5308,0.5336,878112.7,467764.62191,2109.0,163220.78188
2022-07-01 07:00:00,0.5333,0.537,0.5309,0.5355,1079650.9,576298.46499,2311.0,269926.50113
2022-07-01 07:15:00,0.5354,0.5482,0.5351,0.5444,2839705.1,1542632.79848,5101.0,900515.25249
2022-07-01 07:30:00,0.5444,0.5495,0.544,0.5446,1579924.1,863516.81051,3371.0,426521.41313
2022-07-01 07:45:00,0.5446,0.5479,0.5432,0.5477,1081494.2,589143.28207,2345.0,358978.36653
2022-07-01 08:00:00,0.5475,0.5494,0.5401,0.5494,1998368.3,1086311.26041,3833.0,480389.49343
2022-07-01 08:15:00,0.5495,0.5505,0.5454,0.5468,2014850.6,1104678.93363,3513.0,495027.58389
2022-07-01 08:30:00,0.5469,0.5478,0.5396,0.54,1469960.4,800625.6718,2921.0,428967.37273
2022-07-01 08:45:00,0.5399,0.5414,0.5366,0.5382,1706817.3,920475.19742,3099.0,467102.26534
2022-07-01 09:00:00,0.5382,0.5393,0.5333,0.5359,1377224.4,738634.08159,3053.0,302613.14804
2022-07-01 09:15:00,0.5358,0.5412,0.5356,0.5395,1318288.1,710551.95984,3086.0,367549.23331
2022-07-01 09:30:00,0.5394,0.54,0.5332,0.5352,1126126.7,603628.32275,2478.0,268004.41031
2022-07-01 09:45:00,0.5352,0.5383,0.5332,0.5349,1221365.6,653496.13664,2409.0,408012.25539
2022-07-01 10:00:00,0.535,0.5359,0.5286,0.5355,2076099.8,1105724.35722,3548.0,499153.47543
2022-07-01 10:15:00,0.5356,0.5394,0.5356,0.5374,1406272.0,756289.63374,2882.0,420610.48819
2022-07-01 10:30:00,0.5374,0.539,0.5279,0.5317,2676402.2,1423281.90617,5303.0,635058.64414
2022-07-01 10:45:00,0.532,0.5323,0.5253,0.5289,2155708.7,1140855.85608,4025.0,498075.44292
2022-07-01 11:00:00,0.5291,0.5333,0.525,0.5324,1859019.3,984342.72859,3673.0,493544.57095
2022-07-01 11:15:00,0.5323,0.5352,0.528,0.5313,2760947.4,1467198.87125,3786.0,855359.86599
2022-07-01 11:30:00,0.5313,0.5332,0.5297,0.5308,898067.0,477263.43352,1861.0,217007.25121
2022-07-01 11:45:00,0.5308,0.5328,0.5278,0.5319,864028.5,458294.67632,2140.0,218142.00142
2022-07-01 12:00:00,0.5319,0.5347,0.5309,0.5337,869685.5,463838.38021,1953.0,232713.17595
2022-07-01 12:15:00,0.5336,0.5352,0.5271,0.5318,1518498.7,806450.56176,2930.0,347547.55592
2022-07-01 12:30:00,0.5317,0.5334,0.5291,0.5306,1043883.3,554797.52601,1965.0,234376.8068
2022-07-01 12:45:00,0.5307,0.5323,0.5256,0.5266,1264252.8,668368.64484,2359.0,260480.93711
2022-07-01 13:00:00,0.5264,0.5317,0.5252,0.5294,1283090.9,677471.55008,2562.0,368647.42155
2022-07-01 13:15:00,0.5297,0.5334,0.5284,0.5289,963141.3,511079.63135,2106.0,199075.06932
2022-07-01 13:30:00,0.529,0.533,0.5247,0.5319,2637004.7,1393543.25889,4530.0,630455.26661
2022-07-01 13:45:00,0.5319,0.5367,0.5309,0.5322,2834461.4,1514835.2549,4715.0,738087.36683
2022-07-01 14:00:00,0.5321,0.5342,0.5294,0.5298,1941400.8,1031667.83765,3294.0,528071.6457
2022-07-01 14:15:00,0.5298,0.5322,0.519,0.521,2704928.8,1420809.03249,4545.0,492372.37315
2022-07-01 14:30:00,0.521,0.5229,0.5173,0.5222,2433275.8,1264068.91387,3877.0,608576.1313
2022-07-01 14:45:00,0.5223,0.5286,0.5221,0.5274,1672313.5,879186.42077,3036.0,466558.49146
