Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,2.879,2.882,2.858,2.868,70523.9,202394.7997,944.0,80739.9824
2022-06-30 17:15:00,2.867,2.886,2.865,2.88,76595.5,220111.1598,882.0,134837.2631
2022-06-30 17:30:00,2.879,2.908,2.878,2.882,74463.3,215381.9248,1129.0,107018.2411
2022-06-30 17:45:00,2.882,2.902,2.868,2.868,255575.7,738967.0434,1642.0,352721.0606
2022-06-30 18:00:00,2.869,2.88,2.855,2.857,68364.1,196081.744,857.0,81342.071
2022-06-30 18:15:00,2.856,2.857,2.836,2.837,82735.1,235556.5158,958.0,106263.089
2022-06-30 18:30:00,2.837,2.842,2.809,2.817,74137.0,209748.3076,1039.0,93186.0273
2022-06-30 18:45:00,2.817,2.841,2.812,2.83,77623.9,219548.3329,1062.0,133502.8559
2022-06-30 19:00:00,2.83,2.859,2.823,2.855,148865.8,422600.9982,1353.0,177311.3336
2022-06-30 19:15:00,2.856,2.907,2.851,2.902,164761.2,474850.9388,1947.0,302062.5552
2022-06-30 19:30:00,2.902,2.93,2.868,2.872,222273.1,644970.8556,2087.0,304465.6165
2022-06-30 19:45:00,2.872,2.899,2.865,2.896,81884.9,235873.1376,1137.0,121936.0255
2022-06-30 20:00:00,2.896,2.896,2.855,2.869,105386.9,302773.8153,1482.0,152377.1778
2022-06-30 20:15:00,2.868,2.872,2.854,2.856,53760.6,153922.7122,827.0,64557.827
2022-06-30 20:30:00,2.855,2.864,2.812,2.837,94203.3,267353.8259,1272.0,128797.1226
2022-06-30 20:45:00,2.835,2.841,2.81,2.835,91566.5,258784.3869,1318.0,133953.9201
2022-06-30 21:00:00,2.835,2.855,2.802,2.809,117356.2,332054.931,1728.0,134321.3143
2022-06-30 21:15:00,2.81,2.83,2.81,2.815,31903.8,90030.7226,660.0,48709.4897
2022-06-30 21:30:00,2.815,2.848,2.815,2.82,57424.9,162869.6022,856.0,83682.2309
2022-06-30 21:45:00,2.822,2.829,2.804,2.804,42543.6,119973.0365,779.0,46428.5758
2022-06-30 22:00:00,2.804,2.83,2.803,2.808,161604.1,455148.4046,1493.0,274217.7808
2022-06-30 22:15:00,2.807,2.847,2.804,2.832,59866.3,169249.5094,894.0,85528.6621
2022-06-30 22:30:00,2.83,2.887,2.825,2.871,201998.2,575996.0037,1839.0,352317.8214
2022-06-30 22:45:00,2.869,2.887,2.857,2.868,84161.2,241791.538,1198.0,125384.0896
2022-06-30 23:00:00,2.867,2.882,2.861,2.862,52481.2,150713.2996,758.0,57349.3573
2022-06-30 23:15:00,2.861,2.863,2.807,2.818,86060.2,243589.6701,1342.0,81882.1999
2022-06-30 23:30:00,2.818,2.882,2.817,2.876,69646.0,198565.6945,996.0,117337.9034
2022-06-30 23:45:00,2.875,2.957,2.872,2.949,195353.1,571379.2232,2489.0,319487.4082
2022-07-01 00:00:00,2.95,2.996,2.92,2.97,334355.7,990756.9182,3221.0,556232.6071
2022-07-01 00:15:00,2.967,3.04,2.955,3.027,235391.7,703007.1572,2273.0,407738.0065
2022-07-01 00:30:00,3.026,3.061,3.011,3.047,274396.8,834317.8483,2927.0,448005.9808
2022-07-01 00:45:00,3.048,3.063,3.024,3.042,186725.2,568421.9226,1868.0,251868.8833
2022-07-01 01:00:00,3.042,3.074,3.036,3.04,197288.3,602436.8781,2122.0,373644.6438
2022-07-01 01:15:00,3.041,3.052,3.031,3.05,86840.2,264006.9622,1028.0,135415.8772
2022-07-01 01:30:00,3.05,3.053,3.021,3.041,109259.7,331709.4948,1337.0,200014.701
2022-07-01 01:45:00,3.041,3.044,3.013,3.035,134219.1,406674.7864,1599.0,173444.0929
2022-07-01 02:00:00,3.034,3.074,3.032,3.061,187689.0,572949.7941,1932.0,332244.2531
2022-07-01 02:15:00,3.061,3.067,3.04,3.062,170580.2,520826.2467,1992.0,209633.0069
2022-07-01 02:30:00,3.061,3.075,3.021,3.032,230014.2,701203.4235,2242.0,342691.0715
2022-07-01 02:45:00,3.031,3.033,3.006,3.017,73166.7,220994.3984,984.0,89394.7511
2022-07-01 03:00:00,3.016,3.022,2.994,3.002,112736.4,339401.2157,1105.0,146200.4321
2022-07-01 03:15:00,3.001,3.004,2.972,2.979,79764.8,238425.3644,1028.0,111996.863
2022-07-01 03:30:00,2.977,2.992,2.967,2.969,95301.9,284017.649,1033.0,114750.1834
2022-07-01 03:45:00,2.968,2.976,2.908,2.914,136206.4,399914.7595,1726.0,153935.8524
2022-07-01 04:00:00,2.913,2.929,2.899,2.903,262478.7,765204.1869,2949.0,333672.8492
2022-07-01 04:15:00,2.905,2.906,2.882,2.886,57128.9,165246.4634,895.0,97948.4085
2022-07-01 04:30:00,2.886,2.913,2.881,2.889,85808.3,248610.0534,1178.0,141766.2621
2022-07-01 04:45:00,2.89,2.893,2.85,2.853,73953.8,211865.0265,961.0,89948.2384
2022-07-01 05:00:00,2.853,2.856,2.832,2.846,97026.9,276141.4125,1171.0,116666.4379
2022-07-01 05:15:00,2.847,2.853,2.823,2.846,96105.9,272751.4,1211.0,139235.4069
2022-07-01 05:30:00,2.844,2.848,2.815,2.842,112570.5,318750.0184,1329.0,176280.9679
2022-07-01 05:45:00,2.844,2.855,2.837,2.843,69405.5,197611.8179,793.0,97123.1461
2022-07-01 06:00:00,2.841,2.847,2.825,2.826,85616.7,242735.2416,1026.0,111416.7879
2022-07-01 06:15:00,2.829,2.832,2.802,2.816,94977.8,267264.6073,1199.0,101767.3161
2022-07-01 06:30:00,2.816,2.828,2.803,2.821,113911.6,320866.064,1034.0,185033.6053
2022-07-01 06:45:00,2.82,2.824,2.801,2.815,55068.6,154799.7494,695.0,95727.7147
2022-07-01 07:00:00,2.814,2.814,2.785,2.798,92797.7,259444.3377,1390.0,110079.1597
2022-07-01 07:15:00,2.798,2.805,2.764,2.773,455277.9,1265187.7249,3651.0,724981.8396
2022-07-01 07:30:00,2.772,2.814,2.771,2.792,216916.6,605992.1317,2270.0,391681.5771
2022-07-01 07:45:00,2.794,2.811,2.783,2.788,164833.8,460804.8597,1368.0,250915.0655
2022-07-01 08:00:00,2.789,2.798,2.75,2.794,267632.5,741075.2364,2588.0,386345.9688
2022-07-01 08:15:00,2.794,2.801,2.779,2.792,140028.4,390792.4644,1369.0,223371.3991
2022-07-01 08:30:00,2.792,2.795,2.782,2.787,94065.7,262260.3355,1190.0,109168.5221
2022-07-01 08:45:00,2.786,2.803,2.782,2.787,127321.3,355414.5895,1290.0,177603.6899
2022-07-01 09:00:00,2.785,2.787,2.762,2.785,258240.3,717396.1073,1648.0,273927.8156
2022-07-01 09:15:00,2.785,2.796,2.779,2.796,139112.1,387639.6668,997.0,185156.288
2022-07-01 09:30:00,2.794,2.814,2.778,2.811,295828.4,826704.6063,1649.0,331550.0141
2022-07-01 09:45:00,2.809,2.845,2.796,2.84,326068.2,918858.1717,2656.0,582777.7263
2022-07-01 10:00:00,2.841,2.873,2.814,2.859,1054102.1,3007901.2619,9914.0,1538824.7995
2022-07-01 10:15:00,2.859,2.868,2.843,2.849,350813.5,1002490.136,3376.0,383049.626
2022-07-01 10:30:00,2.849,2.849,2.765,2.789,738605.0,2069629.4628,6323.0,893119.5228
2022-07-01 10:45:00,2.789,2.794,2.7,2.726,943597.4,2586808.9404,9337.0,1207545.6614
2022-07-01 11:00:00,2.726,2.776,2.704,2.754,534951.4,1468647.5708,5612.0,878135.5698
2022-07-01 11:15:00,2.752,2.774,2.742,2.768,263499.1,727034.7914,2728.0,424263.5888
2022-07-01 11:30:00,2.767,2.768,2.743,2.755,154325.4,424945.8948,1670.0,212010.5097
2022-07-01 11:45:00,2.756,2.761,2.733,2.75,159963.1,439553.5182,1598.0,223234.6322
2022-07-01 12:00:00,2.75,2.758,2.743,2.755,129480.4,356153.3402,1412.0,157249.9292
2022-07-01 12:15:00,2.754,2.769,2.722,2.753,264413.4,726235.9086,2604.0,321738.0903
2022-07-01 12:30:00,2.753,2.767,2.75,2.759,142465.3,393069.7568,1495.0,155371.7042
2022-07-01 12:45:00,2.758,2.76,2.729,2.736,129248.4,354555.5571,1304.0,158801.7236
2022-07-01 13:00:00,2.734,2.748,2.73,2.745,98647.6,270004.4848,1272.0,159549.9343
2022-07-01 13:15:00,2.747,2.768,2.744,2.753,111225.7,306572.9033,1324.0,153027.6824
2022-07-01 13:30:00,2.754,2.768,2.733,2.763,191414.0,526902.3156,1751.0,244252.7235
2022-07-01 13:45:00,2.764,2.799,2.76,2.768,319780.2,889000.8959,2716.0,533797.8046
2022-07-01 14:00:00,2.768,2.779,2.739,2.747,177862.6,490319.2545,1977.0,251631.3831
2022-07-01 14:15:00,2.747,2.759,2.74,2.746,128777.1,354087.1326,1274.0,182258.6138
2022-07-01 14:30:00,2.748,2.757,2.731,2.753,136326.1,373687.8126,1363.0,150022.456
2022-07-01 14:45:00,2.752,2.757,2.743,2.747,73196.9,201287.0549,874.0,115213.6238
2022-07-01 15:00:00,2.747,2.765,2.736,2.751,108379.2,297857.9058,1237.0,184033.8688
2022-07-01 15:15:00,2.751,2.759,2.723,2.735,109066.0,298766.8995,1131.0,165311.4753
2022-07-01 15:30:00,2.737,2.75,2.727,2.737,95808.0,262387.4232,1070.0,117176.1099
2022-07-01 15:45:00,2.735,2.739,2.715,2.729,156960.9,427824.0585,1415.0,190061.2733
2022-07-01 16:00:00,2.729,2.739,2.717,2.727,123794.2,337703.681,1386.0,170501.6262
2022-07-01 16:15:00,2.729,2.762,2.727,2.746,150539.5,413678.5085,1537.0,229235.2661
2022-07-01 16:30:00,2.745,2.754,2.732,2.743,86887.4,238393.7753,1062.0,115224.5426
2022-07-01 16:45:00,2.744,2.77,2.742,2.745,97430.5,268549.3244,998.0,159286.751
2022-07-01 17:00:00,2.745,2.752,2.731,2.752,121400.6,332939.3931,1168.0,167938.5905
2022-07-01 17:15:00,2.752,2.757,2.738,2.742,86813.2,238595.9333,935.0,101629.229
2022-07-01 17:30:00,2.742,2.758,2.728,2.746,87587.3,240270.1009,1061.0,114552.0372
2022-07-01 17:45:00,2.746,2.755,2.741,2.744,59451.4,163348.1608,820.0,74458.7503
2022-07-01 18:00:00,2.745,2.749,2.728,2.738,111406.0,304744.017,1186.0,173231.7304
2022-07-01 18:15:00,2.738,2.754,2.737,2.742,65123.9,178800.9155,937.0,86405.331
2022-07-01 18:30:00,2.743,2.753,2.735,2.742,60191.0,165164.0095,787.0,72911.5485
2022-07-01 18:45:00,2.742,2.749,2.73,2.734,70153.5,192010.4006,806.0,70148.8471
2022-07-01 19:00:00,2.734,2.739,2.714,2.73,141839.6,386798.4908,1373.0,188935.017
2022-07-01 19:15:00,2.73,2.731,2.7,2.712,107853.4,292577.9912,1367.0,117707.0217
2022-07-01 19:30:00,2.712,2.734,2.709,2.71,138886.3,377801.6921,1260.0,193237.6268
