Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.1805,0.181,0.1803,0.181,1030464.0,186070.2476,795.0,98976.1642
2022-06-30 17:15:00,0.1809,0.1825,0.1809,0.1821,740720.0,134654.7173,770.0,78876.1694
2022-06-30 17:30:00,0.1822,0.1839,0.1818,0.182,1905404.0,348820.584,1164.0,203347.6641
2022-06-30 17:45:00,0.1819,0.1836,0.1814,0.1815,1109445.0,202621.6655,888.0,102894.9984
2022-06-30 18:00:00,0.1816,0.1821,0.1806,0.181,1268351.0,230141.0409,779.0,89299.4138
2022-06-30 18:15:00,0.1812,0.1818,0.1805,0.1807,718115.0,129997.9591,669.0,69374.3416
2022-06-30 18:30:00,0.1807,0.181,0.1783,0.179,1553250.0,279295.8489,1166.0,141426.5614
2022-06-30 18:45:00,0.179,0.1804,0.1788,0.1799,925083.0,166178.848,914.0,68162.0248
2022-06-30 19:00:00,0.1798,0.1801,0.1784,0.1797,1026558.0,184009.9906,849.0,88083.2307
2022-06-30 19:15:00,0.1797,0.1821,0.1791,0.1811,1625986.0,293719.0687,1105.0,161616.9763
2022-06-30 19:30:00,0.181,0.1815,0.179,0.1795,1227232.0,221478.4219,881.0,113740.9466
2022-06-30 19:45:00,0.1794,0.1829,0.1791,0.1826,2469365.0,446055.2765,1493.0,255172.3919
2022-06-30 20:00:00,0.1826,0.1834,0.1813,0.1828,2432064.0,443096.2296,1962.0,232241.9196
2022-06-30 20:15:00,0.1828,0.1833,0.1818,0.182,937523.0,171204.8476,777.0,75556.4048
2022-06-30 20:30:00,0.182,0.1823,0.1792,0.1801,1417638.0,256354.3504,1092.0,106477.3802
2022-06-30 20:45:00,0.1801,0.1806,0.1787,0.1803,1165100.0,209449.1179,960.0,104445.163
2022-06-30 21:00:00,0.1803,0.1824,0.1798,0.1816,1284203.0,232850.211,1065.0,117532.2639
2022-06-30 21:15:00,0.1815,0.1819,0.1805,0.1805,568157.0,103067.9065,556.0,36797.3825
2022-06-30 21:30:00,0.1806,0.1821,0.1806,0.1808,730759.0,132584.3426,542.0,72890.8134
2022-06-30 21:45:00,0.1808,0.1814,0.179,0.179,799313.0,143958.0961,807.0,39229.5525
2022-06-30 22:00:00,0.1791,0.1808,0.179,0.18,1563771.0,281490.7226,1101.0,131732.8677
2022-06-30 22:15:00,0.1801,0.1826,0.1798,0.1815,1771501.0,321453.2655,1263.0,191333.6671
2022-06-30 22:30:00,0.1815,0.184,0.1813,0.183,1864058.0,340827.3886,1431.0,178261.9281
2022-06-30 22:45:00,0.1829,0.184,0.1815,0.1818,1151847.0,210469.8143,876.0,96089.3181
2022-06-30 23:00:00,0.1819,0.1832,0.1815,0.1817,852112.0,155282.372,821.0,75162.1779
2022-06-30 23:15:00,0.1817,0.1818,0.1767,0.1778,2024074.0,362044.6051,1666.0,132529.4296
2022-06-30 23:30:00,0.1778,0.182,0.1777,0.1816,1526340.0,275007.2184,1244.0,166049.302
2022-06-30 23:45:00,0.1816,0.1883,0.1813,0.187,4988065.0,928648.9548,3735.0,375198.4708
2022-07-01 00:00:00,0.187,0.1884,0.1854,0.1875,3625324.0,678037.6562,2834.0,361648.284
2022-07-01 00:15:00,0.1874,0.1907,0.1866,0.1899,4461929.0,842137.9633,2930.0,412875.6489
2022-07-01 00:30:00,0.1899,0.1934,0.1891,0.1916,7560989.0,1445997.5262,5550.0,649337.1854
2022-07-01 00:45:00,0.1916,0.1921,0.19,0.1907,3248011.0,621401.8121,2277.0,289126.1312
2022-07-01 01:00:00,0.1907,0.1923,0.1885,0.1892,2950220.0,561562.3543,2078.0,195967.182
2022-07-01 01:15:00,0.1893,0.1898,0.1887,0.1896,1316861.0,249156.1268,1195.0,115109.9753
2022-07-01 01:30:00,0.1896,0.1899,0.1883,0.1892,1308773.0,247465.5344,902.0,127398.4479
2022-07-01 01:45:00,0.1892,0.1894,0.1885,0.189,621792.0,117456.2997,546.0,58288.3808
2022-07-01 02:00:00,0.1891,0.191,0.1888,0.1905,1270881.0,241163.3245,1009.0,145553.9011
2022-07-01 02:15:00,0.1905,0.1907,0.1893,0.1898,978822.0,185784.407,697.0,95335.5767
2022-07-01 02:30:00,0.1897,0.1898,0.1887,0.1896,674457.0,127741.9019,620.0,65653.025
2022-07-01 02:45:00,0.1895,0.1902,0.189,0.1895,787499.0,149197.8021,789.0,91277.9473
2022-07-01 03:00:00,0.1894,0.1897,0.1883,0.1886,573662.0,108429.5167,615.0,54116.4701
2022-07-01 03:15:00,0.1885,0.1889,0.1867,0.1873,1785341.0,335145.1618,1044.0,124514.576
2022-07-01 03:30:00,0.1873,0.1879,0.1863,0.1866,817476.0,153056.2512,517.0,40236.5587
2022-07-01 03:45:00,0.1865,0.1868,0.1829,0.1831,2356164.0,434165.9864,1623.0,184805.421
2022-07-01 04:00:00,0.1829,0.1836,0.1813,0.1818,1957979.0,357393.3696,1448.0,162894.6788
2022-07-01 04:15:00,0.1817,0.1817,0.18,0.1802,1656190.0,299901.1708,1232.0,142114.1322
2022-07-01 04:30:00,0.1803,0.1826,0.18,0.1806,1592124.0,288641.4073,1164.0,144583.9553
2022-07-01 04:45:00,0.1805,0.181,0.179,0.1795,1806010.0,324904.0551,1174.0,137468.3404
2022-07-01 05:00:00,0.1795,0.1801,0.1784,0.1792,1667358.0,299129.7047,1104.0,154387.577
2022-07-01 05:15:00,0.1793,0.1808,0.1781,0.1804,1535537.0,275594.5871,1180.0,160467.5132
2022-07-01 05:30:00,0.1804,0.1807,0.1786,0.1798,996576.0,178957.6877,819.0,85034.8525
2022-07-01 05:45:00,0.1801,0.1805,0.1792,0.1799,941195.0,169357.5593,670.0,95865.4147
2022-07-01 06:00:00,0.1799,0.1808,0.1796,0.1803,872721.0,157306.2346,654.0,94041.8687
2022-07-01 06:15:00,0.1803,0.1805,0.1784,0.1804,935331.0,167980.5998,738.0,84118.1272
2022-07-01 06:30:00,0.1803,0.1809,0.1798,0.1808,844679.0,152282.482,527.0,87108.1428
2022-07-01 06:45:00,0.1807,0.1809,0.1797,0.1804,469142.0,84531.9737,493.0,46292.2686
2022-07-01 07:00:00,0.1804,0.1807,0.1792,0.1804,786531.0,141580.0771,595.0,59900.3405
2022-07-01 07:15:00,0.1804,0.1832,0.1803,0.1829,1163826.0,211920.8466,853.0,134057.4108
2022-07-01 07:30:00,0.1829,0.185,0.1829,0.1845,1355359.0,249740.5229,1007.0,140645.6764
2022-07-01 07:45:00,0.1845,0.1863,0.1842,0.1847,1862887.0,345069.3952,1145.0,165596.3735
2022-07-01 08:00:00,0.1848,0.186,0.1829,0.186,1468244.0,270436.854,1317.0,106349.6407
2022-07-01 08:15:00,0.1859,0.1865,0.185,0.1855,1458660.0,270999.6879,962.0,131268.9373
2022-07-01 08:30:00,0.1856,0.186,0.1836,0.1836,790870.0,146194.8685,729.0,58078.9345
2022-07-01 08:45:00,0.1836,0.1845,0.1822,0.1825,1163159.0,213071.2842,749.0,104866.4591
2022-07-01 09:00:00,0.1824,0.1834,0.1819,0.1826,1229544.0,224557.548,747.0,105959.4355
2022-07-01 09:15:00,0.1825,0.1838,0.1824,0.1831,703338.0,128849.6,571.0,70838.3077
2022-07-01 09:30:00,0.1832,0.1833,0.1812,0.1818,977327.0,178277.9806,846.0,78495.5577
2022-07-01 09:45:00,0.1818,0.183,0.1811,0.182,1023862.0,186350.3716,785.0,92423.9499
2022-07-01 10:00:00,0.182,0.1822,0.1804,0.182,918380.0,166708.9709,776.0,86473.6229
2022-07-01 10:15:00,0.1821,0.1832,0.182,0.1823,576133.0,105215.537,519.0,56154.5879
2022-07-01 10:30:00,0.1823,0.1828,0.1786,0.1794,2133769.0,384678.7776,1557.0,147610.3049
