Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.04051,0.04056,0.04024,0.04033,4259059.0,172011.43763,902.0,77451.27151
2022-06-30 17:15:00,0.04035,0.04073,0.04034,0.04047,4354848.0,176385.99298,861.0,103827.20386
2022-06-30 17:30:00,0.0405,0.04083,0.04042,0.04045,4655608.0,189139.57796,908.0,76459.02107
2022-06-30 17:45:00,0.04046,0.04077,0.04042,0.04044,4186987.0,170016.34004,892.0,71882.89958
2022-06-30 18:00:00,0.04044,0.04055,0.04024,0.04027,4195180.0,169488.79542,882.0,78685.69526
2022-06-30 18:15:00,0.04024,0.0404,0.04007,0.04013,5001918.0,201263.29567,1075.0,93934.12927
2022-06-30 18:30:00,0.04012,0.04023,0.03936,0.03954,12289873.0,489775.51932,2155.0,192186.07469
2022-06-30 18:45:00,0.03952,0.03985,0.03948,0.03968,6676511.0,264896.93355,1364.0,118666.07658
2022-06-30 19:00:00,0.03965,0.03994,0.03963,0.03987,5405229.0,215170.97577,1038.0,108156.16049
2022-06-30 19:15:00,0.03987,0.04035,0.0397,0.04012,6394324.0,256075.24271,1357.0,141509.77743
2022-06-30 19:30:00,0.04012,0.04035,0.03974,0.03983,4940923.0,198091.20339,931.0,99068.38141
2022-06-30 19:45:00,0.03982,0.04019,0.03974,0.04018,4302346.0,171937.36434,954.0,89092.54751
2022-06-30 20:00:00,0.04018,0.0402,0.03981,0.04009,4310318.0,172400.7207,964.0,92658.95399
2022-06-30 20:15:00,0.04011,0.04025,0.03997,0.04008,3852717.0,154556.55451,722.0,86073.76749
2022-06-30 20:30:00,0.0401,0.0401,0.03921,0.03945,8785234.0,348491.59859,1436.0,183393.37641
2022-06-30 20:45:00,0.03943,0.03963,0.03915,0.03948,8494387.0,334791.79933,1418.0,154823.23156
2022-06-30 21:00:00,0.03948,0.0399,0.0394,0.03971,6211014.0,246480.52488,1167.0,102037.3795
2022-06-30 21:15:00,0.03972,0.03999,0.03968,0.03978,2966484.0,118123.23612,687.0,49625.0432
2022-06-30 21:30:00,0.03979,0.04009,0.03961,0.03962,3839732.0,153338.89651,749.0,58314.89289
2022-06-30 21:45:00,0.03961,0.03982,0.0394,0.03947,3491250.0,138284.44893,775.0,72852.15636
2022-06-30 22:00:00,0.03948,0.03977,0.03923,0.03935,6037743.0,238507.37548,1136.0,118001.80976
2022-06-30 22:15:00,0.03935,0.04006,0.03926,0.03985,6690230.0,265954.14725,1309.0,147330.17602
2022-06-30 22:30:00,0.03984,0.04042,0.03981,0.04014,7718473.0,309996.73191,1319.0,201081.0694
2022-06-30 22:45:00,0.04014,0.04041,0.03987,0.03993,5737193.0,230469.43612,1222.0,104780.06226
2022-06-30 23:00:00,0.03993,0.04028,0.03986,0.03991,3797445.0,152104.33116,851.0,73369.90776
2022-06-30 23:15:00,0.0399,0.03995,0.03886,0.03906,13606078.0,535078.96754,2254.0,244394.10317
2022-06-30 23:30:00,0.03906,0.03974,0.03904,0.03964,7461545.0,294600.65405,1449.0,148921.53784
2022-06-30 23:45:00,0.03964,0.04099,0.03959,0.0407,18305918.0,741047.45447,3428.0,365032.57798
2022-07-01 00:00:00,0.0407,0.04117,0.04017,0.04093,17014891.0,692123.75515,2806.0,376609.43165
2022-07-01 00:15:00,0.04093,0.04188,0.04076,0.04171,14310117.0,591320.57681,2313.0,306029.72427
2022-07-01 00:30:00,0.04171,0.04253,0.04157,0.04243,27918920.0,1174996.56761,3751.0,617098.04773
2022-07-01 00:45:00,0.04243,0.04284,0.04207,0.04213,16202921.0,688555.3649,2467.0,308023.56526
2022-07-01 01:00:00,0.04214,0.04256,0.04201,0.04211,7436254.0,313974.83987,1541.0,146838.03087
