Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.7986,0.8012,0.7954,0.7985,5790112.0,4622396.7682,8856.0,2536486.1021
2022-06-30 17:15:00,0.7986,0.8042,0.798,0.8012,4507199.0,3607370.7096,8113.0,2081248.2768
2022-06-30 17:30:00,0.8013,0.8131,0.8004,0.8008,10971424.0,8847317.5711,14420.0,4283034.8406
2022-06-30 17:45:00,0.8008,0.8092,0.8004,0.8018,5646424.0,4543370.5118,9059.0,2416670.0512
2022-06-30 18:00:00,0.8018,0.8038,0.7982,0.7996,5438378.0,4353948.9028,8599.0,2053068.0879
2022-06-30 18:15:00,0.7996,0.8014,0.7937,0.7968,8756356.0,6981391.9999,10373.0,3864090.0576
2022-06-30 18:30:00,0.7969,0.8002,0.79,0.7948,8197324.0,6520504.0451,11381.0,3263693.5031
2022-06-30 18:45:00,0.7947,0.8001,0.7938,0.7988,4663123.0,3719142.6554,7720.0,1948085.0303
2022-06-30 19:00:00,0.7986,0.8075,0.7973,0.8057,7561924.0,6058715.4596,12116.0,3372832.0102
2022-06-30 19:15:00,0.8056,0.8166,0.8035,0.8087,12697031.0,10293116.797,20048.0,5186684.6253
2022-06-30 19:30:00,0.8086,0.81,0.7983,0.7998,8048515.0,6470673.1947,13133.0,3262899.5331
2022-06-30 19:45:00,0.8001,0.8097,0.7997,0.8096,5865148.0,4725942.3133,11031.0,2276248.7899
2022-06-30 20:00:00,0.8095,0.8118,0.7996,0.8086,6842015.0,5513825.18,13675.0,2783501.3761
2022-06-30 20:15:00,0.8086,0.8112,0.8043,0.8053,6573782.0,5309253.795,12086.0,2468980.1571
2022-06-30 20:30:00,0.8054,0.8065,0.7819,0.7853,14742694.0,11684232.2521,20798.0,4903946.9942
2022-06-30 20:45:00,0.7853,0.7917,0.7827,0.79,14238857.0,11213679.1643,21291.0,5487908.7679
2022-06-30 21:00:00,0.79,0.8022,0.7884,0.7994,11907801.0,9488186.0618,19589.0,4821188.9107
2022-06-30 21:15:00,0.7992,0.8014,0.7977,0.7981,4706215.0,3761868.7716,7771.0,1606233.7103
2022-06-30 21:30:00,0.7982,0.81,0.7968,0.7971,8169902.0,6565619.0243,11081.0,3835838.2387
2022-06-30 21:45:00,0.7971,0.8016,0.7936,0.7948,4645260.0,3703366.8322,7985.0,1829404.2697
2022-06-30 22:00:00,0.7949,0.7982,0.7888,0.7925,6238200.0,4946526.7588,11669.0,2513501.1555
2022-06-30 22:15:00,0.7924,0.8037,0.7903,0.7967,7999458.0,6375948.6813,14703.0,3064094.2739
2022-06-30 22:30:00,0.7966,0.814,0.7965,0.8074,10593976.0,8546831.1619,18863.0,4884873.8205
2022-06-30 22:45:00,0.8075,0.815,0.804,0.8059,9156149.0,7412087.6672,16466.0,3846884.4978
2022-06-30 23:00:00,0.8058,0.812,0.8053,0.8068,5294158.0,4278648.3372,11007.0,2264169.9551
2022-06-30 23:15:00,0.8068,0.8081,0.7961,0.7984,10277751.0,8228288.9524,17996.0,3831281.1847
2022-06-30 23:30:00,0.7984,0.815,0.7977,0.8127,14378266.0,11631823.7386,22034.0,5769798.2088
2022-06-30 23:45:00,0.8128,0.85,0.8112,0.844,42745430.0,35682806.8312,58035.0,19346549.8049
2022-07-01 00:00:00,0.844,0.845,0.831,0.8375,20197189.0,16904122.5206,32479.0,7795200.327
2022-07-01 00:15:00,0.8374,0.89,0.8349,0.8763,34656440.0,29751820.4411,48133.0,17230294.4021
2022-07-01 00:30:00,0.8762,0.8848,0.8628,0.8664,34933482.0,30478526.4964,53395.0,15287476.609
2022-07-01 00:45:00,0.8664,0.8778,0.8649,0.8695,17030558.0,14831169.5319,30941.0,7452865.8032
2022-07-01 01:00:00,0.8696,0.8827,0.8649,0.8672,16660258.0,14559254.458,29937.0,6851822.3429
2022-07-01 01:15:00,0.8672,0.8714,0.8641,0.8712,9842316.0,8533913.5722,19912.0,4777036.9246
2022-07-01 01:30:00,0.8712,0.874,0.8633,0.8717,9170951.0,7970780.0671,19943.0,4106523.3167
2022-07-01 01:45:00,0.8718,0.8758,0.8701,0.8724,6265424.0,5466315.0072,14083.0,2566526.472
2022-07-01 02:00:00,0.8725,0.8795,0.8677,0.8763,7544007.0,6587284.828,16258.0,3346530.4766
2022-07-01 02:15:00,0.8764,0.8769,0.8697,0.8702,5624685.0,4909602.6913,12969.0,2225077.5732
2022-07-01 02:30:00,0.8703,0.8714,0.866,0.8692,4607051.0,4003774.7191,11793.0,1699174.5443
2022-07-01 02:45:00,0.8692,0.8724,0.8658,0.8707,7621074.0,6622863.9764,14967.0,3350811.924
2022-07-01 03:00:00,0.8708,0.8714,0.8633,0.8633,7116639.0,6168069.6209,14821.0,2472044.839
2022-07-01 03:15:00,0.8633,0.8639,0.856,0.8577,11442596.0,9841108.9136,18854.0,4415918.2677
2022-07-01 03:30:00,0.8577,0.8591,0.8535,0.8543,5114291.0,4380306.3948,11695.0,2206373.0557
2022-07-01 03:45:00,0.8543,0.8571,0.8319,0.8322,17898445.0,15085359.2361,30371.0,6340971.4105
2022-07-01 04:00:00,0.8323,0.8346,0.8227,0.8293,19536650.0,16207638.8922,31729.0,8150694.9897
2022-07-01 04:15:00,0.8293,0.8308,0.82,0.8214,10399178.0,8579350.1879,18647.0,4072974.815
2022-07-01 04:30:00,0.8214,0.8313,0.8168,0.8209,16791050.0,13837636.3995,24293.0,7487919.4551
2022-07-01 04:45:00,0.8209,0.8225,0.8142,0.8182,8264104.0,6761692.9861,17029.0,3110660.3104
2022-07-01 05:00:00,0.8181,0.8228,0.8151,0.8202,8364463.0,6851604.0088,15100.0,3451558.2977
2022-07-01 05:15:00,0.82,0.828,0.816,0.8233,9530703.0,7836275.9975,18193.0,4253676.3745
