Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.6834,0.6843,0.6791,0.6806,456497.0,311207.5809,1535.0,125069.7954
2022-06-30 17:15:00,0.6806,0.6856,0.6799,0.6827,4114054.0,2806096.8127,3378.0,1408026.8346
2022-06-30 17:30:00,0.6829,0.6895,0.6824,0.6829,601414.0,412463.5334,1697.0,228301.4039
2022-06-30 17:45:00,0.6831,0.6895,0.6828,0.684,502185.0,344550.9608,1568.0,186102.802
2022-06-30 18:00:00,0.6839,0.6881,0.6796,0.685,1912934.0,1307922.3093,2578.0,689394.6554
2022-06-30 18:15:00,0.6849,0.6852,0.6809,0.6818,481938.0,329364.3869,1504.0,187570.9118
2022-06-30 18:30:00,0.6818,0.6838,0.6737,0.6769,851123.0,578440.5893,2529.0,291224.5459
2022-06-30 18:45:00,0.6768,0.6807,0.6762,0.6788,475536.0,322800.9972,1649.0,187771.8606
2022-06-30 19:00:00,0.6788,0.6809,0.6768,0.6799,454791.0,308935.3218,1569.0,154954.2294
2022-06-30 19:15:00,0.6798,0.6877,0.6777,0.6851,537763.0,367594.8618,2019.0,193135.172
2022-06-30 19:30:00,0.685,0.6877,0.677,0.6782,497730.0,340203.1655,1711.0,157223.0996
2022-06-30 19:45:00,0.6784,0.6845,0.6777,0.6843,680579.0,463575.4675,2010.0,253390.0869
2022-06-30 20:00:00,0.6844,0.685,0.6787,0.6827,846501.0,577341.932,2475.0,299941.9669
2022-06-30 20:15:00,0.6827,0.6842,0.6781,0.679,655434.0,446397.9517,1994.0,227857.3768
2022-06-30 20:30:00,0.679,0.6792,0.6652,0.666,1419407.0,952570.2542,3790.0,404169.2805
2022-06-30 20:45:00,0.666,0.6695,0.6608,0.6672,1597465.0,1062711.7433,4442.0,519556.937
2022-06-30 21:00:00,0.6669,0.6736,0.6643,0.6716,1134192.0,759432.7817,3198.0,404273.3006
2022-06-30 21:15:00,0.6718,0.6742,0.6711,0.6719,320365.0,215531.7396,1195.0,99828.7431
2022-06-30 21:30:00,0.672,0.6773,0.672,0.674,1002519.0,676928.7527,1940.0,297428.6136
2022-06-30 21:45:00,0.674,0.677,0.6698,0.6701,605426.0,407964.2604,1686.0,170518.4613
2022-06-30 22:00:00,0.6702,0.6732,0.6668,0.6689,1178877.0,789092.0906,2465.0,354513.1178
2022-06-30 22:15:00,0.6689,0.6746,0.6675,0.6694,833240.0,558803.4437,2795.0,216054.7857
2022-06-30 22:30:00,0.6693,0.6752,0.6688,0.6718,715920.0,481048.1615,2074.0,248995.7509
2022-06-30 22:45:00,0.6719,0.6762,0.6691,0.6706,688272.0,462977.1527,1927.0,245689.0804
2022-06-30 23:00:00,0.6704,0.674,0.6697,0.6726,541616.0,364240.6584,1517.0,186069.5133
2022-06-30 23:15:00,0.6726,0.6742,0.6551,0.6582,1814801.0,1204489.0923,4567.0,582994.2719
2022-06-30 23:30:00,0.6582,0.6749,0.6575,0.673,1292086.0,863529.9752,3433.0,512789.3153
2022-06-30 23:45:00,0.6732,0.6989,0.6712,0.6934,3377168.0,2328188.588,8856.0,1192358.2382
2022-07-01 00:00:00,0.6933,0.6963,0.682,0.692,2270983.0,1564336.9158,6076.0,720533.2588
2022-07-01 00:15:00,0.6915,0.7061,0.6872,0.7033,1722174.0,1197883.5106,4747.0,638767.0084
2022-07-01 00:30:00,0.7033,0.7109,0.6958,0.6989,2290856.0,1610152.9315,6694.0,732482.7794
2022-07-01 00:45:00,0.6991,0.7066,0.699,0.7011,1101323.0,774356.5032,3565.0,399139.3343
2022-07-01 01:00:00,0.701,0.7074,0.6997,0.7006,935882.0,658627.1136,3054.0,316253.4114
2022-07-01 01:15:00,0.7,0.7053,0.6972,0.7049,816114.0,572296.6613,2619.0,325905.3778
2022-07-01 01:30:00,0.7047,0.7058,0.6991,0.7039,572539.0,402333.8765,2149.0,203983.5187
2022-07-01 01:45:00,0.7037,0.7045,0.6998,0.7045,412209.0,289521.7763,1687.0,134284.3407
