Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,41.21,41.31,41.11,41.27,3073.402,126694.384,819.0,59757.46907
2022-06-30 17:15:00,41.27,41.49,41.24,41.4,2947.083,121814.04919,682.0,50536.17587
2022-06-30 17:30:00,41.4,41.78,41.34,41.36,5061.491,210502.67173,1012.0,92615.61526
2022-06-30 17:45:00,41.36,41.68,41.31,41.33,3787.284,157133.96454,859.0,74340.51815
2022-06-30 18:00:00,41.34,41.4,41.08,41.15,5583.153,230184.999,1277.0,111112.20844
2022-06-30 18:15:00,41.16,41.3,41.07,41.1,3881.226,159817.93942,780.0,81174.20913
2022-06-30 18:30:00,41.11,41.14,40.68,40.72,6067.008,248353.75384,1188.0,134722.25182
2022-06-30 18:45:00,40.73,40.97,40.7,40.87,3465.448,141505.45676,792.0,64388.11217
2022-06-30 19:00:00,40.88,40.97,40.7,40.83,6821.304,278590.12219,1522.0,132936.3609
2022-06-30 19:15:00,40.85,41.24,40.71,41.11,6183.15,253521.72939,1246.0,131815.94342
2022-06-30 19:30:00,41.11,41.31,40.76,40.84,5645.789,231840.23223,1053.0,119758.5137
2022-06-30 19:45:00,40.83,41.24,40.79,41.22,4697.281,192766.72119,979.0,103341.92948
2022-06-30 20:00:00,41.22,41.43,41.02,41.38,6723.967,277038.91298,1313.0,130648.8244
2022-06-30 20:15:00,41.37,41.49,41.18,41.23,4732.363,195693.94653,987.0,107551.51943
2022-06-30 20:30:00,41.2,41.28,40.58,40.72,8175.346,334213.55252,1386.0,152030.76813
2022-06-30 20:45:00,40.7,40.88,40.51,40.77,8577.96,349010.67079,1481.0,182445.97155
2022-06-30 21:00:00,40.76,41.15,40.72,41.01,7218.335,295561.9763,1176.0,139175.61893
2022-06-30 21:15:00,41.0,41.12,40.9,40.91,3119.202,128047.87056,647.0,49764.94863
2022-06-30 21:30:00,40.91,41.16,40.87,40.9,3177.955,130314.06054,721.0,67374.44153
2022-06-30 21:45:00,40.88,41.02,40.76,40.76,1765.349,72190.49699,483.0,35998.39831
2022-06-30 22:00:00,40.76,40.93,40.58,40.71,4955.621,201883.36468,1110.0,109761.93691
2022-06-30 22:15:00,40.7,41.24,40.68,41.07,5807.902,237959.95771,1102.0,131212.92086
2022-06-30 22:30:00,41.09,41.6,41.05,41.38,8735.314,361631.91962,1429.0,169387.35984
2022-06-30 22:45:00,41.39,41.64,41.19,41.25,4720.654,195426.89718,938.0,105059.91569
2022-06-30 23:00:00,41.23,41.44,41.09,41.09,4824.751,199207.61891,974.0,90510.56302
2022-06-30 23:15:00,41.1,41.17,40.16,40.31,18218.827,739643.14828,2842.0,361945.11745
2022-06-30 23:30:00,40.31,41.36,40.25,41.22,10176.704,415996.82919,1946.0,230392.16479
2022-06-30 23:45:00,41.23,42.5,41.18,42.32,24455.656,1027320.03286,4262.0,527275.82488
2022-07-01 00:00:00,42.31,42.62,41.91,42.29,19449.588,822082.81289,3455.0,424600.82487
2022-07-01 00:15:00,42.28,43.14,42.14,42.93,17511.404,746100.99334,3217.0,387474.63408
2022-07-01 00:30:00,42.95,43.53,42.67,42.95,21402.896,921249.68706,3925.0,461796.86342
2022-07-01 00:45:00,42.96,43.3,42.82,42.93,8200.473,352859.70254,1758.0,167932.23639
2022-07-01 01:00:00,42.93,43.25,42.73,42.83,6992.175,300303.35631,1537.0,151743.18168
2022-07-01 01:15:00,42.81,43.03,42.75,43.03,5047.083,216326.68981,1110.0,125058.2553
2022-07-01 01:30:00,43.03,43.05,42.62,42.85,7381.732,316109.36626,1488.0,172593.35358
2022-07-01 01:45:00,42.82,42.86,42.66,42.71,4031.683,172336.40617,930.0,79122.71235
2022-07-01 02:00:00,42.73,42.94,42.63,42.85,5641.401,241337.20938,1278.0,135810.81595
2022-07-01 02:15:00,42.86,42.91,42.68,42.8,4362.601,186721.72607,995.0,124708.97414
2022-07-01 02:30:00,42.79,42.8,42.53,42.68,3821.206,162918.24711,887.0,71638.75757
2022-07-01 02:45:00,42.69,43.21,42.59,42.8,11631.176,498609.61214,1925.0,291014.16158
2022-07-01 03:00:00,42.79,42.82,42.66,42.71,5567.899,238016.44071,1088.0,119806.92201
2022-07-01 03:15:00,42.71,42.75,42.39,42.47,3621.538,154133.93654,852.0,75565.26289
2022-07-01 03:30:00,42.46,42.58,42.32,42.37,3856.117,163649.15789,819.0,76366.63175
2022-07-01 03:45:00,42.36,42.41,41.62,41.68,12361.268,518754.82531,2368.0,265409.59945
2022-07-01 04:00:00,41.67,41.8,41.35,41.46,10761.612,447241.5108,2142.0,233797.9959
2022-07-01 04:15:00,41.44,41.49,41.07,41.14,7714.93,318248.42647,1367.0,143830.46758
2022-07-01 04:30:00,41.14,41.52,41.12,41.2,7673.866,316986.75748,1466.0,165943.95202
2022-07-01 04:45:00,41.19,41.21,40.84,41.01,8522.895,349492.20741,1422.0,187884.57438
2022-07-01 05:00:00,41.01,41.1,40.89,41.04,4073.592,166977.24801,1003.0,84139.25384
2022-07-01 05:15:00,41.03,41.22,40.8,41.14,4609.882,189125.03539,984.0,101330.53944
2022-07-01 05:30:00,41.13,41.19,40.86,41.13,5880.753,241046.76427,1265.0,143562.27341
2022-07-01 05:45:00,41.15,41.22,41.05,41.16,3346.001,137690.26788,767.0,80874.54497
2022-07-01 06:00:00,41.14,41.22,41.06,41.1,3215.361,132248.04767,680.0,69590.13723
2022-07-01 06:15:00,41.12,41.13,40.77,41.02,5321.942,217941.36585,1102.0,109695.75679
2022-07-01 06:30:00,41.03,41.13,40.87,41.07,4847.589,198626.09787,763.0,90517.20482
2022-07-01 06:45:00,41.07,41.16,40.94,41.15,2038.073,83641.8575,641.0,39522.36198
2022-07-01 07:00:00,41.15,41.2,40.97,41.16,5640.832,231721.74865,762.0,129464.178
2022-07-01 07:15:00,41.17,41.67,41.14,41.62,6984.536,289710.63559,1030.0,149784.28209
2022-07-01 07:30:00,41.62,41.98,41.58,41.84,11508.0,481208.79448,1437.0,251202.48028
2022-07-01 07:45:00,41.83,42.04,41.8,41.94,6455.161,270662.02774,847.0,148236.37909
2022-07-01 08:00:00,41.93,42.34,41.68,42.23,10339.923,433578.12747,2163.0,257975.7591
2022-07-01 08:15:00,42.25,42.44,42.09,42.24,6651.394,281004.14092,1219.0,133827.0601
2022-07-01 08:30:00,42.21,42.24,41.84,41.84,3223.278,135581.2804,762.0,49763.49257
2022-07-01 08:45:00,41.84,42.01,41.67,41.8,4392.788,183781.62889,897.0,97916.26285
2022-07-01 09:00:00,41.79,41.81,41.54,41.69,3936.286,164149.70202,878.0,88426.37478
2022-07-01 09:15:00,41.68,41.97,41.65,41.82,5884.825,246303.23946,959.0,164832.0439
2022-07-01 09:30:00,41.81,41.83,41.6,41.7,5496.214,229284.84238,810.0,118558.46001
2022-07-01 09:45:00,41.68,41.92,41.63,41.75,7073.019,295477.59966,942.0,163487.71356
2022-07-01 10:00:00,41.75,41.78,41.4,41.75,6891.427,286893.59708,1114.0,163822.64654
2022-07-01 10:15:00,41.76,41.89,41.66,41.67,3352.788,140068.7279,542.0,69299.15631
2022-07-01 10:30:00,41.66,41.77,40.84,41.0,11413.978,469939.13176,1809.0,204447.91152
2022-07-01 10:45:00,41.0,41.08,40.7,40.84,9822.549,401671.25314,1319.0,254649.74875
2022-07-01 11:00:00,40.86,41.08,40.64,40.97,6386.034,261273.36884,1063.0,131527.46749
2022-07-01 11:15:00,40.97,41.19,40.87,41.08,6546.528,268506.12196,1018.0,141999.33157
2022-07-01 11:30:00,41.08,41.22,40.99,41.11,3487.133,143292.9291,647.0,78529.52992
2022-07-01 11:45:00,41.11,41.23,40.96,41.23,4582.776,188394.76845,743.0,88547.22321
2022-07-01 12:00:00,41.23,41.38,41.17,41.29,7892.038,325633.55664,987.0,188694.96558
2022-07-01 12:15:00,41.27,41.42,40.95,41.3,7004.003,288626.92259,1066.0,155961.11088
2022-07-01 12:30:00,41.32,41.5,41.29,41.42,4702.72,194649.88317,781.0,96777.97821
2022-07-01 12:45:00,41.41,41.48,41.23,41.32,4693.99,194177.55304,716.0,105262.24501
2022-07-01 13:00:00,41.31,41.58,41.26,41.5,4096.846,169519.26701,780.0,78084.6741
2022-07-01 13:15:00,41.5,41.97,41.46,41.54,10011.02,417589.02717,1486.0,245685.98153
2022-07-01 13:30:00,41.57,41.92,41.31,41.82,11955.53,496779.40999,1702.0,234284.82691
2022-07-01 13:45:00,41.81,42.19,41.72,41.91,14166.7,595197.97208,1782.0,263698.23451
2022-07-01 14:00:00,41.9,42.04,41.54,41.56,9470.548,395362.66341,1526.0,182947.59036
2022-07-01 14:15:00,41.58,41.75,41.36,41.36,6592.739,274163.50821,932.0,134880.3315
2022-07-01 14:30:00,41.38,41.47,41.2,41.43,5821.317,240403.56998,968.0,121999.53265
2022-07-01 14:45:00,41.44,41.6,41.39,41.55,3917.803,162658.97621,731.0,79478.02048
2022-07-01 15:00:00,41.55,41.79,41.39,41.67,4039.627,167965.58321,781.0,80099.47657
2022-07-01 15:15:00,41.68,41.87,41.58,41.64,4375.612,182476.07687,670.0,83894.9135
2022-07-01 15:30:00,41.64,41.75,41.46,41.6,5545.228,230760.09231,745.0,114105.73372
2022-07-01 15:45:00,41.61,41.65,41.17,41.35,8429.799,348558.05565,1442.0,155484.31526
2022-07-01 16:00:00,41.38,41.61,41.25,41.56,4941.334,204780.48782,1003.0,107558.11746
2022-07-01 16:15:00,41.57,41.81,41.52,41.69,5930.27,247127.31343,929.0,133263.98152
2022-07-01 16:30:00,41.7,41.74,41.46,41.66,4049.544,168563.46551,660.0,93896.39649
2022-07-01 16:45:00,41.65,41.94,41.61,41.7,5111.525,213630.98896,819.0,106297.71339
2022-07-01 17:00:00,41.69,41.8,41.46,41.79,4324.58,180012.72936,837.0,84924.41744
2022-07-01 17:15:00,41.77,41.9,41.62,41.75,4501.201,188091.39886,735.0,74951.2883
2022-07-01 17:30:00,41.74,42.06,41.6,41.85,6796.005,284272.50625,1011.0,157364.37828
2022-07-01 17:45:00,41.85,41.94,41.81,41.91,3878.077,162413.08423,732.0,74556.73641
2022-07-01 18:00:00,41.9,41.9,41.67,41.87,7403.01,309609.54735,987.0,113479.22856
2022-07-01 18:15:00,41.86,42.04,41.84,41.88,5575.824,233807.48132,552.0,64266.46827
2022-07-01 18:30:00,41.89,42.0,41.79,41.85,3379.943,141580.63271,563.0,84711.07459
2022-07-01 18:45:00,41.84,41.94,41.69,41.81,1984.717,83018.58541,537.0,38845.42556
2022-07-01 19:00:00,41.81,42.17,41.77,42.09,3788.698,159050.85015,798.0,81257.37317
2022-07-01 19:15:00,42.09,42.1,41.69,41.76,4675.825,195739.64043,818.0,106169.87556
2022-07-01 19:30:00,41.77,41.89,41.68,41.8,3572.16,149277.82384,828.0,73509.8008
2022-07-01 19:45:00,41.81,42.02,41.78,42.0,4356.175,182558.20196,751.0,111906.04311
2022-07-01 20:00:00,42.0,42.29,41.88,42.21,7307.125,307727.28221,1182.0,107289.98958
2022-07-01 20:15:00,42.18,42.63,42.09,42.38,11477.872,486694.19327,1618.0,284125.60332
2022-07-01 20:30:00,42.38,42.43,42.1,42.15,5564.139,235211.62075,921.0,111478.47093
2022-07-01 20:45:00,42.16,42.3,41.97,42.04,5286.728,222639.48489,985.0,107885.96628
2022-07-01 21:00:00,42.04,42.18,42.02,42.17,4154.351,174854.9273,573.0,81333.11003
2022-07-01 21:15:00,42.15,42.18,41.98,42.11,1693.849,71287.9791,599.0,43571.02363
