Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,4.764,4.778,4.749,4.761,111921.0,533133.766,1808.0,257274.532
2022-06-30 17:15:00,4.761,4.793,4.756,4.784,113630.0,542646.973,1808.0,218334.594
2022-06-30 17:30:00,4.785,4.831,4.779,4.784,148787.0,714738.865,2113.0,416958.417
2022-06-30 17:45:00,4.784,4.812,4.767,4.768,146337.0,701310.67,1959.0,386854.55
2022-06-30 18:00:00,4.772,4.785,4.747,4.747,106546.0,507980.725,2028.0,271138.845
2022-06-30 18:15:00,4.748,4.765,4.733,4.741,104416.0,496010.31,2172.0,203383.115
2022-06-30 18:30:00,4.741,4.748,4.683,4.692,113060.0,533631.666,2819.0,218975.602
2022-06-30 18:45:00,4.691,4.729,4.687,4.729,98153.0,462964.588,2303.0,256095.317
2022-06-30 19:00:00,4.73,4.742,4.691,4.72,101916.0,480642.351,2213.0,188260.166
2022-06-30 19:15:00,4.722,4.789,4.703,4.788,135239.0,643002.627,2800.0,373154.151
2022-06-30 19:30:00,4.788,4.813,4.734,4.747,203558.0,973960.067,3519.0,475955.964
2022-06-30 19:45:00,4.748,4.829,4.739,4.828,168381.0,806243.499,3339.0,467912.854
2022-06-30 20:00:00,4.826,4.854,4.799,4.83,158630.0,765626.271,3640.0,434288.247
2022-06-30 20:15:00,4.829,4.843,4.804,4.809,118984.0,573916.117,2808.0,298769.253
2022-06-30 20:30:00,4.809,4.813,4.753,4.786,134393.0,642683.368,3048.0,317521.121
2022-06-30 20:45:00,4.786,4.807,4.749,4.765,183000.0,873291.238,3967.0,370453.319
2022-06-30 21:00:00,4.765,4.805,4.755,4.785,142405.0,681143.807,3561.0,319572.069
2022-06-30 21:15:00,4.785,4.793,4.765,4.772,61152.0,292332.334,1598.0,127743.638
2022-06-30 21:30:00,4.772,4.809,4.77,4.773,124232.0,595385.935,1897.0,355044.899
2022-06-30 21:45:00,4.772,4.792,4.754,4.756,62496.0,298522.365,1588.0,133891.173
2022-06-30 22:00:00,4.756,4.787,4.737,4.752,129709.0,616898.155,2943.0,290523.624
2022-06-30 22:15:00,4.753,4.815,4.746,4.793,106620.0,510042.937,2494.0,216219.47
2022-06-30 22:30:00,4.792,4.841,4.792,4.818,86464.0,416786.271,2140.0,193535.95
2022-06-30 22:45:00,4.819,4.864,4.801,4.809,107514.0,519780.444,2297.0,262901.885
2022-06-30 23:00:00,4.808,4.846,4.798,4.799,78633.0,379372.362,1723.0,202235.356
2022-06-30 23:15:00,4.8,4.81,4.692,4.719,246774.0,1172154.637,4196.0,662696.967
2022-06-30 23:30:00,4.719,4.832,4.715,4.812,194261.0,929985.969,3824.0,531954.066
2022-06-30 23:45:00,4.811,5.031,4.797,5.001,484284.0,2395524.974,9782.0,1359367.979
2022-07-01 00:00:00,4.999,5.019,4.912,4.958,468152.0,2324455.411,8199.0,989290.669
2022-07-01 00:15:00,4.957,5.038,4.933,5.005,363434.0,1807991.749,5890.0,921466.608
2022-07-01 00:30:00,5.006,5.088,4.992,5.004,464581.0,2337906.903,8126.0,1043519.286
2022-07-01 00:45:00,5.005,5.068,5.003,5.038,234187.0,1180200.343,4768.0,519996.224
2022-07-01 01:00:00,5.04,5.107,5.022,5.037,237871.0,1203653.422,4460.0,571965.44
2022-07-01 01:15:00,5.038,5.099,5.018,5.098,172163.0,869637.864,3423.0,563412.091
2022-07-01 01:30:00,5.098,5.108,5.011,5.083,625676.0,3169770.268,8333.0,1454499.889
2022-07-01 01:45:00,5.081,5.117,5.06,5.112,275630.0,1404513.417,4165.0,980975.601
2022-07-01 02:00:00,5.112,5.13,5.025,5.05,532004.0,2703733.883,6661.0,1008363.304
2022-07-01 02:15:00,5.051,5.053,5.005,5.024,216143.0,1086488.749,3866.0,412440.008
2022-07-01 02:30:00,5.025,5.027,5.002,5.019,158867.0,797028.925,2789.0,399567.404
2022-07-01 02:45:00,5.019,5.047,5.003,5.031,139165.0,698812.557,2465.0,381240.844
2022-07-01 03:00:00,5.031,5.039,5.006,5.02,90378.0,453940.68,2133.0,244837.904
2022-07-01 03:15:00,5.02,5.033,4.993,5.0,101011.0,506238.257,2291.0,222911.942
2022-07-01 03:30:00,5.0,5.006,4.976,4.979,77206.0,385642.525,1743.0,160812.991
2022-07-01 03:45:00,4.979,4.991,4.9,4.902,266638.0,1316781.795,4302.0,538040.241
2022-07-01 04:00:00,4.904,4.912,4.85,4.855,216757.0,1057986.836,4144.0,517920.419
2022-07-01 04:15:00,4.855,4.873,4.836,4.839,135657.0,658321.259,2417.0,356892.969
2022-07-01 04:30:00,4.838,4.915,4.836,4.861,180452.0,880484.046,3465.0,510044.29
2022-07-01 04:45:00,4.861,4.867,4.815,4.835,114988.0,556490.598,2504.0,298490.487
2022-07-01 05:00:00,4.834,4.86,4.82,4.839,101681.0,491879.344,2209.0,291125.127
2022-07-01 05:15:00,4.839,4.877,4.813,4.865,83823.0,406018.08,2096.0,215606.358
2022-07-01 05:30:00,4.864,4.883,4.827,4.882,110572.0,536597.378,2341.0,311039.406
2022-07-01 05:45:00,4.883,4.893,4.839,4.852,150339.0,730995.145,2611.0,251910.035
2022-07-01 06:00:00,4.851,4.882,4.844,4.866,64881.0,315586.944,1769.0,168888.974
2022-07-01 06:15:00,4.867,4.875,4.825,4.867,65661.0,318464.218,1735.0,180368.738
2022-07-01 06:30:00,4.867,4.887,4.854,4.876,76930.0,374683.229,1697.0,180460.74
2022-07-01 06:45:00,4.877,4.882,4.85,4.869,46158.0,224505.681,1476.0,121238.323
2022-07-01 07:00:00,4.867,4.879,4.847,4.876,62816.0,305398.899,1768.0,153147.687
2022-07-01 07:15:00,4.877,4.935,4.872,4.921,116325.0,570804.477,2353.0,417424.089
2022-07-01 07:30:00,4.921,4.962,4.917,4.922,97025.0,479164.85,2617.0,288473.04
2022-07-01 07:45:00,4.92,4.929,4.899,4.916,89028.0,437582.974,2663.0,198165.266
2022-07-01 08:00:00,4.917,4.969,4.88,4.952,166264.0,817629.997,3626.0,384048.565
2022-07-01 08:15:00,4.951,4.969,4.931,4.937,139200.0,688687.384,3135.0,315292.177
2022-07-01 08:30:00,4.935,4.937,4.887,4.889,87586.0,430679.336,2076.0,187623.128
2022-07-01 08:45:00,4.888,4.913,4.866,4.879,73289.0,358318.309,1848.0,180623.592
2022-07-01 09:00:00,4.878,4.889,4.848,4.86,80899.0,393802.531,2402.0,168781.297
2022-07-01 09:15:00,4.86,4.922,4.854,4.905,90095.0,441216.989,2179.0,273189.581
2022-07-01 09:30:00,4.905,4.91,4.861,4.868,84162.0,411282.063,1933.0,204557.294
2022-07-01 09:45:00,4.869,4.9,4.84,4.859,110849.0,539905.051,2319.0,200153.13
2022-07-01 10:00:00,4.861,4.879,4.832,4.874,91041.0,442651.841,2263.0,188748.482
2022-07-01 10:15:00,4.874,4.896,4.874,4.878,53155.0,259577.762,1386.0,140462.843
2022-07-01 10:30:00,4.879,4.895,4.761,4.776,248371.0,1193619.152,4248.0,553096.855
2022-07-01 10:45:00,4.777,4.791,4.751,4.777,152610.0,728289.956,3356.0,409222.895
2022-07-01 11:00:00,4.779,4.803,4.743,4.785,128205.0,612137.53,2903.0,295334.193
2022-07-01 11:15:00,4.785,4.825,4.773,4.812,145781.0,700150.162,3022.0,386920.033
2022-07-01 11:30:00,4.813,4.838,4.803,4.817,70741.0,340832.121,1809.0,174991.774
2022-07-01 11:45:00,4.818,4.827,4.798,4.815,117327.0,564573.487,2306.0,210061.583
2022-07-01 12:00:00,4.817,4.849,4.809,4.838,101163.0,488742.832,2184.0,249865.699
2022-07-01 12:15:00,4.838,4.867,4.8,4.853,159925.0,773152.957,3037.0,471170.629
2022-07-01 12:30:00,4.852,4.865,4.838,4.848,88447.0,429003.624,1972.0,223954.141
2022-07-01 12:45:00,4.849,4.854,4.777,4.788,99568.0,479137.801,2199.0,174853.94
2022-07-01 13:00:00,4.788,4.804,4.767,4.786,126097.0,603467.765,2372.0,324118.354
2022-07-01 13:15:00,4.786,4.845,4.785,4.813,92741.0,446832.163,2215.0,241682.337
2022-07-01 13:30:00,4.812,4.875,4.783,4.864,237390.0,1145068.86,4439.0,629709.1
2022-07-01 13:45:00,4.862,4.912,4.852,4.858,252159.0,1232124.467,4971.0,561770.503
2022-07-01 14:00:00,4.858,4.881,4.795,4.804,183877.0,889919.366,3742.0,411791.679
2022-07-01 14:15:00,4.803,4.83,4.773,4.775,93938.0,451064.723,2518.0,212361.279
2022-07-01 14:30:00,4.776,4.794,4.752,4.789,120031.0,572318.545,2911.0,324752.702
2022-07-01 14:45:00,4.79,4.816,4.787,4.8,75617.0,362805.999,1886.0,200344.685
2022-07-01 15:00:00,4.8,4.845,4.782,4.82,95404.0,459393.679,2072.0,232636.367
2022-07-01 15:15:00,4.82,4.842,4.792,4.795,69492.0,334404.485,1631.0,184892.852
2022-07-01 15:30:00,4.797,4.804,4.766,4.782,126024.0,602692.437,2496.0,235584.447
2022-07-01 15:45:00,4.782,4.788,4.751,4.784,141958.0,676527.383,2679.0,358674.814
2022-07-01 16:00:00,4.783,4.81,4.763,4.804,95199.0,455631.702,2270.0,206048.121
2022-07-01 16:15:00,4.803,4.831,4.796,4.818,78607.0,378661.953,2190.0,165401.385
2022-07-01 16:30:00,4.817,4.832,4.793,4.818,59814.0,287931.059,1597.0,155794.957
2022-07-01 16:45:00,4.819,4.854,4.802,4.805,65206.0,315145.685,1761.0,171294.999
2022-07-01 17:00:00,4.804,4.824,4.787,4.824,65504.0,314697.067,2056.0,161306.258
2022-07-01 17:15:00,4.824,4.847,4.803,4.835,57864.0,279531.211,1703.0,155462.117
2022-07-01 17:30:00,4.834,4.874,4.816,4.858,81367.0,394877.17,2223.0,203517.547
2022-07-01 17:45:00,4.858,4.878,4.851,4.871,62005.0,301694.227,1694.0,217115.338
2022-07-01 18:00:00,4.871,4.875,4.826,4.849,70867.0,343360.973,1606.0,145477.452
2022-07-01 18:15:00,4.849,4.874,4.844,4.859,36665.0,178237.474,1134.0,89859.387
2022-07-01 18:30:00,4.859,4.873,4.839,4.843,41907.0,203562.628,1137.0,102558.848
2022-07-01 18:45:00,4.843,4.857,4.827,4.848,43199.0,209164.047,1246.0,85333.241
2022-07-01 19:00:00,4.848,4.893,4.844,4.877,70699.0,344061.452,1889.0,192282.566
2022-07-01 19:15:00,4.878,4.88,4.813,4.836,67033.0,324268.162,1798.0,132361.737
2022-07-01 19:30:00,4.835,4.856,4.826,4.846,55243.0,267567.489,1361.0,132050.817
2022-07-01 19:45:00,4.848,4.879,4.843,4.877,42028.0,204353.388,1302.0,110774.226
2022-07-01 20:00:00,4.878,4.915,4.86,4.908,109965.0,538103.1,2090.0,339731.663
2022-07-01 20:15:00,4.909,4.953,4.902,4.943,168255.0,830058.762,3087.0,470743.368
2022-07-01 20:30:00,4.942,4.955,4.901,4.904,64795.0,319201.969,1804.0,152171.771
2022-07-01 20:45:00,4.904,4.933,4.885,4.888,58728.0,288364.399,1750.0,151027.787
2022-07-01 21:00:00,4.889,4.922,4.885,4.922,30299.0,148484.924,1121.0,101500.016
2022-07-01 21:15:00,4.919,4.919,4.886,4.894,21125.0,103449.293,754.0,45023.725
2022-07-01 21:30:00,4.893,4.9,4.887,4.894,15790.0,77248.139,527.0,46853.639
2022-07-01 21:45:00,4.894,4.896,4.835,4.883,126615.0,616133.777,2222.0,246204.684
2022-07-01 22:00:00,4.884,4.885,4.832,4.843,75530.0,367074.976,1966.0,153764.256
2022-07-01 22:15:00,4.842,4.869,4.838,4.86,55163.0,267793.316,1526.0,131328.314
2022-07-01 22:30:00,4.861,4.906,4.856,4.895,78220.0,381942.135,1717.0,215264.638
2022-07-01 22:45:00,4.894,4.904,4.851,4.859,64116.0,313139.649,1369.0,177207.921
2022-07-01 23:00:00,4.858,4.896,4.848,4.892,70274.0,342542.452,1387.0,154469.708
2022-07-01 23:15:00,4.893,4.898,4.879,4.893,52533.0,256794.008,1213.0,121410.547
2022-07-01 23:30:00,4.894,4.897,4.881,4.89,38985.0,190669.999,909.0,77738.152
2022-07-01 23:45:00,4.891,4.916,4.81,4.858,152410.0,740706.177,2758.0,424457.649
2022-07-02 00:00:00,4.859,4.873,4.805,4.871,117750.0,570004.038,2827.0,256375.52
2022-07-02 00:15:00,4.87,4.904,4.839,4.884,118367.0,576539.967,2996.0,282832.694
2022-07-02 00:30:00,4.885,4.912,4.842,4.891,130119.0,634378.377,2868.0,354693.624
2022-07-02 00:45:00,4.889,4.895,4.787,4.788,137028.0,661759.214,2871.0,317621.076
2022-07-02 01:00:00,4.789,4.834,4.781,4.801,135520.0,651265.567,2662.0,331852.087
2022-07-02 01:15:00,4.801,4.838,4.8,4.834,61651.0,297573.357,1610.0,138483.331
2022-07-02 01:30:00,4.835,4.849,4.822,4.832,38483.0,186135.091,1185.0,87012.981
2022-07-02 01:45:00,4.831,4.872,4.818,4.822,89780.0,435012.655,1620.0,222616.262
2022-07-02 02:00:00,4.822,4.841,4.805,4.838,60784.0,293029.131,1568.0,165937.768
2022-07-02 02:15:00,4.837,4.848,4.793,4.802,86601.0,416968.81,1853.0,215708.412
2022-07-02 02:30:00,4.804,4.805,4.731,4.76,293088.0,1394455.358,5052.0,717569.507
2022-07-02 02:45:00,4.757,4.78,4.743,4.764,110648.0,526872.537,2143.0,261676.868
2022-07-02 03:00:00,4.765,4.772,4.726,4.753,87280.0,414253.747,1790.0,201820.689
2022-07-02 03:15:00,4.753,4.766,4.739,4.744,81152.0,385458.581,1594.0,229474.503
2022-07-02 03:30:00,4.744,4.756,4.713,4.74,105088.0,497387.119,2137.0,236367.55
2022-07-02 03:45:00,4.741,4.764,4.725,4.741,236102.0,1119290.524,2005.0,811615.089
2022-07-02 04:00:00,4.74,4.758,4.736,4.747,78691.0,373418.652,1633.0,145385.397
2022-07-02 04:15:00,4.748,4.761,4.73,4.747,261260.0,1238108.515,2660.0,227116.665
2022-07-02 04:30:00,4.747,4.774,4.747,4.763,49056.0,233602.794,1281.0,130098.414
2022-07-02 04:45:00,4.763,4.769,4.74,4.745,176337.0,837200.808,2372.0,303548.343
2022-07-02 05:00:00,4.747,4.787,4.746,4.787,46077.0,219396.315,1273.0,112976.862
2022-07-02 05:15:00,4.787,4.846,4.781,4.845,152995.0,736769.693,2724.0,428538.335
2022-07-02 05:30:00,4.843,4.895,4.842,4.871,376269.0,1833199.307,4368.0,1077940.597
2022-07-02 05:45:00,4.871,4.905,4.83,4.854,187940.0,916648.344,2996.0,466083.242
2022-07-02 06:00:00,4.855,4.861,4.814,4.833,297662.0,1438940.608,3114.0,482753.044
2022-07-02 06:15:00,4.835,4.886,4.83,4.85,140594.0,683798.227,2072.0,457791.925
2022-07-02 06:30:00,4.85,4.853,4.8,4.806,83535.0,403320.565,1565.0,148244.55
2022-07-02 06:45:00,4.807,4.844,4.798,4.832,71045.0,341967.684,1346.0,183783.703
