Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,5.234,5.243,5.218,5.241,84180.4,440451.5907,1871.0,202797.0827
2022-06-30 17:15:00,5.241,5.268,5.239,5.254,71628.3,376176.2298,1731.0,183161.7016
2022-06-30 17:30:00,5.255,5.295,5.251,5.254,123992.9,654417.8456,2220.0,287167.1749
2022-06-30 17:45:00,5.254,5.29,5.242,5.242,111231.4,585274.234,1943.0,195638.8808
2022-06-30 18:00:00,5.244,5.255,5.21,5.242,149595.7,782655.5807,2729.0,332189.1772
2022-06-30 18:15:00,5.242,5.246,5.207,5.211,113778.3,594708.0079,1985.0,224197.2167
2022-06-30 18:30:00,5.212,5.234,5.168,5.183,124472.2,647330.5479,2248.0,310908.7922
2022-06-30 18:45:00,5.183,5.216,5.18,5.213,60923.5,317033.256,1631.0,189110.7958
2022-06-30 19:00:00,5.212,5.228,5.18,5.211,105717.9,550016.0464,2213.0,303116.6742
2022-06-30 19:15:00,5.211,5.265,5.2,5.247,88480.8,463292.5739,2303.0,255801.4794
2022-06-30 19:30:00,5.246,5.264,5.201,5.212,89850.6,469968.8476,2143.0,206467.2444
2022-06-30 19:45:00,5.21,5.285,5.208,5.28,167622.9,880961.6645,3121.0,550442.993
2022-06-30 20:00:00,5.282,5.299,5.245,5.28,141505.3,746560.7155,3069.0,408493.5354
2022-06-30 20:15:00,5.28,5.289,5.239,5.243,95362.2,501812.1455,2289.0,257060.6745
2022-06-30 20:30:00,5.243,5.25,5.167,5.184,113208.3,589790.7858,2755.0,286947.741
2022-06-30 20:45:00,5.184,5.21,5.169,5.194,192602.5,1000096.1574,3745.0,418054.7667
2022-06-30 21:00:00,5.194,5.258,5.193,5.237,109180.6,571128.5754,3208.0,296323.9913
2022-06-30 21:15:00,5.238,5.258,5.236,5.237,61873.5,324602.9893,2025.0,156075.7951
2022-06-30 21:30:00,5.237,5.259,5.22,5.221,49359.7,258859.6292,1307.0,114224.5271
2022-06-30 21:45:00,5.222,5.239,5.205,5.206,51319.7,268113.2823,1207.0,120332.0177
2022-06-30 22:00:00,5.206,5.223,5.172,5.182,111565.4,579640.3238,2682.0,261130.3249
2022-06-30 22:15:00,5.183,5.26,5.175,5.24,111395.7,581432.5184,2747.0,268822.8233
2022-06-30 22:30:00,5.239,5.296,5.236,5.266,128180.5,675995.6157,2720.0,322594.7436
2022-06-30 22:45:00,5.265,5.304,5.24,5.246,139116.0,733954.3313,2496.0,412515.8007
2022-06-30 23:00:00,5.247,5.297,5.241,5.252,103396.5,545113.6478,2446.0,295838.0983
2022-06-30 23:15:00,5.251,5.258,5.168,5.2,319205.4,1662727.6254,4665.0,692129.1731
2022-06-30 23:30:00,5.199,5.284,5.194,5.269,128245.0,673195.6263,2821.0,362432.8469
2022-06-30 23:45:00,5.267,5.422,5.259,5.393,543421.6,2918707.8638,8296.0,1438004.7449
2022-07-01 00:00:00,5.392,5.429,5.37,5.4,385703.5,2082371.2795,6333.0,1029301.8484
2022-07-01 00:15:00,5.4,5.506,5.387,5.477,389471.8,2119190.4896,6118.0,1186958.24
2022-07-01 00:30:00,5.478,5.55,5.433,5.465,532901.7,2925155.4349,8948.0,1580014.6203
2022-07-01 00:45:00,5.466,5.507,5.459,5.473,196223.2,1076366.4186,3801.0,449670.4306
2022-07-01 01:00:00,5.473,5.53,5.463,5.477,274354.9,1506357.8561,4277.0,868513.686
2022-07-01 01:15:00,5.477,5.491,5.45,5.474,164363.4,899460.1218,2903.0,485366.5056
2022-07-01 01:30:00,5.474,5.477,5.436,5.447,197141.5,1075008.9704,3373.0,488839.0704
2022-07-01 01:45:00,5.446,5.459,5.439,5.451,87255.5,475646.2874,1947.0,274008.2826
2022-07-01 02:00:00,5.452,5.477,5.44,5.46,90760.0,495059.0651,2101.0,230212.7089
2022-07-01 02:15:00,5.46,5.485,5.454,5.474,107183.8,586460.3924,2184.0,324290.7469
2022-07-01 02:30:00,5.474,5.476,5.445,5.468,96870.7,529099.9469,1763.0,234063.4541
2022-07-01 02:45:00,5.467,5.486,5.456,5.47,100657.8,550659.6554,2080.0,285490.9814
