Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3676,0.3683,0.366,0.3675,580261.3,212878.42233,865.0,126478.67165
2022-06-30 17:15:00,0.3674,0.3702,0.3673,0.3689,620228.3,228603.34082,920.0,131125.97822
2022-06-30 17:30:00,0.3689,0.3721,0.3684,0.3684,639762.9,237029.705,952.0,141725.10686
2022-06-30 17:45:00,0.3685,0.3714,0.3685,0.3686,419155.9,154966.41265,813.0,83103.13199
2022-06-30 18:00:00,0.3686,0.3692,0.3671,0.3674,698959.8,257279.47219,909.0,158390.30366
2022-06-30 18:15:00,0.3672,0.3683,0.3657,0.366,379957.8,139408.20549,753.0,67267.82704
2022-06-30 18:30:00,0.366,0.3678,0.3638,0.3646,694352.8,254043.32105,1297.0,125916.18997
2022-06-30 18:45:00,0.3645,0.3671,0.3643,0.3666,468153.6,171456.49188,835.0,86278.5594
2022-06-30 19:00:00,0.3665,0.3678,0.3657,0.3672,424438.9,155674.28816,853.0,72160.84357
2022-06-30 19:15:00,0.3672,0.3719,0.3661,0.3696,956744.7,353427.56079,1360.0,214828.18535
2022-06-30 19:30:00,0.3695,0.3716,0.368,0.369,492443.6,182086.65813,878.0,76369.86722
2022-06-30 19:45:00,0.3688,0.3733,0.3687,0.3733,581472.1,215599.49528,1050.0,101926.9045
2022-06-30 20:00:00,0.3732,0.3741,0.3699,0.3727,1642422.7,612166.14402,2133.0,294816.68883
2022-06-30 20:15:00,0.3727,0.3735,0.3703,0.3707,637604.7,237183.20005,1195.0,132777.53108
2022-06-30 20:30:00,0.3707,0.3714,0.3661,0.3673,692315.6,255239.59675,1219.0,125507.51611
2022-06-30 20:45:00,0.3673,0.369,0.3651,0.3676,1102556.3,404229.65125,1571.0,181915.13559
2022-06-30 21:00:00,0.3675,0.3726,0.3675,0.3705,995401.5,368864.03201,1421.0,207214.66374
2022-06-30 21:15:00,0.3705,0.371,0.3691,0.3692,412022.9,152574.08907,792.0,86940.02954
2022-06-30 21:30:00,0.3691,0.3708,0.3683,0.3686,459456.5,169899.58515,625.0,89661.28182
2022-06-30 21:45:00,0.3685,0.3697,0.3677,0.3677,315558.5,116292.80309,425.0,37336.50439
2022-06-30 22:00:00,0.3678,0.3698,0.3675,0.3689,836796.7,308081.26244,892.0,131924.39688
2022-06-30 22:15:00,0.3687,0.375,0.368,0.3722,956215.8,355926.1248,1392.0,193886.90921
2022-06-30 22:30:00,0.3722,0.3809,0.3719,0.3783,2327398.1,879508.83188,3039.0,521118.09489
2022-06-30 22:45:00,0.3785,0.38,0.376,0.3797,1605139.3,606545.50378,2089.0,296239.56951
2022-06-30 23:00:00,0.3797,0.3885,0.3793,0.38,4238854.1,1627973.88649,5353.0,859285.31959
2022-06-30 23:15:00,0.38,0.3808,0.3761,0.3778,1645554.1,621755.33517,2303.0,322277.86777
2022-06-30 23:30:00,0.3777,0.384,0.3774,0.3817,2145653.7,818264.63977,2568.0,411232.36033
2022-06-30 23:45:00,0.3816,0.395,0.3812,0.3922,4429208.3,1728758.31747,5586.0,894283.00326
2022-07-01 00:00:00,0.3919,0.3993,0.388,0.3956,5430128.4,2140831.71128,6535.0,1016287.25416
2022-07-01 00:15:00,0.3955,0.4114,0.3949,0.4082,6471229.0,2609637.65281,6972.0,1472803.19066
2022-07-01 00:30:00,0.4084,0.412,0.3961,0.3981,7149036.9,2880547.79565,8397.0,1295343.17392
2022-07-01 00:45:00,0.3982,0.4024,0.398,0.3998,2223535.2,890039.75723,3084.0,409260.65309
2022-07-01 01:00:00,0.3999,0.4054,0.3991,0.4034,3095962.3,1247181.98464,3593.0,658414.35308
2022-07-01 01:15:00,0.4034,0.4069,0.4018,0.4055,1624072.7,655883.17618,2456.0,396889.68021
2022-07-01 01:30:00,0.4055,0.4057,0.4008,0.4048,1503883.4,606415.03562,2155.0,266138.56327
2022-07-01 01:45:00,0.4047,0.4058,0.4015,0.4022,1030499.3,415812.94523,1703.0,201525.75182
2022-07-01 02:00:00,0.4024,0.4055,0.4007,0.4048,1190844.1,479508.45024,1949.0,263071.30678
2022-07-01 02:15:00,0.4047,0.4064,0.4038,0.404,1164101.0,471225.21293,1859.0,208751.25166
2022-07-01 02:30:00,0.4039,0.4043,0.4013,0.4034,2997907.9,1208283.92486,2116.0,589425.25947
2022-07-01 02:45:00,0.4034,0.4052,0.4021,0.4028,1803825.5,727592.08788,1648.0,367207.85235
2022-07-01 03:00:00,0.4028,0.4042,0.4013,0.4018,945376.8,380717.43214,1571.0,182843.37047
2022-07-01 03:15:00,0.4018,0.402,0.3973,0.3973,1529022.9,610706.50843,2385.0,206725.64149
2022-07-01 03:30:00,0.3974,0.3992,0.3972,0.3974,820345.2,326632.42384,1685.0,156412.66216
2022-07-01 03:45:00,0.3974,0.3993,0.3882,0.3888,2292525.1,901245.73777,3558.0,386530.07061
2022-07-01 04:00:00,0.3887,0.3907,0.3862,0.3871,2511975.1,975367.53944,3222.0,486591.06784
2022-07-01 04:15:00,0.387,0.3887,0.3843,0.3849,1279807.7,494465.04857,2034.0,245775.65493
2022-07-01 04:30:00,0.385,0.3902,0.385,0.3859,1953762.9,758587.28476,2419.0,467330.72794
2022-07-01 04:45:00,0.386,0.3869,0.3797,0.3814,2539170.9,971559.35715,3174.0,411022.54188
2022-07-01 05:00:00,0.3813,0.3841,0.3808,0.3829,1344302.3,513732.3163,2102.0,275998.5916
2022-07-01 05:15:00,0.383,0.3888,0.3814,0.3869,1724019.8,664236.59093,2147.0,301577.03865
2022-07-01 05:30:00,0.3868,0.3881,0.3842,0.3874,951193.9,367197.00034,1666.0,179502.95288
2022-07-01 05:45:00,0.3875,0.39,0.3871,0.3884,1279184.1,497078.10504,1540.0,282488.9549
2022-07-01 06:00:00,0.3884,0.392,0.3882,0.39,1723810.1,672162.24185,2119.0,396679.9497
2022-07-01 06:15:00,0.3901,0.3909,0.3861,0.3893,1331927.1,516967.41491,2029.0,260651.59505
2022-07-01 06:30:00,0.3893,0.393,0.3883,0.3905,2340935.8,914817.93882,2489.0,493780.22164
2022-07-01 06:45:00,0.3905,0.3917,0.3883,0.39,884989.8,344973.78521,1495.0,161508.58624
2022-07-01 07:00:00,0.39,0.3923,0.388,0.3919,922861.1,359806.06859,1411.0,195780.8793
2022-07-01 07:15:00,0.392,0.3978,0.3911,0.397,2379945.0,939595.98132,2840.0,496013.17602
2022-07-01 07:30:00,0.3968,0.4038,0.3968,0.4027,3210575.5,1289178.4262,4129.0,695295.53088
2022-07-01 07:45:00,0.4026,0.4099,0.4024,0.4098,3507600.9,1422212.90355,4885.0,815644.65441
2022-07-01 08:00:00,0.4097,0.41,0.4015,0.4093,5712576.3,2319334.30406,7283.0,1188943.85587
2022-07-01 08:15:00,0.4094,0.4113,0.4033,0.407,4238555.2,1723373.09168,6265.0,885912.47131
2022-07-01 08:30:00,0.4071,0.4097,0.4008,0.4029,3526140.8,1426888.66409,4778.0,615481.2765
2022-07-01 08:45:00,0.4031,0.4048,0.3995,0.4001,1821134.0,732079.66739,2923.0,371334.4336
2022-07-01 09:00:00,0.4001,0.4032,0.3984,0.4004,1970814.3,789941.8277,2861.0,384389.42869
2022-07-01 09:15:00,0.4004,0.4065,0.4001,0.4025,2151698.3,868418.40363,3050.0,489827.164
2022-07-01 09:30:00,0.4023,0.4032,0.4003,0.4016,1597300.3,641707.42114,2249.0,331463.25944
2022-07-01 09:45:00,0.4017,0.4028,0.3972,0.3983,1987998.3,795412.17361,2495.0,408210.97004
2022-07-01 10:00:00,0.3981,0.4002,0.3953,0.3997,2763858.7,1100752.40988,3670.0,560895.13138
2022-07-01 10:15:00,0.3996,0.4024,0.3983,0.3989,1895797.8,759371.70709,2514.0,396575.89665
2022-07-01 10:30:00,0.3987,0.3994,0.3896,0.3939,4206007.4,1656442.02108,5360.0,759826.80015
2022-07-01 10:45:00,0.3936,0.3951,0.3894,0.3925,3269289.1,1282818.78983,4015.0,639435.84833
2022-07-01 11:00:00,0.3926,0.395,0.389,0.3937,1787389.3,702326.87624,2609.0,401376.1125
2022-07-01 11:15:00,0.3937,0.3959,0.3924,0.3952,1466637.1,577576.09343,2485.0,317456.14013
2022-07-01 11:30:00,0.3953,0.3992,0.395,0.3961,2404320.1,953862.38679,3116.0,435877.72704
2022-07-01 11:45:00,0.3964,0.3986,0.3938,0.3971,1324141.4,524423.86897,1937.0,293937.81955
2022-07-01 12:00:00,0.397,0.3994,0.3964,0.3978,2050200.3,815939.43479,2521.0,441243.40699
2022-07-01 12:15:00,0.3978,0.3999,0.3943,0.3979,2368366.4,940303.65301,2942.0,453279.89631
2022-07-01 12:30:00,0.3978,0.4011,0.3974,0.3981,1563691.6,623980.49167,2350.0,360689.0475
2022-07-01 12:45:00,0.3981,0.3998,0.3958,0.3967,1436917.8,571446.83045,1879.0,300343.32134
2022-07-01 13:00:00,0.3964,0.399,0.395,0.3981,1698839.9,674118.5143,2418.0,328374.40706
