Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.3198,0.3206,0.3184,0.3192,255910.0,81743.0008,490.0,33847.6382
2022-06-30 17:15:00,0.3193,0.3205,0.3186,0.3199,242161.0,77394.7368,609.0,41762.9339
2022-06-30 17:30:00,0.3199,0.3225,0.3189,0.319,266202.0,85365.3863,553.0,44039.1355
2022-06-30 17:45:00,0.3191,0.3214,0.3189,0.3192,155508.0,49781.4658,355.0,23613.6438
2022-06-30 18:00:00,0.3195,0.3202,0.3177,0.3182,130968.0,41773.9923,380.0,20961.1965
2022-06-30 18:15:00,0.318,0.3188,0.3168,0.3171,143462.0,45583.9514,447.0,19035.5416
2022-06-30 18:30:00,0.317,0.3179,0.3137,0.3144,253379.0,80035.501,587.0,27189.7433
2022-06-30 18:45:00,0.3143,0.3165,0.314,0.3159,131617.0,41546.2735,526.0,18632.8048
2022-06-30 19:00:00,0.3159,0.3167,0.3141,0.3153,127265.0,40154.7709,417.0,20609.0949
2022-06-30 19:15:00,0.3154,0.3194,0.3145,0.3184,164821.0,52260.2441,508.0,34127.8584
2022-06-30 19:30:00,0.3183,0.3201,0.3158,0.3166,194172.0,61823.928,508.0,38622.4555
2022-06-30 19:45:00,0.3164,0.3196,0.3163,0.3195,187451.0,59533.9297,432.0,39148.0989
2022-06-30 20:00:00,0.3194,0.3203,0.3167,0.3195,192847.0,61426.4436,488.0,29687.3837
2022-06-30 20:15:00,0.3195,0.3202,0.3178,0.3181,158603.0,50610.1812,412.0,22052.8671
2022-06-30 20:30:00,0.3183,0.3189,0.313,0.3144,248304.0,78436.6739,599.0,35492.1113
2022-06-30 20:45:00,0.3143,0.3169,0.313,0.316,282965.0,89096.6039,698.0,54200.5155
2022-06-30 21:00:00,0.316,0.3189,0.3157,0.3172,303223.0,96169.0094,692.0,45245.2218
2022-06-30 21:15:00,0.3171,0.3176,0.3164,0.3168,111267.0,35274.385,336.0,16733.9946
2022-06-30 21:30:00,0.3166,0.3184,0.3159,0.3163,101166.0,32112.9227,328.0,18436.1092
2022-06-30 21:45:00,0.3163,0.3172,0.3146,0.3147,83158.0,26283.7371,260.0,12072.186
2022-06-30 22:00:00,0.3149,0.3169,0.3139,0.3153,161115.0,50790.4256,523.0,33283.2478
2022-06-30 22:15:00,0.3152,0.3196,0.315,0.3178,185441.0,58940.4062,529.0,26330.5135
2022-06-30 22:30:00,0.3176,0.3218,0.3173,0.3205,266092.0,85142.9889,621.0,48366.111
2022-06-30 22:45:00,0.3202,0.3225,0.3186,0.3192,186665.0,59741.8252,412.0,25108.8832
2022-06-30 23:00:00,0.319,0.3214,0.3185,0.3196,198256.0,63490.9623,494.0,42387.7091
2022-06-30 23:15:00,0.3196,0.3196,0.3108,0.3115,656580.0,206233.9582,1446.0,66222.5009
2022-06-30 23:30:00,0.3117,0.3174,0.3112,0.3166,256718.0,80912.6412,836.0,46538.5442
2022-06-30 23:45:00,0.3168,0.3263,0.3161,0.325,829705.0,267926.2268,1847.0,110894.606
2022-07-01 00:00:00,0.3249,0.3296,0.3226,0.3291,1056122.0,344915.3889,1734.0,217340.7127
2022-07-01 00:15:00,0.3291,0.3344,0.3236,0.3325,1606100.0,526933.4825,1905.0,222223.0517
2022-07-01 00:30:00,0.3325,0.3354,0.3296,0.3316,980694.0,326176.6839,1747.0,132795.4723
2022-07-01 00:45:00,0.3318,0.3359,0.3316,0.3338,650193.0,217118.6096,1187.0,134219.3672
2022-07-01 01:00:00,0.3338,0.3385,0.3336,0.336,1114470.0,374558.4808,1566.0,229364.1775
2022-07-01 01:15:00,0.3359,0.3367,0.3347,0.3366,293135.0,98352.0509,857.0,57789.6024
2022-07-01 01:30:00,0.3366,0.3366,0.3335,0.3347,292101.0,97789.4592,776.0,49515.1903
2022-07-01 01:45:00,0.3345,0.3349,0.3333,0.3344,214870.0,71810.2228,634.0,30759.8817
2022-07-01 02:00:00,0.3345,0.3361,0.334,0.3356,263219.0,88134.2674,674.0,39026.7112
2022-07-01 02:15:00,0.3354,0.3366,0.3347,0.3356,189015.0,63427.978,673.0,34044.9445
2022-07-01 02:30:00,0.3355,0.3355,0.3329,0.3337,150584.0,50315.0921,442.0,27777.6963
2022-07-01 02:45:00,0.3337,0.3351,0.333,0.3345,155208.0,51833.9539,558.0,24579.1248
2022-07-01 03:00:00,0.3343,0.3343,0.3328,0.3335,158018.0,52714.1952,452.0,31613.7693
2022-07-01 03:15:00,0.3332,0.3335,0.3308,0.331,197452.0,65551.87,603.0,26519.0636
2022-07-01 03:30:00,0.3308,0.3317,0.3302,0.3305,117754.0,38985.673,311.0,15138.2899
2022-07-01 03:45:00,0.3303,0.3308,0.3243,0.3246,426885.0,139769.6122,984.0,76358.8735
2022-07-01 04:00:00,0.3247,0.3272,0.3229,0.3249,402286.0,130727.049,914.0,76519.8032
2022-07-01 04:15:00,0.3246,0.325,0.3216,0.3223,221444.0,71643.1558,600.0,34922.3722
2022-07-01 04:30:00,0.3222,0.3247,0.321,0.3218,239112.0,77287.8553,611.0,36498.9029
2022-07-01 04:45:00,0.3218,0.3227,0.3192,0.3201,190400.0,61033.6508,609.0,25001.2157
2022-07-01 05:00:00,0.3198,0.321,0.3189,0.3202,216369.0,69218.1444,474.0,29439.8235
2022-07-01 05:15:00,0.3203,0.322,0.3182,0.3216,216140.0,69263.406,504.0,28940.7414
2022-07-01 05:30:00,0.3216,0.322,0.318,0.3215,267477.0,85711.8821,513.0,27587.8973
2022-07-01 05:45:00,0.3218,0.3233,0.3215,0.3232,190602.0,61490.5256,389.0,27600.1564
2022-07-01 06:00:00,0.3227,0.3244,0.3218,0.3239,310623.0,100402.0633,537.0,45271.3857
2022-07-01 06:15:00,0.3243,0.3243,0.3205,0.3228,156686.0,50562.485,484.0,23422.4051
2022-07-01 06:30:00,0.3231,0.3248,0.3219,0.3244,184635.0,59673.7142,356.0,38194.9211
2022-07-01 06:45:00,0.3243,0.3249,0.323,0.3248,132095.0,42807.302,302.0,22661.6571
2022-07-01 07:00:00,0.3248,0.3261,0.3232,0.326,180697.0,58629.3044,415.0,30009.2542
2022-07-01 07:15:00,0.3261,0.3314,0.3259,0.3304,317924.0,104576.5266,575.0,64880.5875
2022-07-01 07:30:00,0.3304,0.3335,0.3304,0.3324,274105.0,90999.5169,572.0,49959.104
2022-07-01 07:45:00,0.3324,0.3362,0.3316,0.3344,983473.0,328613.1797,1280.0,155571.0454
2022-07-01 08:00:00,0.3342,0.3357,0.3301,0.3354,666392.0,221868.503,1462.0,91519.2734
2022-07-01 08:15:00,0.3355,0.3361,0.3331,0.3355,512326.0,171570.9684,1284.0,83633.4264
2022-07-01 08:30:00,0.3355,0.3356,0.33,0.3307,418061.0,139078.7358,703.0,64512.8271
2022-07-01 08:45:00,0.3308,0.3325,0.3289,0.3297,143381.0,47393.0901,411.0,23576.1283
2022-07-01 09:00:00,0.3298,0.3309,0.3286,0.3298,196346.0,64764.758,496.0,32332.7742
2022-07-01 09:15:00,0.3297,0.3321,0.3294,0.3306,122804.0,40633.5744,374.0,19898.5863
2022-07-01 09:30:00,0.3307,0.3317,0.3298,0.3303,198606.0,65679.9714,443.0,32372.6827
2022-07-01 09:45:00,0.3303,0.3331,0.3274,0.3291,377870.0,124675.0838,685.0,61868.1366
2022-07-01 10:00:00,0.3291,0.3307,0.3272,0.3298,292545.0,96398.1627,519.0,40696.0819
2022-07-01 10:15:00,0.3299,0.3312,0.3288,0.3292,324272.0,106962.788,602.0,65024.2789
2022-07-01 10:30:00,0.3292,0.3301,0.3227,0.325,441212.0,143906.4853,981.0,66581.0514
2022-07-01 10:45:00,0.3251,0.3258,0.3224,0.3238,311012.0,100857.1626,694.0,56657.208
2022-07-01 11:00:00,0.3238,0.326,0.3222,0.3254,220438.0,71522.1319,529.0,31628.072
2022-07-01 11:15:00,0.3252,0.3265,0.3242,0.3257,199548.0,64940.263,455.0,33182.3885
