Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,51.32,51.38,51.19,51.34,17858.286,916101.16073,2339.0,419005.37251
2022-06-30 17:15:00,51.33,51.55,51.26,51.43,25109.985,1290469.07115,2518.0,694742.2264
2022-06-30 17:30:00,51.45,51.81,51.35,51.4,27336.328,1411435.70787,3462.0,735200.7095
2022-06-30 17:45:00,51.4,51.83,51.39,51.49,21885.786,1130440.82192,2995.0,598505.51784
2022-06-30 18:00:00,51.5,51.61,51.42,51.45,16231.027,835867.9926,2434.0,415259.22096
2022-06-30 18:15:00,51.44,51.55,51.3,51.35,16282.987,837359.00517,2534.0,403868.80389
2022-06-30 18:30:00,51.34,51.56,51.02,51.12,37492.576,1924401.37599,5127.0,889085.52466
2022-06-30 18:45:00,51.11,51.46,51.05,51.45,34828.376,1786576.58929,4708.0,852444.23168
2022-06-30 19:00:00,51.44,51.54,51.17,51.27,29244.856,1500590.56915,3724.0,549778.68591
2022-06-30 19:15:00,51.27,51.67,51.08,51.43,39440.175,2027565.97285,4239.0,1245810.75523
2022-06-30 19:30:00,51.42,51.73,51.09,51.2,28270.843,1453648.9017,3797.0,706321.93364
2022-06-30 19:45:00,51.2,51.53,51.1,51.48,25129.949,1289542.47367,4097.0,688781.82986
2022-06-30 20:00:00,51.49,51.55,51.2,51.47,29164.711,1498811.38569,3969.0,801967.47366
2022-06-30 20:15:00,51.48,51.75,51.4,51.55,31448.312,1621990.98348,3318.0,954628.0463
2022-06-30 20:30:00,51.55,51.6,50.88,50.97,38898.69,1991692.8813,4070.0,953558.96292
2022-06-30 20:45:00,50.97,51.08,50.49,51.01,55217.983,2806137.19582,6705.0,1409995.30691
2022-06-30 21:00:00,51.01,51.87,50.98,51.69,55226.482,2842674.32939,6766.0,1583987.09602
2022-06-30 21:15:00,51.69,51.9,51.62,51.67,27796.851,1438139.15297,3366.0,658426.44321
2022-06-30 21:30:00,51.68,51.8,51.48,51.55,19645.316,1015486.62508,2306.0,470337.39148
2022-06-30 21:45:00,51.55,51.69,51.34,51.36,13440.451,692922.90806,2212.0,268697.07887
2022-06-30 22:00:00,51.36,51.67,51.27,51.42,21758.755,1119251.05447,3421.0,554390.74616
2022-06-30 22:15:00,51.43,51.98,51.4,51.73,30045.249,1554154.25865,4014.0,829212.42677
2022-06-30 22:30:00,51.73,52.24,51.71,51.99,34123.561,1775075.38345,4522.0,970245.9104
2022-06-30 22:45:00,52.0,52.17,51.65,51.8,24518.676,1272588.16092,3125.0,757131.92137
2022-06-30 23:00:00,51.78,52.03,51.75,51.79,15392.737,798563.87051,2476.0,337600.08551
2022-06-30 23:15:00,51.79,51.85,51.31,51.45,27760.572,1430650.14547,4216.0,669880.73527
2022-06-30 23:30:00,51.45,52.24,51.42,52.08,35228.548,1829846.36315,4290.0,928553.28525
2022-06-30 23:45:00,52.08,54.0,52.01,53.8,183288.974,9753895.01807,20346.0,5684340.45154
