Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.4471,0.4475,0.4457,0.4465,6899793.0,3080696.5015,5368.0,1151152.8887
2022-06-30 17:15:00,0.4465,0.4485,0.4461,0.4479,6885462.0,3078440.2552,4438.0,1559705.3233
2022-06-30 17:30:00,0.448,0.4514,0.4474,0.4477,12587517.0,5662005.2621,7288.0,2902075.3778
2022-06-30 17:45:00,0.4478,0.4494,0.4468,0.447,5410307.0,2424649.2733,4046.0,1141676.4509
2022-06-30 18:00:00,0.4469,0.4478,0.4456,0.4458,7182633.0,3207451.0775,4916.0,1246779.5993
2022-06-30 18:15:00,0.4458,0.4469,0.4427,0.4444,12142719.0,5402313.0489,6499.0,1973330.246
2022-06-30 18:30:00,0.4445,0.4457,0.4419,0.4422,11184270.0,4964713.7186,7128.0,2281953.0673
2022-06-30 18:45:00,0.4422,0.4444,0.442,0.4437,8687991.0,3852231.3149,5837.0,2258565.4085
2022-06-30 19:00:00,0.4436,0.4449,0.4427,0.4445,6827631.0,3030967.8198,5061.0,1721702.4622
2022-06-30 19:15:00,0.4445,0.4467,0.4425,0.4455,10217041.0,4543010.0378,6900.0,2467593.5462
2022-06-30 19:30:00,0.4454,0.4471,0.4416,0.4423,8907505.0,3960915.3602,6638.0,1871874.4807
2022-06-30 19:45:00,0.4422,0.4453,0.4413,0.4452,9488210.0,4206755.4712,6661.0,2357468.3505
2022-06-30 20:00:00,0.4453,0.4464,0.4432,0.446,11416242.0,5078456.5951,7823.0,2654993.9016
2022-06-30 20:15:00,0.446,0.4473,0.4449,0.4455,8819983.0,3932783.2617,5393.0,1926445.3357
2022-06-30 20:30:00,0.4454,0.4458,0.4383,0.4398,14648468.0,6469865.7718,9794.0,2810285.8458
2022-06-30 20:45:00,0.4398,0.4409,0.4369,0.4402,15584867.0,6842203.0441,10983.0,3405920.0582
2022-06-30 21:00:00,0.4403,0.4447,0.4402,0.4437,14109151.0,6246348.5009,9194.0,3110720.4438
2022-06-30 21:15:00,0.4438,0.4455,0.4435,0.4443,8688021.0,3862082.7608,4657.0,2427662.0396
2022-06-30 21:30:00,0.4443,0.4478,0.4431,0.4435,10341387.0,4611568.4539,6398.0,2466876.8829
2022-06-30 21:45:00,0.4434,0.4453,0.4412,0.4416,8680658.0,3846806.7704,5738.0,1382100.448
2022-06-30 22:00:00,0.4416,0.4441,0.4393,0.4414,19268465.0,8503503.2458,9742.0,3810063.7717
2022-06-30 22:15:00,0.4414,0.4459,0.4409,0.4447,11441719.0,5077072.6644,7085.0,2341076.444
2022-06-30 22:30:00,0.4448,0.4486,0.4447,0.4464,11118990.0,4969550.4581,6121.0,2283098.8128
2022-06-30 22:45:00,0.4464,0.4493,0.4455,0.4459,8386111.0,3752608.3665,6181.0,1845779.2693
2022-06-30 23:00:00,0.446,0.4483,0.4457,0.4469,6715163.0,3003235.713,5108.0,1599811.708
2022-06-30 23:15:00,0.4469,0.4473,0.4423,0.4434,13084775.0,5815348.2952,7833.0,3002832.4195
2022-06-30 23:30:00,0.4434,0.4491,0.4431,0.448,11750678.0,5253956.9825,7382.0,2680410.7328
2022-06-30 23:45:00,0.4479,0.4611,0.4474,0.4594,50209524.0,22934396.2756,27826.0,12276981.2506
