Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,0.00897,0.00901,0.00897,0.009,14037975.0,126133.39289,535.0,89442.37011
2022-06-30 17:15:00,0.00899,0.00906,0.00899,0.00902,13882977.0,125376.46809,551.0,61088.04274
2022-06-30 17:30:00,0.00903,0.00912,0.00902,0.00905,28255252.0,256539.15331,917.0,115655.26828
2022-06-30 17:45:00,0.00904,0.00932,0.00904,0.00925,99047511.0,913965.53582,2809.0,500281.20349
2022-06-30 18:00:00,0.00925,0.00947,0.00925,0.00943,306371616.0,2874252.74793,8280.0,1505404.53191
2022-06-30 18:15:00,0.00942,0.00943,0.00929,0.00933,235876534.0,2204227.63186,6373.0,1065118.84164
2022-06-30 18:30:00,0.00933,0.00936,0.00909,0.00915,196816026.0,1815250.36212,4766.0,778603.92326
2022-06-30 18:45:00,0.00915,0.00921,0.00913,0.00919,83081390.0,761878.93348,2402.0,432744.71101
2022-06-30 19:00:00,0.00918,0.00927,0.00911,0.00915,121022837.0,1113030.58214,2786.0,515773.15372
2022-06-30 19:15:00,0.00915,0.00923,0.00906,0.00921,90587391.0,828275.91859,2454.0,391490.71958
2022-06-30 19:30:00,0.0092,0.00925,0.00914,0.00917,63281522.0,582315.27269,1869.0,295083.92831
2022-06-30 19:45:00,0.00917,0.00922,0.0091,0.00917,60875454.0,557657.44182,1693.0,226093.12536
2022-06-30 20:00:00,0.00918,0.00921,0.00912,0.00914,47758408.0,437315.07311,1460.0,182486.3429
2022-06-30 20:15:00,0.00914,0.00919,0.00912,0.00914,34393958.0,314860.63142,1162.0,158342.4912
2022-06-30 20:30:00,0.00915,0.00916,0.00892,0.00899,94344210.0,851699.93908,2483.0,306825.64204
2022-06-30 20:45:00,0.00898,0.00903,0.00887,0.00901,75671805.0,678570.99036,2019.0,312810.48051
2022-06-30 21:00:00,0.00902,0.00912,0.00901,0.0091,52684072.0,477850.26398,1470.0,265535.43036
2022-06-30 21:15:00,0.00909,0.0092,0.00909,0.00912,40208077.0,367549.2442,1139.0,170871.75844
2022-06-30 21:30:00,0.00912,0.0092,0.0091,0.00911,38843505.0,355791.65585,1149.0,156709.84872
2022-06-30 21:45:00,0.00911,0.00918,0.00909,0.0091,21603435.0,197360.94868,652.0,94986.18338
2022-06-30 22:00:00,0.00909,0.00913,0.00901,0.00906,45008809.0,407566.32421,1114.0,166582.32811
2022-06-30 22:15:00,0.00905,0.00917,0.00905,0.00915,35658218.0,325463.68067,796.0,134452.07432
2022-06-30 22:30:00,0.00915,0.0092,0.00914,0.00918,29077473.0,266658.65362,779.0,131396.34522
2022-06-30 22:45:00,0.00918,0.0092,0.00915,0.00915,18869060.0,173131.69621,563.0,73653.78755
2022-06-30 23:00:00,0.00916,0.00924,0.00914,0.00918,34017856.0,312963.29255,1027.0,161146.85095
2022-06-30 23:15:00,0.00919,0.0092,0.00903,0.00907,43188931.0,393005.16312,1246.0,192102.8482
2022-06-30 23:30:00,0.00907,0.00934,0.00905,0.0093,74890128.0,691830.16855,2123.0,400369.3204
2022-06-30 23:45:00,0.00931,0.0095,0.0093,0.00944,147924129.0,1391095.99468,3990.0,651897.67721
2022-07-01 00:00:00,0.00944,0.00945,0.00933,0.00941,79908006.0,749408.64847,2046.0,301577.79013
2022-07-01 00:15:00,0.0094,0.00961,0.00937,0.00952,98608810.0,934247.11946,2369.0,498913.30875
2022-07-01 00:30:00,0.00952,0.00969,0.00945,0.00946,157245704.0,1503014.08208,3900.0,680988.74403
2022-07-01 00:45:00,0.00947,0.00961,0.00946,0.00956,77776247.0,742713.23907,2132.0,392182.99389
2022-07-01 01:00:00,0.00957,0.00971,0.00955,0.00957,75793475.0,731083.42283,2158.0,398684.75953
2022-07-01 01:15:00,0.00957,0.00964,0.00956,0.00962,32394546.0,311104.24631,1070.0,172937.58908
2022-07-01 01:30:00,0.00962,0.00967,0.00957,0.00962,38868700.0,373718.69891,1186.0,181496.53274
2022-07-01 01:45:00,0.00962,0.00964,0.00959,0.00961,27867888.0,267860.4043,970.0,122247.12634
2022-07-01 02:00:00,0.00961,0.00964,0.00955,0.0096,35372210.0,339680.97457,1284.0,152561.00989
2022-07-01 02:15:00,0.00959,0.0096,0.00954,0.00955,29919575.0,286269.74917,985.0,79704.29768
2022-07-01 02:30:00,0.00955,0.00955,0.00947,0.00951,39188238.0,372649.94803,1036.0,97282.18023
2022-07-01 02:45:00,0.00951,0.00955,0.00948,0.00953,28009600.0,266411.1076,799.0,140328.64074
2022-07-01 03:00:00,0.00952,0.00956,0.00946,0.00949,47652446.0,452993.08509,1111.0,217689.57863
2022-07-01 03:15:00,0.00949,0.0095,0.00938,0.00939,33022359.0,311514.59057,997.0,93347.65557
2022-07-01 03:30:00,0.0094,0.00943,0.00937,0.00937,29827554.0,280548.24808,855.0,137481.82384
2022-07-01 03:45:00,0.00938,0.0094,0.00925,0.00928,86416317.0,805637.97543,1780.0,358135.77655
2022-07-01 04:00:00,0.00928,0.00932,0.00923,0.00926,49431710.0,458108.85561,1275.0,272658.34416
2022-07-01 04:15:00,0.00925,0.00926,0.00919,0.0092,21971301.0,202721.57347,754.0,91929.65071
2022-07-01 04:30:00,0.00919,0.00931,0.00919,0.00922,35932790.0,332420.71657,1033.0,180190.54577
2022-07-01 04:45:00,0.00922,0.00924,0.00916,0.00917,32452875.0,298099.06919,1025.0,128237.34579
2022-07-01 05:00:00,0.00916,0.00919,0.0091,0.00916,23597947.0,215816.78954,817.0,88885.99534
2022-07-01 05:15:00,0.00916,0.00922,0.00911,0.00918,31505125.0,288773.84915,1099.0,169598.4024
2022-07-01 05:30:00,0.00918,0.0092,0.00913,0.00919,25652237.0,234949.64126,841.0,123859.10037
