Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,32.25,32.38,32.04,32.17,426938.0,13748524.58,11291.0,6546698.0
2022-06-30 17:15:00,32.17,32.32,32.1,32.21,263324.0,8477989.75,7107.0,4689059.39
2022-06-30 17:30:00,32.21,32.59,32.19,32.24,434309.0,14064288.9,12311.0,7056535.23
2022-06-30 17:45:00,32.24,32.46,32.19,32.22,240512.0,7772728.57,7874.0,3711806.63
2022-06-30 18:00:00,32.22,32.3,32.07,32.08,269044.0,8657642.67,8114.0,3769742.38
2022-06-30 18:15:00,32.09,32.17,31.87,31.94,538348.0,17246963.53,11504.0,7333295.71
2022-06-30 18:30:00,31.93,31.99,31.63,31.72,457793.0,14571599.56,13151.0,6336468.72
2022-06-30 18:45:00,31.72,31.85,31.58,31.7,350254.0,11102648.68,10618.0,5574271.83
2022-06-30 19:00:00,31.7,31.8,31.5,31.63,346630.0,10970586.12,9594.0,5397774.27
2022-06-30 19:15:00,31.64,32.0,31.52,31.92,496506.0,15789511.77,12863.0,9344398.59
2022-06-30 19:30:00,31.92,32.1,31.65,31.75,436283.0,13907743.99,11648.0,7147987.77
2022-06-30 19:45:00,31.74,32.04,31.68,32.01,345757.0,11014379.4,9784.0,5557454.18
2022-06-30 20:00:00,32.01,32.15,31.79,32.08,356741.0,11401786.35,10904.0,5679363.75
2022-06-30 20:15:00,32.07,32.25,32.0,32.12,307855.0,9893522.26,9329.0,5340414.17
2022-06-30 20:30:00,32.11,32.17,31.59,31.71,384617.0,12252786.91,10873.0,5615058.0
2022-06-30 20:45:00,31.71,31.85,31.39,31.66,560358.0,17716673.02,16366.0,8453828.75
2022-06-30 21:00:00,31.66,32.05,31.57,31.95,592032.0,18856493.31,14180.0,10946320.15
2022-06-30 21:15:00,31.95,32.23,31.94,32.01,398082.0,12759608.99,10077.0,7298434.59
2022-06-30 21:30:00,32.01,32.17,31.9,31.94,125541.0,4026156.56,4972.0,2288827.57
2022-06-30 21:45:00,31.94,32.05,31.81,31.84,143121.0,4572338.56,5316.0,2459233.27
2022-06-30 22:00:00,31.84,31.99,31.67,31.84,266226.0,8472816.99,9342.0,4635595.91
2022-06-30 22:15:00,31.83,32.44,31.78,32.23,518109.0,16652588.51,14846.0,8314165.56
2022-06-30 22:30:00,32.22,32.75,32.19,32.6,403502.0,13115865.28,13348.0,7513754.93
2022-06-30 22:45:00,32.59,32.85,32.42,32.48,398996.0,13022059.68,12106.0,6292648.24
2022-06-30 23:00:00,32.48,32.63,32.37,32.37,253501.0,8235922.43,8356.0,3953989.88
2022-06-30 23:15:00,32.38,32.46,32.14,32.25,443788.0,14329629.78,11890.0,7586679.85
2022-06-30 23:30:00,32.24,32.93,32.23,32.78,637579.0,20815171.4,16385.0,11079379.27
2022-06-30 23:45:00,32.79,33.95,32.75,33.73,2036295.0,68148678.63,53841.0,36823068.62
2022-07-01 00:00:00,33.73,33.92,33.42,33.6,873341.0,29371298.19,25217.0,14082791.39
2022-07-01 00:15:00,33.6,35.02,33.54,34.64,1503153.0,51331034.99,38610.0,28149326.57
2022-07-01 00:30:00,34.64,35.22,34.27,34.44,1784749.0,61891711.04,49494.0,30046293.69
2022-07-01 00:45:00,34.45,34.79,34.37,34.47,869072.0,30042394.34,23737.0,15434565.85
2022-07-01 01:00:00,34.46,35.07,34.38,34.6,977137.0,33952178.96,26327.0,17342416.64
2022-07-01 01:15:00,34.6,34.97,34.51,34.94,439915.0,15261314.47,14343.0,8296929.81
2022-07-01 01:30:00,34.94,34.99,34.51,34.92,666977.0,23188180.29,18575.0,11298851.59
2022-07-01 01:45:00,34.92,35.05,34.79,34.89,426776.0,14904757.67,12242.0,7256028.46
2022-07-01 02:00:00,34.9,35.39,34.85,35.23,627997.0,22058188.55,18242.0,12086911.49
2022-07-01 02:15:00,35.24,35.24,34.89,35.0,436774.0,15306415.37,13338.0,6334695.41
2022-07-01 02:30:00,35.0,35.0,34.79,34.91,307802.0,10735858.89,10547.0,4612548.26
2022-07-01 02:45:00,34.92,34.98,34.7,34.8,421314.0,14677277.97,13788.0,6712387.95
2022-07-01 03:00:00,34.81,34.81,34.51,34.57,484216.0,16777073.6,16079.0,7587006.52
2022-07-01 03:15:00,34.57,34.63,34.32,34.38,559720.0,19285816.45,15857.0,9556954.74
2022-07-01 03:30:00,34.39,34.48,34.2,34.29,442346.0,15191153.4,12860.0,7431080.86
2022-07-01 03:45:00,34.28,34.38,33.61,33.62,1045570.0,35478350.17,28745.0,15407957.84
2022-07-01 04:00:00,33.63,33.75,33.38,33.53,873337.0,29296835.58,25995.0,15728834.0
2022-07-01 04:15:00,33.53,33.62,33.15,33.2,623171.0,20804984.57,17201.0,9143622.97
2022-07-01 04:30:00,33.2,33.61,32.93,33.06,904198.0,30109145.04,24160.0,15919633.29
2022-07-01 04:45:00,33.06,33.11,32.39,32.55,1087408.0,35534304.19,28947.0,16596104.27
2022-07-01 05:00:00,32.55,32.72,32.44,32.66,579907.0,18895230.49,16110.0,9635030.58
2022-07-01 05:15:00,32.67,32.84,32.31,32.66,682446.0,22235416.7,18467.0,10942389.48
2022-07-01 05:30:00,32.67,32.72,32.41,32.65,406166.0,13223358.35,12651.0,6514175.71
2022-07-01 05:45:00,32.66,32.77,32.49,32.59,424424.0,13855936.44,10388.0,7454787.41
2022-07-01 06:00:00,32.58,32.78,32.52,32.67,334737.0,10933509.97,9365.0,5434866.09
2022-07-01 06:15:00,32.67,32.68,32.33,32.53,356509.0,11578479.64,10044.0,5595690.45
2022-07-01 06:30:00,32.53,32.72,32.44,32.68,308665.0,10052294.13,8903.0,4733322.41
2022-07-01 06:45:00,32.68,32.73,32.5,32.67,236650.0,7713311.8,7699.0,3599395.61
2022-07-01 07:00:00,32.66,32.7,32.38,32.6,437839.0,14231106.44,10835.0,6254430.78
2022-07-01 07:15:00,32.6,33.11,32.57,33.0,644494.0,21197641.41,16987.0,12146313.61
2022-07-01 07:30:00,33.01,33.34,32.96,33.11,577390.0,19177945.48,17857.0,10029052.51
2022-07-01 07:45:00,33.11,33.3,33.04,33.1,393900.0,13059884.86,11959.0,5407710.48
2022-07-01 08:00:00,33.1,33.4,32.81,33.4,521020.0,17223003.47,15630.0,8717898.04
2022-07-01 08:15:00,33.39,33.56,33.23,33.33,673118.0,22473118.54,18348.0,10332388.71
2022-07-01 08:30:00,33.34,33.47,33.06,33.06,319244.0,10615430.07,11441.0,4454981.66
2022-07-01 08:45:00,33.06,33.31,32.8,32.89,442363.0,14608969.27,12289.0,6913279.09
2022-07-01 09:00:00,32.89,33.05,32.77,32.85,337591.0,11103723.84,10806.0,5510165.11
2022-07-01 09:15:00,32.85,33.2,32.82,33.0,334814.0,11062776.27,10040.0,5979393.74
2022-07-01 09:30:00,33.01,33.04,32.76,32.89,269203.0,8859953.55,8370.0,4026838.45
