Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 17:00:00,1.593,1.598,1.581,1.589,201993.0,320980.261,1568.0,152002.562
2022-06-30 17:15:00,1.59,1.608,1.588,1.599,185922.0,297355.883,1352.0,170124.841
2022-06-30 17:30:00,1.6,1.625,1.596,1.606,292465.0,471841.868,1953.0,234320.518
2022-06-30 17:45:00,1.607,1.624,1.603,1.613,218613.0,353441.819,1707.0,173200.367
2022-06-30 18:00:00,1.614,1.629,1.593,1.596,564358.0,909614.698,2968.0,376695.168
2022-06-30 18:15:00,1.595,1.599,1.576,1.578,542078.0,859848.704,2742.0,388214.472
2022-06-30 18:30:00,1.578,1.587,1.56,1.567,260286.0,409822.984,1895.0,163126.595
2022-06-30 18:45:00,1.566,1.579,1.564,1.572,127463.0,200417.571,1108.0,82500.926
2022-06-30 19:00:00,1.573,1.586,1.572,1.583,138170.0,218333.79,1147.0,133813.829
2022-06-30 19:15:00,1.584,1.62,1.58,1.612,449941.0,721659.402,2662.0,462573.789
2022-06-30 19:30:00,1.613,1.634,1.593,1.6,705494.0,1139702.114,3736.0,601622.375
2022-06-30 19:45:00,1.601,1.61,1.586,1.609,284622.0,454954.917,1968.0,246932.761
2022-06-30 20:00:00,1.609,1.615,1.566,1.571,620957.0,985864.081,3328.0,278959.421
2022-06-30 20:15:00,1.57,1.577,1.556,1.56,755395.0,1183759.614,3963.0,484574.714
2022-06-30 20:30:00,1.56,1.575,1.547,1.556,618109.0,964443.897,3688.0,541415.41
2022-06-30 20:45:00,1.556,1.568,1.542,1.553,570751.0,887152.089,2873.0,402370.665
2022-06-30 21:00:00,1.554,1.574,1.549,1.554,370315.0,578487.679,2239.0,312139.655
2022-06-30 21:15:00,1.555,1.564,1.555,1.556,120725.0,188194.116,825.0,98985.585
2022-06-30 21:30:00,1.558,1.57,1.555,1.556,119578.0,187025.696,881.0,89209.778
2022-06-30 21:45:00,1.557,1.566,1.549,1.549,108092.0,168172.585,780.0,66962.358
2022-06-30 22:00:00,1.549,1.56,1.539,1.548,354371.0,548476.051,1828.0,244769.827
2022-06-30 22:15:00,1.547,1.578,1.545,1.568,219640.0,343301.575,1481.0,221411.069
2022-06-30 22:30:00,1.567,1.595,1.566,1.583,359467.0,569358.078,1967.0,378984.235
2022-06-30 22:45:00,1.582,1.605,1.578,1.589,452608.0,721850.816,2296.0,413858.555
2022-06-30 23:00:00,1.59,1.605,1.589,1.591,127920.0,204284.378,1042.0,93173.676
2022-06-30 23:15:00,1.59,1.593,1.554,1.559,258101.0,405809.577,1818.0,156600.702
2022-06-30 23:30:00,1.56,1.601,1.56,1.594,217915.0,344675.141,1468.0,200124.292
2022-06-30 23:45:00,1.594,1.645,1.592,1.639,623415.0,1014651.675,3689.0,548114.681
2022-07-01 00:00:00,1.639,1.644,1.621,1.636,481040.0,784925.897,2836.0,404483.839
2022-07-01 00:15:00,1.635,1.7,1.634,1.685,799237.0,1329510.202,4538.0,892569.061
2022-07-01 00:30:00,1.686,1.775,1.684,1.748,1818084.0,3142303.045,11015.0,1742568.247
2022-07-01 00:45:00,1.747,1.805,1.746,1.769,1463576.0,2594986.71,8042.0,1431900.785
2022-07-01 01:00:00,1.77,1.772,1.739,1.753,938221.0,1649198.705,5665.0,734052.144
2022-07-01 01:15:00,1.754,1.758,1.725,1.746,1247852.0,2172563.198,6709.0,1147300.035
2022-07-01 01:30:00,1.747,1.766,1.733,1.76,864736.0,1511250.401,4494.0,1012525.753
2022-07-01 01:45:00,1.76,1.764,1.743,1.747,597806.0,1048020.889,3485.0,525561.634
2022-07-01 02:00:00,1.747,1.755,1.735,1.747,459972.0,802823.211,2951.0,414104.14
2022-07-01 02:15:00,1.746,1.747,1.729,1.742,352346.0,612998.323,2510.0,270480.997
2022-07-01 02:30:00,1.742,1.748,1.731,1.744,956897.0,1664354.311,2779.0,789056.812
2022-07-01 02:45:00,1.744,1.747,1.727,1.737,263384.0,456961.906,1874.0,228175.562
2022-07-01 03:00:00,1.737,1.737,1.718,1.725,519327.0,896871.681,3061.0,341472.608
2022-07-01 03:15:00,1.724,1.732,1.715,1.722,348990.0,601120.103,2285.0,337172.704
2022-07-01 03:30:00,1.721,1.729,1.711,1.711,391126.0,672325.027,2265.0,369265.192
2022-07-01 03:45:00,1.712,1.718,1.686,1.692,715233.0,1215284.712,3989.0,554887.906
2022-07-01 04:00:00,1.69,1.697,1.663,1.668,798203.0,1340853.856,4318.0,614043.992
2022-07-01 04:15:00,1.667,1.675,1.658,1.663,359328.0,598856.766,2243.0,327932.916
2022-07-01 04:30:00,1.662,1.692,1.657,1.66,548095.0,918100.939,3450.0,478428.389
2022-07-01 04:45:00,1.66,1.665,1.64,1.655,606402.0,1002873.089,3452.0,471437.418
2022-07-01 05:00:00,1.653,1.661,1.637,1.647,278490.0,459480.458,2122.0,231025.735
2022-07-01 05:15:00,1.647,1.668,1.64,1.66,314126.0,519606.02,2109.0,306572.078
2022-07-01 05:30:00,1.659,1.662,1.646,1.657,209472.0,346183.035,1637.0,187843.979
2022-07-01 05:45:00,1.658,1.659,1.645,1.647,202140.0,333947.458,1366.0,174356.025
2022-07-01 06:00:00,1.647,1.654,1.64,1.643,330190.0,543726.447,1601.0,213201.768
2022-07-01 06:15:00,1.644,1.645,1.61,1.618,536819.0,871206.244,3179.0,326515.685
2022-07-01 06:30:00,1.619,1.64,1.613,1.638,366365.0,596327.886,2198.0,399101.097
2022-07-01 06:45:00,1.639,1.658,1.629,1.654,356589.0,586062.179,2303.0,353611.399
2022-07-01 07:00:00,1.653,1.677,1.641,1.674,433042.0,718876.667,3168.0,369319.802
2022-07-01 07:15:00,1.675,1.693,1.669,1.675,577635.0,971139.972,3659.0,504905.929
2022-07-01 07:30:00,1.676,1.698,1.675,1.687,463082.0,782128.357,2973.0,463613.977
2022-07-01 07:45:00,1.687,1.709,1.683,1.691,406966.0,690981.192,2617.0,376016.831
2022-07-01 08:00:00,1.691,1.708,1.661,1.708,631396.0,1059941.307,3983.0,568330.734
2022-07-01 08:15:00,1.708,1.715,1.692,1.701,485813.0,828522.747,3461.0,364870.775
2022-07-01 08:30:00,1.702,1.707,1.673,1.676,428183.0,723275.472,2876.0,303824.601
2022-07-01 08:45:00,1.676,1.693,1.65,1.653,453357.0,756700.349,3111.0,335317.353
2022-07-01 09:00:00,1.653,1.673,1.65,1.671,384603.0,639984.878,2901.0,385663.103
2022-07-01 09:15:00,1.671,1.684,1.66,1.671,293433.0,491219.633,2328.0,261170.224
2022-07-01 09:30:00,1.671,1.672,1.657,1.664,206921.0,344357.594,1550.0,201686.096
2022-07-01 09:45:00,1.665,1.68,1.662,1.675,236474.0,395454.812,1918.0,216652.999
2022-07-01 10:00:00,1.674,1.682,1.651,1.679,364072.0,607388.015,2429.0,349243.082
2022-07-01 10:15:00,1.68,1.688,1.676,1.681,223188.0,375333.329,1819.0,186650.02
2022-07-01 10:30:00,1.682,1.684,1.644,1.656,499886.0,830452.249,3231.0,348920.037
2022-07-01 10:45:00,1.656,1.657,1.635,1.651,362963.0,598610.057,2543.0,316233.996
2022-07-01 11:00:00,1.651,1.666,1.629,1.661,493613.0,814707.871,3165.0,408735.496
2022-07-01 11:15:00,1.661,1.67,1.65,1.665,271236.0,450305.805,1803.0,232443.238
2022-07-01 11:30:00,1.665,1.674,1.662,1.67,257481.0,429195.793,1674.0,250744.456
2022-07-01 11:45:00,1.67,1.673,1.658,1.667,334768.0,557687.65,2179.0,253784.227
2022-07-01 12:00:00,1.669,1.683,1.664,1.668,373458.0,624940.702,2408.0,339552.309
2022-07-01 12:15:00,1.669,1.677,1.65,1.669,340832.0,566893.659,2282.0,285769.643
2022-07-01 12:30:00,1.669,1.672,1.653,1.663,212494.0,353334.112,1575.0,202617.731
2022-07-01 12:45:00,1.663,1.674,1.652,1.658,297832.0,495495.127,2170.0,239603.359
2022-07-01 13:00:00,1.656,1.674,1.654,1.671,204221.0,340330.347,1632.0,165161.356
2022-07-01 13:15:00,1.672,1.692,1.667,1.67,415114.0,696856.027,2654.0,295137.039
2022-07-01 13:30:00,1.67,1.691,1.655,1.685,465761.0,779088.833,3320.0,390297.992
2022-07-01 13:45:00,1.686,1.713,1.682,1.687,535540.0,908905.752,3664.0,460652.835
2022-07-01 14:00:00,1.687,1.697,1.657,1.662,468839.0,785425.446,3091.0,338138.639
2022-07-01 14:15:00,1.663,1.673,1.643,1.644,302148.0,500980.453,2311.0,224723.858
2022-07-01 14:30:00,1.644,1.648,1.626,1.648,341642.0,558929.882,2602.0,282647.461
2022-07-01 14:45:00,1.647,1.658,1.642,1.654,227379.0,374996.639,1492.0,185391.798
2022-07-01 15:00:00,1.654,1.672,1.642,1.663,271204.0,449945.378,2229.0,236938.774
2022-07-01 15:15:00,1.664,1.672,1.644,1.646,188412.0,312452.305,1631.0,154322.004
2022-07-01 15:30:00,1.646,1.668,1.645,1.658,202924.0,336204.17,1681.0,195679.645
2022-07-01 15:45:00,1.658,1.663,1.64,1.655,157939.0,260455.059,1486.0,120667.958
2022-07-01 16:00:00,1.654,1.664,1.644,1.661,239455.0,396359.901,1497.0,221877.167
2022-07-01 16:15:00,1.661,1.681,1.659,1.678,242269.0,405228.16,1803.0,221282.648
2022-07-01 16:30:00,1.678,1.68,1.657,1.672,209094.0,349059.193,1540.0,167095.586
2022-07-01 16:45:00,1.672,1.677,1.657,1.659,159689.0,266499.876,1273.0,121622.92
2022-07-01 17:00:00,1.658,1.673,1.657,1.672,138827.0,230845.208,1209.0,149487.411
2022-07-01 17:15:00,1.671,1.686,1.663,1.675,292988.0,491501.093,1847.0,252655.389
2022-07-01 17:30:00,1.675,1.692,1.667,1.684,253463.0,426471.311,1814.0,202445.697
2022-07-01 17:45:00,1.685,1.699,1.683,1.69,189699.0,320910.054,1485.0,175357.353
2022-07-01 18:00:00,1.69,1.695,1.679,1.689,143012.0,241267.063,1231.0,108668.67
2022-07-01 18:15:00,1.689,1.702,1.677,1.682,208286.0,352186.709,1459.0,161508.464
2022-07-01 18:30:00,1.68,1.691,1.676,1.682,118165.0,198930.56,1070.0,107898.046
2022-07-01 18:45:00,1.682,1.687,1.664,1.678,254736.0,426695.54,1723.0,174637.521
2022-07-01 19:00:00,1.678,1.691,1.669,1.688,211352.0,354620.682,1427.0,151571.691
2022-07-01 19:15:00,1.688,1.691,1.67,1.679,152571.0,255996.308,1304.0,105971.851
2022-07-01 19:30:00,1.678,1.689,1.673,1.682,133732.0,224787.666,1034.0,109125.514
2022-07-01 19:45:00,1.682,1.691,1.678,1.69,133614.0,225105.157,1103.0,124798.064
2022-07-01 20:00:00,1.689,1.705,1.676,1.698,211336.0,357609.308,1594.0,174821.024
2022-07-01 20:15:00,1.697,1.725,1.694,1.708,413454.0,707405.813,2662.0,345092.952
2022-07-01 20:30:00,1.708,1.722,1.695,1.7,286022.0,488210.118,1879.0,225909.697
2022-07-01 20:45:00,1.699,1.704,1.683,1.687,126158.0,213599.661,1129.0,101369.673
2022-07-01 21:00:00,1.686,1.709,1.686,1.7,258361.0,438485.729,1548.0,267600.32
2022-07-01 21:15:00,1.7,1.706,1.694,1.694,102106.0,173648.387,852.0,74990.734
2022-07-01 21:30:00,1.695,1.695,1.688,1.69,68680.0,116148.916,687.0,46398.204
2022-07-01 21:45:00,1.69,1.691,1.647,1.677,334910.0,557764.248,2307.0,226070.682
