Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-10-31 17:00:00,0.06074,0.06095,0.06056,0.06077,2470886.0,150114.80913,1047.0,66605.39422
2022-10-31 17:15:00,0.06077,0.06095,0.06068,0.06083,1705247.0,103722.32012,752.0,49783.96856
2022-10-31 17:30:00,0.06083,0.06092,0.06058,0.06064,2328632.0,141486.26204,877.0,51020.88292
2022-10-31 17:45:00,0.06064,0.06068,0.06048,0.06058,2899423.0,175702.85115,803.0,88769.98787
2022-10-31 18:00:00,0.06059,0.06078,0.06055,0.06076,2264288.0,137356.60582,929.0,71867.94883
2022-10-31 18:15:00,0.06074,0.06078,0.06058,0.06059,2078324.0,126130.0735,742.0,55882.09867
2022-10-31 18:30:00,0.06057,0.0608,0.06056,0.06076,2791759.0,169350.54387,937.0,70225.20222
2022-10-31 18:45:00,0.06075,0.06081,0.06058,0.06064,1431970.0,86939.31127,556.0,30948.76435
2022-10-31 19:00:00,0.06065,0.06072,0.06017,0.0603,4804713.0,290207.49621,1619.0,108250.62959
2022-10-31 19:15:00,0.06031,0.06038,0.06009,0.06022,2403453.0,144761.30059,963.0,60386.77401
2022-10-31 19:30:00,0.06021,0.06046,0.06018,0.06045,1577640.0,95149.14378,635.0,42550.3541
2022-10-31 19:45:00,0.06043,0.06047,0.06011,0.06017,1831297.0,110403.40212,713.0,54464.62771
2022-10-31 20:00:00,0.06018,0.06035,0.06005,0.06024,2661885.0,160206.78909,1047.0,74322.23465
2022-10-31 20:15:00,0.06025,0.06034,0.06015,0.06022,1531100.0,92218.01044,576.0,28147.92457
2022-10-31 20:30:00,0.06021,0.06054,0.06019,0.06052,2024377.0,122271.80223,661.0,75159.80356
2022-10-31 20:45:00,0.0605,0.06065,0.06025,0.06025,1731753.0,104696.31698,696.0,47603.76391
2022-10-31 21:00:00,0.06024,0.06039,0.06022,0.06026,1507755.0,90939.25839,629.0,44914.0947
2022-10-31 21:15:00,0.06025,0.06033,0.06013,0.06013,907617.0,54672.96343,452.0,18854.93468
2022-10-31 21:30:00,0.06014,0.06034,0.06014,0.06034,1236433.0,74457.59489,385.0,40237.41232
2022-10-31 21:45:00,0.06034,0.06052,0.06017,0.06024,2162838.0,130461.01385,658.0,44947.66702
2022-10-31 22:00:00,0.06024,0.06063,0.06009,0.06059,3720728.0,224553.34535,1327.0,112944.15521
2022-10-31 22:15:00,0.06058,0.06093,0.0605,0.0607,4248547.0,258017.81861,1521.0,131582.74956
2022-10-31 22:30:00,0.0607,0.06079,0.06044,0.06066,2798175.0,169682.0422,911.0,79775.08413
2022-10-31 22:45:00,0.06066,0.06083,0.06059,0.06072,1659852.0,100752.72324,597.0,48565.58337
2022-10-31 23:00:00,0.06073,0.06081,0.06058,0.06065,1817024.0,110259.80149,780.0,57933.00824
2022-10-31 23:15:00,0.06066,0.0608,0.06057,0.06064,1348065.0,81802.58182,513.0,45796.98665
2022-10-31 23:30:00,0.06066,0.06077,0.06055,0.06064,1355248.0,82218.40813,566.0,39540.75888
2022-10-31 23:45:00,0.06066,0.06086,0.06052,0.06052,1198481.0,72752.72805,471.0,31402.09245
2022-11-01 00:00:00,0.06052,0.06109,0.06049,0.06103,4951920.0,301121.7038,1763.0,135787.91853
2022-11-01 00:15:00,0.06104,0.06108,0.06045,0.06052,3222240.0,195733.21608,1102.0,83313.22573
2022-11-01 00:30:00,0.0605,0.0611,0.06049,0.061,3687527.0,224275.37785,1376.0,104854.87156
